"player_key","athlete_name","season","position","games","overall","round","pick","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","fumbles_rec_pg","fumbles_lost_pg","fumbles_fum_pg","interceptions_td_pg","interceptions_yds_pg","interceptions_int_pg","receiving_td_pg","receiving_yds_pg","receiving_rec_pg","rushing_td_pg","rushing_yds_pg","rushing_car_pg","receiving_long","rushing_long","receiving_avg","rushing_avg","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"aidan stephens","Aidan Stephens",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.5,2,NA,NA,NA,11,NA,5.75,NA,NA,NA,NA,NA,NA
"aiden meeks","Aiden Meeks",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.8,1.4,NA,NA,NA,43,NA,17,NA,NA,NA,NA,NA,NA
"aj adams","AJ Adams",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,32.2857142857143,2.42857142857143,0,10,2,61,9,13.2941176470588,5,NA,NA,NA,NA,NA
"aj bosch","AJ Bosch",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,1,NA,NA,NA,22,NA,11,NA,NA,NA,NA,NA,NA
"aj harris","AJ Harris",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.5,1.5,NA,NA,NA,36,NA,17.6666666666667,NA,NA,NA,NA,NA,NA
"aj jayroe","AJ Jayroe",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,13.75,1.25,NA,NA,NA,20,NA,11,NA,NA,NA,NA,NA,NA
"aj johnson","AJ Johnson",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,1,NA,NA,NA,21,NA,21,NA,NA,NA,NA,NA,NA
"aj jones","AJ Jones",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,21.6,2.8,NA,NA,NA,27,NA,7.71428571428572,NA,NA,NA,NA,NA,NA
"aj wilson","AJ Wilson",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,49.9,2.7,0,5,1,77,5,18.4814814814815,5,NA,NA,NA,NA,NA
"ajai harrell","Ajai Harrell",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.444444444444444,44,2.44444444444444,0,0.666666666666667,1,45,3,18,0.666666666666667,NA,NA,NA,NA,NA
"alani ajigbotosho","Alani Ajigbotosho",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,32.25,1.75,NA,NA,NA,53,NA,18.4285714285714,NA,NA,NA,NA,NA,NA
"alante brown","Alante Brown",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"albert fleming iv","Albert Fleming IV",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aldrich doe","Aldrich Doe",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.166666666666667,38.9166666666667,3.08333333333333,0,1.33333333333333,1.33333333333333,35,6,12.6216216216216,1,NA,NA,NA,NA,NA
"alex brown","Alex Brown",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5,1,0,6,1,7,6,5.5,6,NA,NA,NA,NA,NA
"alex bullock","Alex Bullock",2025,"WR",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384615384615385,63.6923076923077,5,0,-1.75,1.5,51,7,12.7384615384615,-1.16666666666667,NA,NA,NA,NA,NA
"alex capka jones","Alex Capka-Jones",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.5,1,NA,NA,NA,19,NA,15.5,NA,NA,NA,NA,NA,NA
"alex eichmann","Alex Eichmann",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA
"alex gochis","Alex Gochis",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,17.25,1.25,NA,NA,NA,31,NA,13.8,NA,NA,NA,NA,NA,NA
"alex haight","Alex Haight",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.5,2.75,NA,NA,NA,31,NA,9.27272727272727,NA,NA,NA,NA,NA,NA
"alex perry","Alex Perry",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,68,4.41666666666667,NA,NA,NA,64,NA,15.3962264150943,NA,NA,NA,NA,NA,NA
"alex sanchez","Alex Sanchez",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,16.4,1.6,NA,NA,NA,18,NA,10.25,NA,NA,NA,NA,NA,NA
"alex taylor","Alex Taylor",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,NA,NA,NA,15,NA,9,NA,NA,NA,NA,NA,NA
"alfred honesty","Alfred Honesty",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,28,1.5,NA,NA,NA,39,NA,18.6666666666667,NA,NA,NA,NA,NA,NA
"alfred jordan jr","Alfred Jordan Jr.",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alijah cason","Alijah Cason",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,27.1111111111111,2.44444444444444,0,2.5,1.25,44,12,11.0909090909091,2,NA,NA,NA,NA,NA
"alijah turner","Alijah Turner",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.125,20.75,2.625,0,-5,1,20,0,7.90476190476191,-5,NA,NA,NA,NA,NA
"allen middleton","Allen Middleton",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.4,1.6,0,5.33333333333333,1.66666666666667,21,7,6.5,3.2,NA,NA,NA,NA,NA
"alred luke","Alred Luke",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.272727272727273,42.8181818181818,3.27272727272727,NA,NA,NA,44,NA,13.0833333333333,NA,NA,NA,NA,NA,NA
"amaaz eugene","Amaaz Eugene",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.1428571428571,1.57142857142857,0,13,2,33,11,7.72727272727273,6.5,NA,NA,NA,NA,NA
"amare thomas","Amare Thomas",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333333333,75.5,4.91666666666667,0,3.66666666666667,1.33333333333333,64,6,15.3559322033898,2.75,NA,NA,NA,NA,NA
"amari southall","Amari Southall",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.25,1.5,NA,NA,NA,21,NA,12.1666666666667,NA,NA,NA,NA,NA,NA
"amarion brown","Amarion Brown",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"amarri pitts","Amarri Pitts",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"amonte jones","Amonte Jones",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111111111111111,45.3333333333333,3.11111111111111,0,-5,1,66,0,14.5714285714286,-5,NA,NA,NA,NA,NA
"amorion walker","Amorion Walker",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,25.125,1.875,NA,NA,NA,41,NA,13.4,NA,NA,NA,NA,NA,NA
"andre brown","Andre Brown",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"andre cooper ii","Andre Cooper II",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,43.75,2.75,NA,NA,NA,60,NA,15.9090909090909,NA,NA,NA,NA,NA,NA
"andre craig jr","Andre Craig Jr.",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,2.25,NA,NA,NA,23,NA,11.1111111111111,NA,NA,NA,NA,NA,NA
"andre dennis","Andre Dennis",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.428571428571429,56.4285714285714,3.57142857142857,0.5,23.75,1,40,51,15.8,23.75,NA,NA,NA,NA,NA
"andre greene jr","Andre Greene Jr.",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"andreas hill","Andreas Hill",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.375,39.25,2.25,0,-12,1,75,0,17.4444444444444,-12,NA,NA,NA,NA,NA
"andrel anthony jr","Andrel Anthony Jr.",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555555555555556,27.3333333333333,2.88888888888889,NA,NA,NA,35,NA,9.46153846153846,NA,NA,NA,NA,NA,NA
"andrerw frazier","Andrerw Frazier",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,40.4,1.6,NA,NA,NA,70,NA,25.25,NA,NA,NA,NA,NA,NA
"andrew jacobs","Andrew Jacobs",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-4,1,NA,NA,NA,0,NA,-4,NA,NA,NA,NA,NA,NA
"andrew marsh","Andrew Marsh",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.375,80.125,5.25,0.5,6.5,1,69,23,15.2619047619048,6.5,NA,NA,NA,NA,NA
"andrew picard","Andrew Picard",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA
"andrew rockford","Andrew Rockford",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"andrez lewis","Andrez Lewis",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,32,2,NA,NA,NA,22,NA,16,NA,NA,NA,NA,NA,NA
"andy jean","Andy Jean",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,1,NA,NA,NA,21,NA,21,NA,NA,NA,NA,NA,NA
"angel sanchez","Angel Sanchez",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"angelo butts","Angelo Butts",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,4,0,3,1,10,3,6,3,NA,NA,NA,NA,NA
"anjuan coleman jr","Anjuan Coleman Jr.",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.25,1.75,0,2,1,33,2,9.85714285714286,2,NA,NA,NA,NA,NA
"anson kraut","Anson Kraut",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,28.25,2,NA,NA,NA,37,NA,14.125,NA,NA,NA,NA,NA,NA
"antavious murphy","Antavious Murphy",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5,1,NA,NA,NA,11,NA,5.5,NA,NA,NA,NA,NA,NA
"anthony brown","Anthony Brown",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.181818181818182,40.3636363636364,3.09090909090909,0,7.25,1,54,15,13.0588235294118,7.25,NA,NA,NA,NA,NA
"anthony eager","Anthony Eager",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.0833333333333333,28.25,3.33333333333333,0.5,12,1,48,21,8.475,12,NA,NA,NA,NA,NA
"anthony evans iii","Anthony Evans III",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.363636363636364,68.2727272727273,5.72727272727273,0,10.75,1.5,57,17,11.9206349206349,7.16666666666667,NA,NA,NA,NA,NA
"anthony feaster","Anthony Feaster",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,1.83333333333333,0,14,1,50,14,16.3636363636364,14,NA,NA,NA,NA,NA
"anthony ice","Anthony Ice",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.181818181818182,30.6363636363636,2.45454545454545,NA,NA,NA,44,NA,12.4814814814815,NA,NA,NA,NA,NA,NA
"anthony lowe","Anthony Lowe",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.416666666666667,49.75,4.58333333333333,0,4,1.2,36,8,10.8545454545455,3.33333333333333,NA,NA,NA,NA,NA
"anthony simpson","Anthony Simpson",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,NA,10,NA,10,NA,NA,NA,NA,NA
"anthony smith","Anthony Smith",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.416666666666667,74.75,5,1,45,1,66,45,14.95,45,NA,NA,NA,NA,NA
"anthony taylor","Anthony Taylor",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0,15,1.8,0,8,1,23,8,8.33333333333333,8,NA,NA,NA,NA,NA
"anthony westervelt","Anthony Westervelt",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35.5,3.5,NA,NA,NA,24,NA,10.1428571428571,NA,NA,NA,NA,NA,NA
"antoine sullivan","Antoine Sullivan",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,1,NA,NA,NA,18,NA,18,NA,NA,NA,NA,NA,NA
"antonio floyd","Antonio Floyd",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"antonio harmon","Antonio Harmon",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,1,NA,NA,NA,34,NA,34,NA,NA,NA,NA,NA,NA
"antonio hunter","Antonio Hunter",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.375,2.875,0,3.33333333333333,1,42,8,11.9565217391304,3.33333333333333,NA,NA,NA,NA,NA
"antonio jones","Antonio Jones",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA
"antonio meeks","Antonio Meeks",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.375,1.75,NA,NA,NA,23,NA,11.6428571428571,NA,NA,NA,NA,NA,NA
"antonio williams","Antonio Williams",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444444444444444,67.1111111111111,6.11111111111111,0.166666666666667,13,2.16666666666667,64,24,10.9818181818182,6,NA,NA,NA,NA,NA
"antwon thomas","Antwon Thomas",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,6,NA,6,NA,NA,NA,NA,NA
"archie cox","Archie Cox",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,31,1.75,NA,NA,NA,67,NA,17.7142857142857,NA,NA,NA,NA,NA,NA
"ardell banks","Ardell Banks",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,25.625,1.5,0,5,0,38,5,17.0833333333333,NA,NA,NA,NA,NA,NA
"arhmad branch","Arhmad Branch",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,30.2857142857143,2,NA,NA,NA,49,NA,15.1428571428571,NA,NA,NA,NA,NA,NA
"aric johnson","Aric Johnson",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,3,NA,NA,NA,10,NA,7,NA,NA,NA,NA,NA,NA
"arkese parks","Arkese Parks",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,0,NA,0,NA,NA,NA,NA,NA
"arlie lee","Arlie Lee",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,39.1666666666667,1.83333333333333,NA,NA,NA,47,NA,21.3636363636364,NA,NA,NA,NA,NA,NA
"armand burris","Armand Burris",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.5,2.16666666666667,NA,NA,NA,25,NA,11.7692307692308,NA,NA,NA,NA,NA,NA
"armani winfield","Armani Winfield",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,30.6666666666667,2.44444444444444,NA,NA,NA,49,NA,12.5454545454545,NA,NA,NA,NA,NA,NA
"armon wright","Armon Wright",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.181818181818182,23.3636363636364,2.18181818181818,0,8,1.2,75,24,10.7083333333333,6.66666666666667,NA,NA,NA,NA,NA
"armoni weaver","Armoni Weaver",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,1,NA,29,NA,29,NA,NA,NA,NA,NA
"artis cole","Artis Cole",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA
"asa gregg","Asa Gregg",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,23.6,1.7,NA,NA,NA,38,NA,13.8823529411765,NA,NA,NA,NA,NA,NA
"asaad waseem","Asaad Waseem",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.416666666666667,60.5,5.75,0,-7,1,44,0,10.5217391304348,-7,NA,NA,NA,NA,NA
"ashton bethel roman","Ashton Bethel-Roman",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.555555555555556,51,2.22222222222222,NA,NA,NA,76,NA,22.95,NA,NA,NA,NA,NA,NA
"ashton hollins","Ashton Hollins",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,45,1.5,NA,NA,NA,49,NA,30,NA,NA,NA,NA,NA,NA
"ashton locklear","Ashton Locklear",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA
"ashton nickelberry","Ashton Nickelberry",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,2,NA,NA,NA,11,NA,6.5,NA,NA,NA,NA,NA,NA
"ashtyn hawkins","Ashtyn Hawkins",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,51.75,4.41666666666667,NA,NA,NA,41,NA,11.7169811320755,NA,NA,NA,NA,NA,NA
"audric harris","Audric Harris",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,24.75,1.25,NA,NA,NA,61,NA,19.8,NA,NA,NA,NA,NA,NA
"austin clay","Austin Clay",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,7,NA,7,NA,NA,NA,NA,NA
