player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0033537,Deshaun Watson,2017,13,12,1,12,75,221,28,2,88,25.2307692307692,37.3846153846154,301.076923076923,2.84615384615385,1.15384615384615,9.92307692307692,40.6923076923077,0.461538461538462,0,0.5,1,24.1228571428571,7,1
00-0033899,DeShone Kizer,2017,12,52,2,20,76,233,54,4,82,17.6666666666667,30.0833333333333,243.75,2.16666666666667,0.75,10.75,39.3333333333333,0.666666666666667,0,0.6,1,11.7106666666667,15,1
00-0038122,Desmond Ridder,2022,13,74,3,10,75,211,43,3,86,18,27.3076923076923,245.384615384615,2.30769230769231,0.615384615384615,7.69230769230769,27.7692307692308,0.461538461538462,0,0.666666666666667,1,9.68,4,1
00-0035577,Devlin Hodges,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,39,60,475,2,4,0,0,0,0,0,0,6.415,8,1
00-0040704,Dillon Gabriel,2025,12,94,3,30,71,205,217,10,47,22.9166666666667,31.1666666666667,272.916666666667,2,0.5,4.75,14.5833333333333,0.583333333333333,0,1,1,7.008,10,1
00-0028863,Dominique Davis,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,27.8333333333333,41.1666666666667,268.75,2.08333333333333,1.58333333333333,7.75,14.3333333333333,0.416666666666667,0,0,0,3.36,1,1
00-0038583,Dorian Thompson-Robinson,2023,12,140,5,6,74,203,143,8,60,20.8333333333333,29.8333333333333,240.25,2.08333333333333,0.583333333333333,10.1818181818182,57.4545454545455,1,0,0.5,1.16666666666667,3.15714285714286,7,1
00-0039851,Drake Maye,2024,12,3,1,3,76,223,6,3,93,22.4166666666667,35.4166666666667,300.666666666667,2,0.75,9.33333333333333,37.4166666666667,0.75,0,0.666666666666667,1,13.6261538461538,13,1
00-0035704,Drew Lock,2019,12,42,2,10,76,228,24,3,89,21,33.25,260.416666666667,2.08333333333333,0.666666666666667,4.08333333333333,12.0833333333333,0.5,0,0.5,1.5,13.6,5,1
00-0035232,Dwayne Haskins,2019,13,15,1,15,75,231,15,2,90,26.6153846153846,38,346.153846153846,3.53846153846154,0.615384615384615,5.61538461538461,9.38461538461539,0.307692307692308,0,0.666666666666667,1.33333333333333,8.52222222222222,9,1
00-0035282,Easton Stick,2020,1,166,5,28,73,224,330,13,35,11,19,124,1,1,11,35,0,0,0,0,-0.04,1,1
00-0030526,EJ Manuel,2013,13,16,1,16,77,237,77,6,76,18.2307692307692,26.8461538461538,238.538461538462,1.69230769230769,0.769230769230769,8.08333333333333,23.6666666666667,0.25,0,0,0,13.348,10,1
00-0035289,Gardner Minshew,2019,12,178,6,5,73,225,240,10,49,36.0833333333333,51.0833333333333,373.083333333333,3,0.75,4.72727272727273,9.36363636363636,0.272727272727273,0,0,1,16.3742857142857,14,1
00-0031395,Garrett Gilbert,2018,10,214,6,38,76,220,315,16,31,33.5,50.4,352.8,2.1,0.7,8.3,26.7,0.6,0,0,0,1.6,1,1
00-0030565,Geno Smith,2013,12,39,2,7,74,218,28,1,89,29.1666666666667,40.8333333333333,333.666666666667,3.33333333333333,0.5,5.25,12.9166666666667,0.166666666666667,0,0,0,12.17125,16,1
00-0028146,Greg McElroy,2012,12,208,7,5,74,220,196,10,49,17.4166666666667,24.6666666666667,230.583333333333,1.58333333333333,0.416666666666667,4.91666666666667,-1.33333333333333,0.0833333333333333,0,0,0,5.78,2,1
00-0038550,Hendon Hooker,2024,11,68,3,5,75,217,33,5,86,20.8181818181818,29.9090909090909,285,2.45454545454545,0.181818181818182,9.45454545454546,39.0909090909091,0.454545454545455,0,0.6,1.2,0.893333333333333,3,1
00-0036929,Ian Book,2021,10,133,4,28,72,211,221,10,43,18.1,28.6,238.2,1.5,0.2,9.2,46.6,0.8,0,1,1,2,1,1
00-0039923,J.J. McCarthy,2025,13,10,1,10,75,219,9,4,92,16.3846153846154,22.0769230769231,202.307692307692,1.46153846153846,0.307692307692308,4.38461538461539,11.2307692307692,0.230769230769231,0,0,1.5,12.538,10,1
00-0036226,Jacob Eason,2021,12,122,4,16,78,231,56,6,81,19.8333333333333,31.0833333333333,243.5,1.83333333333333,0.666666666666667,3.63636363636364,-5.54545454545455,0.0909090909090909,0,1,1.5,-1,1,1
00-0033119,Jacoby Brissett,2016,12,91,3,28,76,231,109,7,68,18.75,30.5833333333333,204,1.58333333333333,0.333333333333333,9.41666666666667,25.25,0.416666666666667,0,0,0,9.43333333333333,3,1
00-0035100,Jake Browning,2023,13,NA,NA,NA,NA,NA,NA,NA,NA,16.6153846153846,25.5384615384615,220,1.23076923076923,0.769230769230769,6.07692307692308,9.92307692307692,0.307692307692308,0,0.5,1,16.0488888888889,9,1
00-0036197,Jake Fromm,2021,12,167,5,22,74,219,54,5,82,16.1666666666667,26.0833333333333,198.75,1.75,0.25,2.72727272727273,0.363636363636364,0,0,0.333333333333333,1,3.63333333333333,3,1
00-0038998,Jake Haener,2024,9,127,4,25,72,207,92,6,71,25.3333333333333,34.8888888888889,290.666666666667,2,0.333333333333333,4.44444444444444,-12.3333333333333,0.222222222222222,0,1,1,1.655,8,1
00-0027946,Jake Locker,2011,11,8,1,8,75,231,25,3,90,16.2727272727273,28.7272727272727,200.818181818182,1.54545454545455,0.818181818181818,9.18181818181818,27.4545454545455,0.454545454545455,0,0,0,9.856,5,1
00-0036312,Jake Luton,2020,11,189,6,10,78,224,204,11,47,20.1818181818182,32.5454545454545,246.727272727273,2.54545454545455,0.272727272727273,4.4,-8.7,0.1,0,0,0,9.42,3,1
00-0032431,Jake Rudock,2017,12,191,6,16,75,207,335,17,32,19.0833333333333,29.8333333333333,228.25,1.41666666666667,0.75,4.5,11.4166666666667,0.333333333333333,0,0,0,-0.346666666666667,3,1
00-0036389,Jalen Hurts,2020,12,53,2,21,73,222,94,7,70,17.0833333333333,23.8333333333333,278.916666666667,2.58333333333333,0.5,16.3333333333333,101.416666666667,1.5,0,1,1.4,7.79571428571429,14,1
00-0040673,Jalen Milroe,2025,12,92,3,28,74,217,81,5,75,15.75,23.9166666666667,221,1.25,0.833333333333333,12.6666666666667,59.9166666666667,1.66666666666667,0,0.8,1.4,-0.533333333333333,3,1
00-0031503,Jameis Winston,2015,11,1,1,1,76,231,1,1,97,23.1818181818182,35.6363636363636,295.454545454545,1.90909090909091,1.54545454545455,4.36363636363636,6.81818181818182,0.272727272727273,0,0,0,17.18625,16,1
00-0033106,Jared Goff,2016,12,1,1,1,76,215,11,2,91,26.3333333333333,41,354.333333333333,3.08333333333333,1.08333333333333,4.90909090909091,0.727272727272727,0,0,0,0,7.59428571428571,7,1
00-0038598,Jaren Hall,2023,12,164,5,30,72,207,123,7,64,20.6666666666667,31.3333333333333,264.25,2.58333333333333,0.5,7.16666666666667,28.8333333333333,0.25,0,0.25,1.25,0.706666666666667,3,1
00-0035264,Jarrett Stidham,2019,12,133,4,31,74,218,56,5,81,17.4166666666667,29,201.833333333333,1.08333333333333,0.416666666666667,5.83333333333333,-0.916666666666667,0.25,0,0.5,1,-0.546666666666667,3,1
00-0040691,Jaxson Dart,2025,12,25,1,25,74,223,39,3,87,20.75,30.25,322.916666666667,2.08333333333333,0.5,9.33333333333333,37.6666666666667,0.25,0,0,1,17.2557142857143,14,1
00-0039910,Jayden Daniels,2024,12,2,1,2,76,210,5,2,94,19.6666666666667,27.25,317.666666666667,3.33333333333333,0.333333333333333,11.25,94.5,0.833333333333333,0,0.5,1,21.41,20,1
00-0032436,Jeff Driskel,2018,12,207,6,32,76,234,214,11,49,21.25,34.3333333333333,297.916666666667,2,0.666666666666667,7,25.5833333333333,0.416666666666667,0,0,0,10.64,8,1
00-0030024,Jeff Tuel,2013,10,NA,NA,NA,NA,NA,NA,NA,NA,21.1,33.2,208.7,0.8,0.8,6.11111111111111,-12.7777777777778,0,0,0,0,6.03,2,1
00-0027659,Jimmy Clausen,2010,12,48,2,16,75,222,35,2,89,24.0833333333333,35.4166666666667,310.166666666667,2.33333333333333,0.333333333333333,4.91666666666667,-7.91666666666667,0.25,0,0,0,4.46307692307692,13,1
00-0031345,Jimmy Garoppolo,2014,2,62,2,30,74,226,50,4,82,32.5,47.5,405.5,4.5,1,6,-1,0,0,0,0,2.436,5,1
00-0036442,Joe Burrow,2020,12,1,1,1,76,221,2,1,94,26.1666666666667,33.4166666666667,363.833333333333,3.66666666666667,0.5,7.08333333333333,20.6666666666667,0.25,0,0.333333333333333,1,17.372,10,1
00-0027796,Joe Webb,2010,12,199,6,30,75,223,NA,22,30,13.5,22.5833333333333,191.583333333333,1.75,0.666666666666667,18.9166666666667,118.916666666667,0.916666666666667,0,0,0,7.416,5,1
00-0034899,John Wolford,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,18.8181818181818,29.5454545454545,253.818181818182,2.27272727272727,0.545454545454545,11.3636363636364,55.9090909090909,0.909090909090909,0,0,1,7.1,2,1
00-0031409,Johnny Manziel,2014,12,22,1,22,72,207,22,2,90,22.5,32.5833333333333,311,2.75,1.08333333333333,11.0833333333333,57.1666666666667,0.666666666666667,0,0,0,2.975,4,1
00-0036264,Jordan Love,2021,12,26,1,26,76,224,20,3,90,21.9166666666667,36.1666666666667,257.083333333333,1.41666666666667,1.33333333333333,5.91666666666667,13.25,0,0,0.4,1.2,3.52333333333333,6,1
00-0034857,Josh Allen,2018,10,7,1,7,77,237,10,3,92,14.1,25.1,165.8,1.3,0.6,9.33333333333333,23,0.555555555555556,0,0.666666666666667,1.66666666666667,17.2383333333333,12,1
00-0026300,Josh Johnson,2009,5,160,5,25,75,213,NA,9,54,3.2,5.6,74.8,0.8,0.4,6.8,14.2,0.2,0,1,2,8.04,5,1
00-0034343,Josh Rosen,2018,11,10,1,10,76,226,9,2,92,25.6363636363636,41,337.909090909091,2.36363636363636,0.909090909090909,4.54545454545455,-8.81818181818182,0.181818181818182,0,0.428571428571429,1.14285714285714,8.06571428571429,14,1
00-0033949,Joshua Dobbs,2018,12,135,4,29,75,216,63,5,79,16.8333333333333,26.5833333333333,221.25,2.16666666666667,1,11.5833333333333,59.4166666666667,0.75,0,0.571428571428571,1.42857142857143,0.164,5,1
00-0036945,Justin Fields,2021,5,11,1,11,75,227,11,4,91,21.4,27.4,281.4,3,0.6,11,47.8,1,0,0,0,10.5666666666667,12,1
00-0036355,Justin Herbert,2020,12,6,1,6,78,236,24,4,89,21.5,31.8333333333333,261.666666666667,2.58333333333333,0.416666666666667,3.81818181818182,0.0909090909090909,0.0909090909090909,0,0.333333333333333,1,22.1893333333333,15,1
00-0039577,Kedon Slovis,2025,8,NA,NA,NA,NA,NA,NA,NA,NA,19.125,33.25,214.5,1.5,0.75,3.625,-5.125,0.375,0,0.666666666666667,1,-0.04,2,1
00-0036946,Kellen Mond,2021,8,66,3,2,75,211,67,8,77,18.125,29.75,211.875,2.25,0.25,6.375,24.875,0.25,0,1,2,0.2,1,1
00-0029234,Kellen Moore,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,25,33.75,292.25,3.41666666666667,0.583333333333333,1.9,-6.5,0,0,0,0,11.02,3,1
00-0038102,Kenny Pickett,2022,13,20,1,20,75,217,22,2,90,25.6923076923077,38.2307692307692,332.230769230769,3.23076923076923,0.538461538461538,7.46153846153846,18.5384615384615,0.384615384615385,0,1,1.33333333333333,11.5276923076923,13,1
00-0032784,Kevin Hogan,2016,13,162,5,23,75,218,200,9,52,14.9230769230769,21.7692307692308,203.384615384615,1.84615384615385,0.538461538461538,6.07692307692308,24,0.384615384615385,0,0,0,5.55333333333333,3,1
00-0029604,Kirk Cousins,2012,13,102,4,7,75,214,57,7,83,18.4615384615385,28.3846153846154,232,1.84615384615385,0.538461538461538,3,-5.63636363636364,0,0,0,0,8.52,4,1
00-0034131,Kurt Benkert,2021,12,NA,NA,NA,NA,NA,NA,NA,NA,23.5,39.4166666666667,255.166666666667,2.08333333333333,0.666666666666667,5.08333333333333,-4.91666666666667,0,0,0.333333333333333,1.66666666666667,-0.1,1,1
00-0034577,Kyle Allen,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,20,26.25,187.75,1,1,3.66666666666667,-4.66666666666667,0,0,0.5,1.5,13.27,2,1
00-0034369,Kyle Lauletta,2018,1,108,4,8,75,222,66,7,78,24,35,337,3,0,5,-1,0,0,0,2,-2.2,1,1
00-0036928,Kyle Trask,2022,9,64,2,32,77,236,65,7,78,25.5555555555556,35.7777777777778,360.333333333333,4.22222222222222,0.333333333333333,4.33333333333333,8.66666666666667,0,0,0.5,1,0.92,1,1
00-0035228,Kyler Murray,2019,13,1,1,1,70,207,9,1,90,18.4615384615385,26.0769230769231,312,3.07692307692308,0.538461538461538,9.46153846153846,68.6153846153846,0.846153846153846,0,0.666666666666667,1,17.83,16,1
00-0034796,Lamar Jackson,2018,12,32,1,32,74,216,29,5,87,20.0833333333333,33.25,290.75,2.08333333333333,0.5,17.3333333333333,120.25,1.41666666666667,0,0.5,1.33333333333333,10.2764705882353,17,1
00-0030524,Landry Jones,2015,12,115,4,18,76,225,90,8,74,27.6666666666667,42.25,332.416666666667,2.41666666666667,0.833333333333333,1.44444444444444,-11.4444444444444,0,0,0,0,2.5575,8,1
00-0027804,Levi Brown,2010,12,209,7,2,76,229,NA,7,58,24.1666666666667,37.3333333333333,322.333333333333,1.83333333333333,0.75,3.83333333333333,1.58333333333333,0.0833333333333333,0,0,0,-1.04,1,1
00-0034438,Logan Woodside,2020,13,249,7,31,73,213,210,10,51,19.0769230769231,29.3846153846154,289.076923076923,2.15384615384615,0.384615384615385,3.53846153846154,5,0.0769230769230769,0,1,1.5,0.256,5,1
00-0034412,Luke Falk,2019,12,199,6,25,76,215,96,8,71,29.75,44.5,299.416666666667,2.5,1.08333333333333,5.58333333333333,-12.25,0,0,1,1.33333333333333,2.88,3,1
00-0036972,Mac Jones,2021,9,15,1,15,75,217,15,5,90,21.4444444444444,28.3333333333333,345.888888888889,3,0.333333333333333,3.14285714285714,-0.142857142857143,0.142857142857143,0,0,1,13.3344444444444,18,1
00-0038128,Malik Willis,2022,12,86,3,22,73,219,21,1,90,16.1666666666667,26.25,218.833333333333,2,1,15.75,68.3333333333333,0.916666666666667,0,0.333333333333333,1,2.76285714285714,7,1
00-0032268,Marcus Mariota,2015,12,2,1,2,76,222,5,2,93,19.0833333333333,27.8333333333333,289.166666666667,3,0.166666666666667,8.91666666666667,53,0.916666666666667,0,0,0,17.585,12,1
00-0034771,Mason Rudolph,2019,12,76,3,12,77,235,62,6,79,24.75,38.0833333333333,379.416666666667,2.91666666666667,0.75,4.66666666666667,2.41666666666667,0.833333333333333,0,0.5,1,10.88,10,1
00-0030533,Matt Barkley,2013,11,98,4,1,75,227,43,3,87,22.3636363636364,35.1818181818182,297.545454545455,3.27272727272727,1.36363636363636,2.5,-7.2,0,0,0,0,0.6,3,1
00-0029151,Matt Simms,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,3.85714285714286,8.85714285714286,45.5714285714286,0,0.428571428571429,2.66666666666667,-7.33333333333333,0.333333333333333,0,0,0,3.31333333333333,3,1
00-0040494,Max Brosmer,2025,12,NA,NA,NA,NA,NA,NA,NA,NA,20.8333333333333,31.1666666666667,218.166666666667,1.41666666666667,0.416666666666667,6.09090909090909,-3.18181818181818,0.454545454545455,0,0.666666666666667,1,0.602857142857143,7,1
00-0027347,Max Hall,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,21.3333333333333,31.5833333333333,280.666666666667,2.5,1.16666666666667,5.58333333333333,6.5,0.166666666666667,0,0,0,0.383333333333333,6,1
00-0039917,Michael Penix Jr.,2024,13,8,1,8,74,216,43,6,85,23.6153846153846,35.9230769230769,324.461538461538,2.53846153846154,0.692307692307692,2.41666666666667,-1.5,0.25,0,1,2,8.82,5,1
00-0030520,Mike Glennon,2013,12,73,3,11,79,225,74,5,77,24.5833333333333,42.5833333333333,304,2.5,1.16666666666667,4.41666666666667,-12,0.166666666666667,0,0,0,12.1553846153846,13,1
00-0027722,Mike Kafka,2011,12,NA,NA,NA,NA,NA,NA,NA,NA,22.6666666666667,34.5,241.5,1,0.583333333333333,10.8333333333333,22.0833333333333,0.583333333333333,0,0,0,0.0933333333333333,3,1
00-0034401,Mike White,2021,12,171,5,34,77,224,120,9,68,28.5,43.4166666666667,318.833333333333,2,0.583333333333333,4.83333333333333,-18.5833333333333,0.5,0,0.833333333333333,1.66666666666667,11.005,4,1
00-0032792,Nate Sudfeld,2017,11,187,6,12,78,234,160,8,59,19.9090909090909,32.8181818181818,289.454545454545,2.18181818181818,0.454545454545455,3.90909090909091,3.72727272727273,0.454545454545455,0,0,0,3.58,2,1
00-0033958,Nathan Peterman,2017,12,171,5,28,75,226,69,6,77,14.3333333333333,24,216.833333333333,2.16666666666667,0.5,5.75,24.25,0.166666666666667,0,0.666666666666667,1.16666666666667,1.7,5,1
00-0029567,Nick Foles,2012,12,88,3,25,77,243,54,6,84,32.25,46.6666666666667,361.166666666667,2.33333333333333,1.16666666666667,3.58333333333333,-8.58333333333333,0,0,0,0,12.3085714285714,7,1
00-0033319,Nick Mullens,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,21.8,34.4,292.6,2.2,1,4.9,-4.3,0.4,0,0.6,1,15.435,8,1
