player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0031568,Bryce Petty,2014,10,103,4,4,75,230,81,3,73,20,33.7,289.3,2.5,0.5,7,13.1,0.4,0,0,0,5.37666666666667,6,1
00-0039150,Bryce Young,2022,11,1,1,1,70,204,1,1,96,20.9090909090909,32.6363636363636,273.363636363636,2.45454545454545,0.454545454545455,4.18181818181818,17.7272727272727,0.363636363636364,0,0,1,9.77375,16,1
00-0033936,C.J. Beathard,2016,12,104,3,40,75,219,156,9,59,13.5833333333333,23.1666666666667,156.166666666667,1.41666666666667,0.583333333333333,6.58333333333333,-2,0.166666666666667,0,0,1,14.8,6,1
00-0039163,C.J. Stroud,2022,12,2,1,2,75,214,5,2,94,19.5833333333333,29.5833333333333,278.333333333333,3.08333333333333,0.5,3.18181818181818,6.72727272727273,0,0,0.5,1,18.0576470588235,17,1
00-0039918,Caleb Williams,2023,11,1,1,1,73,214,1,1,97,22.1666666666667,32.3333333333333,302.75,2.5,0.416666666666667,8.25,9.58333333333333,0.916666666666667,0,0.428571428571429,1.28571428571429,14.9729411764706,17,1
00-0028986,Case Keenum,2011,13,NA,NA,NA,NA,NA,NA,NA,NA,29.4615384615385,41.0769230769231,392.230769230769,3.46153846153846,0.384615384615385,3.84615384615385,1.92307692307692,0.230769230769231,0,0,0,12.95,8,1
00-0027950,Christian Ponder,2010,11,12,1,12,74,229,45,5,85,16.6363636363636,26.7272727272727,185.272727272727,1.81818181818182,0.727272727272727,8.63636363636364,16.0909090909091,0.363636363636364,0,0,0,10.7290909090909,11,1
00-0038582,Clayton Tune,2022,12,139,5,5,75,220,188,9,50,26.3333333333333,39.0833333333333,320.416666666667,3.08333333333333,0.833333333333333,9.75,41,0.416666666666667,0,0.8,1.2,1.24666666666667,6,1
00-0033104,Cody Kessler,2015,13,93,3,30,73,220,209,10,50,21.5384615384615,31.8461538461538,255,2.15384615384615,0.461538461538462,4.30769230769231,-10.1538461538462,0.307692307692308,0,0,0,8.55555555555556,9,1
00-0027688,Colt McCoy,2009,13,85,3,21,73,216,44,3,86,25.3846153846154,36,270.153846153846,2.07692307692308,0.923076923076923,9.84615384615385,26.7692307692308,0.230769230769231,0,0,0,11.3675,8,1
00-0033077,Dak Prescott,2015,12,135,4,37,74,226,230,12,48,24.25,36.25,284.416666666667,2.08333333333333,0.333333333333333,12.3333333333333,45.0833333333333,0.833333333333333,0,0,0,18.3682352941176,17,1
00-0035710,Daniel Jones,2018,10,6,1,6,77,221,59,6,80,20.7,35.1,225.1,1.7,0.7,9.8,32.5,0.2,0,1,1.25,16.5369230769231,13,1
00-0035040,David Blough,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,23.5833333333333,35.4166666666667,293.416666666667,2.08333333333333,0.666666666666667,5.75,2.66666666666667,0.166666666666667,0,0.333333333333333,1,11.072,5,1
00-0031280,Derek Carr,2013,11,36,2,4,74,214,95,7,68,35.2727272727273,50.1818181818182,405.636363636364,4.09090909090909,0.454545454545455,3.36363636363636,12.3636363636364,0.181818181818182,0,0,0,12,16,1
00-0033537,Deshaun Watson,2016,13,12,1,12,75,221,28,2,88,25.2307692307692,37.3846153846154,301.076923076923,2.84615384615385,1.15384615384615,9.92307692307692,40.6923076923077,0.461538461538462,0,0.5,1,24.1228571428571,7,1
00-0033899,DeShone Kizer,2016,12,52,2,20,76,233,54,4,82,17.6666666666667,30.0833333333333,243.75,2.16666666666667,0.75,10.75,39.3333333333333,0.666666666666667,0,0.6,1,11.7106666666667,15,1
00-0038122,Desmond Ridder,2021,13,74,3,10,75,211,43,3,86,18,27.3076923076923,245.384615384615,2.30769230769231,0.615384615384615,7.69230769230769,27.7692307692308,0.461538461538462,0,0.666666666666667,1,9.68,4,1
00-0040704,Dillon Gabriel,2024,12,94,3,30,71,205,217,10,47,22.9166666666667,31.1666666666667,272.916666666667,2,0.5,4.75,14.5833333333333,0.583333333333333,0,1,1,7.008,10,1
00-0038583,Dorian Thompson-Robinson,2022,12,140,5,6,74,203,143,8,60,20.8333333333333,29.8333333333333,240.25,2.08333333333333,0.583333333333333,10.1818181818182,57.4545454545455,1,0,0.5,1.16666666666667,3.15714285714286,7,1
00-0039851,Drake Maye,2023,12,3,1,3,76,223,6,3,93,22.4166666666667,35.4166666666667,300.666666666667,2,0.75,9.33333333333333,37.4166666666667,0.75,0,0.666666666666667,1,13.6261538461538,13,1
00-0035704,Drew Lock,2018,12,42,2,10,76,228,24,3,89,21,33.25,260.416666666667,2.08333333333333,0.666666666666667,4.08333333333333,12.0833333333333,0.5,0,0.5,1.5,13.6,5,1
00-0035232,Dwayne Haskins,2018,13,15,1,15,75,231,15,2,90,26.6153846153846,38,346.153846153846,3.53846153846154,0.615384615384615,5.61538461538461,9.38461538461539,0.307692307692308,0,0.666666666666667,1.33333333333333,8.52222222222222,9,1
00-0030526,EJ Manuel,2012,13,16,1,16,77,237,77,6,76,18.2307692307692,26.8461538461538,238.538461538462,1.69230769230769,0.769230769230769,8.08333333333333,23.6666666666667,0.25,0,0,0,13.348,10,1
00-0035289,Gardner Minshew,2018,12,178,6,5,73,225,240,10,49,36.0833333333333,51.0833333333333,373.083333333333,3,0.75,4.72727272727273,9.36363636363636,0.272727272727273,0,0,1,16.3742857142857,14,1
00-0030565,Geno Smith,2012,12,39,2,7,74,218,28,1,89,29.1666666666667,40.8333333333333,333.666666666667,3.33333333333333,0.5,5.25,12.9166666666667,0.166666666666667,0,0,0,12.17125,16,1
00-0039923,J.J. McCarthy,2023,13,10,1,10,75,219,9,4,92,16.3846153846154,22.0769230769231,202.307692307692,1.46153846153846,0.307692307692308,4.38461538461539,11.2307692307692,0.230769230769231,0,0,1.5,12.538,10,1
00-0035100,Jake Browning,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,16.6153846153846,25.5384615384615,220,1.23076923076923,0.769230769230769,6.07692307692308,9.92307692307692,0.307692307692308,0,0.5,1,16.0488888888889,9,1
00-0038998,Jake Haener,2022,9,127,4,25,72,207,92,6,71,25.3333333333333,34.8888888888889,290.666666666667,2,0.333333333333333,4.44444444444444,-12.3333333333333,0.222222222222222,0,1,1,1.655,8,1
00-0027946,Jake Locker,2010,11,8,1,8,75,231,25,3,90,16.2727272727273,28.7272727272727,200.818181818182,1.54545454545455,0.818181818181818,9.18181818181818,27.4545454545455,0.454545454545455,0,0,0,9.856,5,1
00-0036389,Jalen Hurts,2019,12,53,2,21,73,222,94,7,70,17.0833333333333,23.8333333333333,278.916666666667,2.58333333333333,0.5,16.3333333333333,101.416666666667,1.5,0,1,1.4,7.79571428571429,14,1
00-0031503,Jameis Winston,2014,11,1,1,1,76,231,1,1,97,23.1818181818182,35.6363636363636,295.454545454545,1.90909090909091,1.54545454545455,4.36363636363636,6.81818181818182,0.272727272727273,0,0,0,17.18625,16,1
00-0033106,Jared Goff,2015,12,1,1,1,76,215,11,2,91,26.3333333333333,41,354.333333333333,3.08333333333333,1.08333333333333,4.90909090909091,0.727272727272727,0,0,0,0,7.59428571428571,7,1
00-0040691,Jaxson Dart,2024,12,25,1,25,74,223,39,3,87,20.75,30.25,322.916666666667,2.08333333333333,0.5,9.33333333333333,37.6666666666667,0.25,0,0,1,17.2557142857143,14,1
00-0039910,Jayden Daniels,2023,12,2,1,2,76,210,5,2,94,19.6666666666667,27.25,317.666666666667,3.33333333333333,0.333333333333333,11.25,94.5,0.833333333333333,0,0.5,1,21.41,20,1
00-0032436,Jeff Driskel,2015,12,207,6,32,76,234,214,11,49,21.25,34.3333333333333,297.916666666667,2,0.666666666666667,7,25.5833333333333,0.416666666666667,0,0,0,10.64,8,1
00-0027659,Jimmy Clausen,2009,12,48,2,16,75,222,35,2,89,24.0833333333333,35.4166666666667,310.166666666667,2.33333333333333,0.333333333333333,4.91666666666667,-7.91666666666667,0.25,0,0,0,4.46307692307692,13,1
00-0036442,Joe Burrow,2019,12,1,1,1,76,221,2,1,94,26.1666666666667,33.4166666666667,363.833333333333,3.66666666666667,0.5,7.08333333333333,20.6666666666667,0.25,0,0.333333333333333,1,17.372,10,1
00-0027796,Joe Webb,2009,12,199,6,30,75,223,NA,22,30,13.5,22.5833333333333,191.583333333333,1.75,0.666666666666667,18.9166666666667,118.916666666667,0.916666666666667,0,0,0,7.416,5,1
00-0031409,Johnny Manziel,2013,12,22,1,22,72,207,22,2,90,22.5,32.5833333333333,311,2.75,1.08333333333333,11.0833333333333,57.1666666666667,0.666666666666667,0,0,0,2.975,4,1
00-0036264,Jordan Love,2019,12,26,1,26,76,224,20,3,90,21.9166666666667,36.1666666666667,257.083333333333,1.41666666666667,1.33333333333333,5.91666666666667,13.25,0,0,0.4,1.2,3.52333333333333,6,1
00-0034857,Josh Allen,2017,10,7,1,7,77,237,10,3,92,14.1,25.1,165.8,1.3,0.6,9.33333333333333,23,0.555555555555556,0,0.666666666666667,1.66666666666667,17.2383333333333,12,1
00-0026300,Josh Johnson,2025,5,160,5,25,75,213,NA,9,54,3.2,5.6,74.8,0.8,0.4,6.8,14.2,0.2,0,1,2,8.04,5,1
00-0034343,Josh Rosen,2017,11,10,1,10,76,226,9,2,92,25.6363636363636,41,337.909090909091,2.36363636363636,0.909090909090909,4.54545454545455,-8.81818181818182,0.181818181818182,0,0.428571428571429,1.14285714285714,8.06571428571429,14,1
00-0033949,Joshua Dobbs,2016,12,135,4,29,75,216,63,5,79,16.8333333333333,26.5833333333333,221.25,2.16666666666667,1,11.5833333333333,59.4166666666667,0.75,0,0.571428571428571,1.42857142857143,0.164,5,1
00-0036945,Justin Fields,2020,5,11,1,11,75,227,11,4,91,21.4,27.4,281.4,3,0.6,11,47.8,1,0,0,0,10.5666666666667,12,1
00-0036355,Justin Herbert,2019,12,6,1,6,78,236,24,4,89,21.5,31.8333333333333,261.666666666667,2.58333333333333,0.416666666666667,3.81818181818182,0.0909090909090909,0.0909090909090909,0,0.333333333333333,1,22.1893333333333,15,1
00-0038102,Kenny Pickett,2021,13,20,1,20,75,217,22,2,90,25.6923076923077,38.2307692307692,332.230769230769,3.23076923076923,0.538461538461538,7.46153846153846,18.5384615384615,0.384615384615385,0,1,1.33333333333333,11.5276923076923,13,1
00-0029604,Kirk Cousins,2011,13,102,4,7,75,214,57,7,83,18.4615384615385,28.3846153846154,232,1.84615384615385,0.538461538461538,3,-5.63636363636364,0,0,0,0,8.52,4,1
00-0035228,Kyler Murray,2018,13,1,1,1,70,207,9,1,90,18.4615384615385,26.0769230769231,312,3.07692307692308,0.538461538461538,9.46153846153846,68.6153846153846,0.846153846153846,0,0.666666666666667,1,17.83,16,1
00-0034796,Lamar Jackson,2017,12,32,1,32,74,216,29,5,87,20.0833333333333,33.25,290.75,2.08333333333333,0.5,17.3333333333333,120.25,1.41666666666667,0,0.5,1.33333333333333,10.2764705882353,17,1
00-0030524,Landry Jones,2012,12,115,4,18,76,225,90,8,74,27.6666666666667,42.25,332.416666666667,2.41666666666667,0.833333333333333,1.44444444444444,-11.4444444444444,0,0,0,0,2.5575,8,1
00-0034438,Logan Woodside,2017,13,249,7,31,73,213,210,10,51,19.0769230769231,29.3846153846154,289.076923076923,2.15384615384615,0.384615384615385,3.53846153846154,5,0.0769230769230769,0,1,1.5,0.256,5,1
00-0036972,Mac Jones,2020,9,15,1,15,75,217,15,5,90,21.4444444444444,28.3333333333333,345.888888888889,3,0.333333333333333,3.14285714285714,-0.142857142857143,0.142857142857143,0,0,1,13.3344444444444,18,1
00-0038128,Malik Willis,2021,12,86,3,22,73,219,21,1,90,16.1666666666667,26.25,218.833333333333,2,1,15.75,68.3333333333333,0.916666666666667,0,0.333333333333333,1,2.76285714285714,7,1
00-0032268,Marcus Mariota,2014,12,2,1,2,76,222,5,2,93,19.0833333333333,27.8333333333333,289.166666666667,3,0.166666666666667,8.91666666666667,53,0.916666666666667,0,0,0,17.585,12,1
00-0034771,Mason Rudolph,2017,12,76,3,12,77,235,62,6,79,24.75,38.0833333333333,379.416666666667,2.91666666666667,0.75,4.66666666666667,2.41666666666667,0.833333333333333,0,0.5,1,10.88,10,1
00-0040494,Max Brosmer,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,20.8333333333333,31.1666666666667,218.166666666667,1.41666666666667,0.416666666666667,6.09090909090909,-3.18181818181818,0.454545454545455,0,0.666666666666667,1,0.602857142857143,7,1
00-0027347,Max Hall,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,21.3333333333333,31.5833333333333,280.666666666667,2.5,1.16666666666667,5.58333333333333,6.5,0.166666666666667,0,0,0,0.383333333333333,6,1
00-0039917,Michael Penix Jr.,2023,13,8,1,8,74,216,43,6,85,23.6153846153846,35.9230769230769,324.461538461538,2.53846153846154,0.692307692307692,2.41666666666667,-1.5,0.25,0,1,2,8.82,5,1
00-0030520,Mike Glennon,2012,12,73,3,11,79,225,74,5,77,24.5833333333333,42.5833333333333,304,2.5,1.16666666666667,4.41666666666667,-12,0.166666666666667,0,0,0,12.1553846153846,13,1
00-0034401,Mike White,2017,12,171,5,34,77,224,120,9,68,28.5,43.4166666666667,318.833333333333,2,0.583333333333333,4.83333333333333,-18.5833333333333,0.5,0,0.833333333333333,1.66666666666667,11.005,4,1
00-0033958,Nathan Peterman,2016,12,171,5,28,75,226,69,6,77,14.3333333333333,24,216.833333333333,2.16666666666667,0.5,5.75,24.25,0.166666666666667,0,0.666666666666667,1.16666666666667,1.7,5,1
00-0029567,Nick Foles,2011,12,88,3,25,77,243,54,6,84,32.25,46.6666666666667,361.166666666667,2.33333333333333,1.16666666666667,3.58333333333333,-8.58333333333333,0,0,0,0,12.3085714285714,7,1
00-0033319,Nick Mullens,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,21.8,34.4,292.6,2.2,1,4.9,-4.3,0.4,0,0.6,1,15.435,8,1
00-0040234,Quinn Ewers,2024,10,231,7,15,74,214,111,7,69,20.6,30.6,230.7,2.4,0.7,3.6,-3.5,0.1,0,1.33333333333333,1.33333333333333,8.295,4,1
00-0040206,Riley Leonard,2024,12,189,6,13,76,216,183,9,54,16.1666666666667,24.4166666666667,174.333333333333,1.33333333333333,0.416666666666667,10.3333333333333,60.0833333333333,1.16666666666667,0,0.5,1,6.2,5,1
00-0029665,Robert Griffin III,2011,12,2,1,2,74,231,2,2,97,22.25,30.75,333.166666666667,3,0.5,13.4166666666667,53.6666666666667,0.75,0,0,0,20.435,16,1
00-0029263,Russell Wilson,2011,13,75,3,12,71,204,104,8,69,15.8461538461538,21.8461538461538,221.461538461538,2.38461538461538,0.230769230769231,5.61538461538461,24.6153846153846,0.384615384615385,0,0,0,18.2888888888889,18,1
00-0029531,Ryan Lindley,2011,12,185,6,15,76,229,244,10,37,17.4166666666667,33.1666666666667,228.333333333333,1.66666666666667,0.666666666666667,1.45454545454545,-5.18181818181818,0,0,0,0,2.13,6,1
00-0029701,Ryan Tannehill,2011,12,8,1,8,76,221,12,3,94,25,40.9166666666667,284.583333333333,2.33333333333333,1.16666666666667,4.58333333333333,24.6666666666667,0.333333333333333,0,0,0,11.42875,16,1
00-0034869,Sam Darnold,2017,13,3,1,3,75,221,4,1,94,21.3076923076923,33.4615384615385,291.307692307692,2,0.923076923076923,4.92307692307692,7.69230769230769,0.384615384615385,0,1,1.42857142857143,12.9307692307692,13,1
00-0040668,Shedeur Sanders,2024,12,144,5,6,74,212,35,2,87,28.0833333333333,37.8333333333333,327.166666666667,2.91666666666667,0.666666666666667,7.58333333333333,-1.33333333333333,0.333333333333333,0,0.25,1,10.6125,8,1
00-0039376,Spencer Rattler,2023,12,150,5,15,72,211,98,7,71,22.9166666666667,33.25,265.5,1.58333333333333,0.666666666666667,8.16666666666667,8.5,0.333333333333333,0,0,1.5,9.61142857142857,7,1
00-0028090,T.J. Yates,2010,12,152,5,21,76,221,209,11,46,21.5833333333333,31.9166666666667,265.333333333333,1.5,0.666666666666667,6.25,-4.08333333333333,0.166666666666667,0,0,0,6.885,8,1
00-0031237,Teddy Bridgewater,2013,11,32,1,32,74,214,28,3,89,22.2727272727273,31.3636363636364,297.090909090909,2.27272727272727,0.272727272727273,4.63636363636364,3.36363636363636,0,0,0,0,13.82,13,1
00-0027876,Tim Tebow,2009,13,25,1,25,75,236,65,4,78,14,21.4615384615385,185.615384615385,1.38461538461538,0.384615384615385,15.6153846153846,66.0769230769231,1,0,0,0,14.1228571428571,7,1
00-0038476,Tommy DeVito,2022,11,NA,NA,NA,NA,NA,NA,NA,NA,19.4166666666667,27.8333333333333,199.75,1.25,0.333333333333333,5.25,5.83333333333333,0.416666666666667,0,0.666666666666667,1,10.3933333333333,9,1
00-0032462,Trevone Boykin,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,23.3636363636364,36,325,2.81818181818182,0.909090909090909,11.1818181818182,55.6363636363636,0.818181818181818,0,0,0,1.975,4,1
00-0036971,Trevor Lawrence,2020,8,1,1,1,78,213,1,1,97,21.625,31.25,303.875,2.5,0.375,5.5,15.125,0.75,0,1,1,11.7082352941176,17,1
00-0036212,Tua Tagovailoa,2019,9,5,1,5,72,217,7,2,93,20,28,315.555555555556,3.66666666666667,0.333333333333333,2.55555555555556,1.88888888888889,0.222222222222222,0,1,1,13.546,10,1
00-0040743,Tyler Shough,2024,12,40,2,8,77,219,58,4,84,20.3333333333333,32.4166666666667,266.25,1.91666666666667,0.5,3.81818181818182,1.72727272727273,0.0909090909090909,0,1,1,14.36,11,1
00-0039152,Will Levis,2022,11,33,2,2,76,229,11,4,91,16.8181818181818,25.7272727272727,218.727272727273,1.72727272727273,0.909090909090909,6.63636363636364,-9.36363636363636,0.181818181818182,0,1,1.5,11.3355555555556,9,1
00-0031266,Zach Mettenberger,2013,12,178,6,2,77,224,132,11,60,16,24.6666666666667,256.833333333333,1.83333333333333,0.666666666666667,3.4,-13.3,0,0,0,0,10.1257142857143,7,1
00-0037013,Zach Wilson,2020,10,2,1,2,74,214,4,2,93,19.2,26.4,292.3,2.6,0.3,6,25.7,0.8,0,0,1,11.6815384615385,13,1
00-0000865,Charlie Batch,2006,7,60,2,30,NA,NA,NA,NA,NA,4.28571428571429,7.42857142857143,68.1428571428571,0.714285714285714,0,1.85714285714286,1.71428571428571,0,0,0.142857142857143,0.142857142857143,1.51142857142857,7,0
00-0001361,Drew Bledsoe,2004,16,1,1,1,NA,NA,NA,NA,NA,16,28.0625,183.25,1.25,1,1.25,3.25,0,0.125,0.125,0.3125,12.91,16,0
00-0001361,Drew Bledsoe,2005,16,1,1,1,NA,NA,NA,NA,NA,18.75,31.1875,227.4375,1.4375,1.0625,2.125,3.125,0.125,0.1875,0.25,0.5,11.8933333333333,6,0
00-0001823,Aaron Brooks,2004,16,131,4,36,NA,NA,NA,NA,NA,19.3125,33.875,238.125,1.3125,1,3.5625,12.4375,0.25,0.375,0.0625,0.375,13.0292307692308,13,0
00-0001823,Aaron Brooks,2005,13,131,4,36,NA,NA,NA,NA,NA,18.4615384615385,33.1538461538462,221.692307692308,1,1.30769230769231,3.46153846153846,21.6153846153846,0.153846153846154,0.153846153846154,0.0769230769230769,0.153846153846154,5.825,8,0
00-0002110,Mark Brunell,2004,9,118,5,6,NA,NA,NA,NA,NA,13.1111111111111,26.3333333333333,132.666666666667,0.777777777777778,0.666666666666667,2.11111111111111,6.88888888888889,0,0.222222222222222,0.111111111111111,0.222222222222222,12.19375,16,0
00-0002110,Mark Brunell,2005,16,118,5,6,NA,NA,NA,NA,NA,16.375,28.375,190.625,1.4375,0.625,2.625,6.9375,0,0.0625,0.125,0.25,10.096,10,0
00-0003292,Kerry Collins,2004,14,5,1,5,NA,NA,NA,NA,NA,20.6428571428571,36.6428571428571,249.642857142857,1.5,1.42857142857143,1.21428571428571,2.5,0,0.214285714285714,0.0714285714285714,0.214285714285714,13.8773333333333,15,0
00-0003292,Kerry Collins,2007,6,5,1,5,NA,NA,NA,NA,NA,8.33333333333333,13.6666666666667,88.5,0,0,0.5,-0.5,0,0,0,0,9.13375,16,0
00-0003292,Kerry Collins,2008,16,5,1,5,NA,NA,NA,NA,NA,15.1875,26,167.5625,0.75,0.4375,1.5625,3.0625,0,0.125,0,0.125,8.64285714285714,7,0
00-0003292,Kerry Collins,2009,7,5,1,5,NA,NA,NA,NA,NA,17,30.8571428571429,175,0.857142857142857,1.14285714285714,1.71428571428571,2.14285714285714,0.142857142857143,0.142857142857143,0.285714285714286,0.428571428571429,10.902,10,0
00-0003739,Daunte Culpepper,2004,16,11,1,11,NA,NA,NA,NA,NA,23.6875,34.3125,294.8125,2.4375,0.6875,5.5625,25.375,0.125,0,0.1875,0.375,11.2371428571429,7,0
00-0003739,Daunte Culpepper,2005,7,11,1,11,NA,NA,NA,NA,NA,19.8571428571429,30.8571428571429,223.428571428571,0.857142857142857,1.71428571428571,3.42857142857143,20.1428571428571,0.142857142857143,0,0.142857142857143,0.285714285714286,11.79,4,0
00-0003739,Daunte Culpepper,2006,4,11,1,11,NA,NA,NA,NA,NA,20.25,33.5,232.25,0.5,0.75,2.75,5,0.25,0.25,0,0,11.4114285714286,7,0
00-0003739,Daunte Culpepper,2007,7,11,1,11,NA,NA,NA,NA,NA,15.4285714285714,26.4285714285714,190.285714285714,0.714285714285714,0.714285714285714,2.85714285714286,6.57142857142857,0.428571428571429,0.571428571428571,0,0.428571428571429,8.388,5,0
00-0003739,Daunte Culpepper,2008,5,11,1,11,NA,NA,NA,NA,NA,12,23,157.2,0.8,1.2,2.2,5,0.2,0.2,0,0,5.8625,8,0
00-0004161,Jake Delhomme,2004,16,NA,NA,NA,NA,NA,NA,NA,NA,19.375,33.3125,242.875,1.8125,0.9375,1.5625,4.4375,0.0625,0.3125,0.0625,0.1875,12.37125,16,0
00-0004161,Jake Delhomme,2005,16,NA,NA,NA,NA,NA,NA,NA,NA,16.375,27.1875,213.8125,1.5,1,1.5,1.9375,0.0625,0.1875,0,0.125,11.6461538461538,13,0
00-0004161,Jake Delhomme,2008,16,NA,NA,NA,NA,NA,NA,NA,NA,15.375,25.875,205.25,0.9375,0.75,1.25,1.3125,0.125,0.0625,0.0625,0.0625,7.14545454545455,11,0
00-0004161,Jake Delhomme,2009,11,NA,NA,NA,NA,NA,NA,NA,NA,16.1818181818182,29.1818181818182,183.181818181818,0.727272727272727,1.63636363636364,1.54545454545455,5.45454545454545,0,0.272727272727273,0,0.181818181818182,5.336,5,0
00-0004229,Koy Detmer,2004,5,207,7,6,NA,NA,NA,NA,NA,3.6,8,41.4,0,0.4,2,-1.4,0,0,0,0,-0.0633333333333334,6,0
00-0004293,Trent Dilfer,2004,4,6,1,6,NA,NA,NA,NA,NA,6.25,14.5,83.25,0.25,0.75,2.5,3.5,0,0,0,0.25,9.40363636363636,11,0
00-0005106,Brett Favre,2004,16,33,2,6,NA,NA,NA,NA,NA,21.625,33.8125,255.375,1.875,1.0625,1,2.25,0,0.0625,0.0625,0.0625,10.8675,16,0
00-0005106,Brett Favre,2005,16,33,2,6,NA,NA,NA,NA,NA,23.3125,38,243.25,1.25,1.8125,1.125,3.875,0,0.125,0.0625,0.125,11.8875,16,0
00-0005106,Brett Favre,2006,16,33,2,6,NA,NA,NA,NA,NA,21.4375,38.3125,242.8125,1.125,1.125,1.4375,1.75,0.0625,0.125,0.0625,0.0625,15.2175,16,0
00-0005106,Brett Favre,2007,16,33,2,6,NA,NA,NA,NA,NA,22.25,33.4375,259.8125,1.75,0.9375,1.8125,0.75,0,0.25,0.125,0.25,11.96125,16,0
