player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,carries_pg,rushing_yards_pg,rushing_tds_pg,receptions_pg,receiving_yards_pg,receiving_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0031599,Cameron Artis-Payne,2014,12,174,5,38,70,212,174,15,50,23.0833333333333,123.5,0.916666666666667,1.5,16.125,0,0,0,0,5.27142857142857,7,1
00-0031045,Carlos Hyde,2013,9,57,2,25,72,230,33,1,88,18.3333333333333,143.333333333333,1.55555555555556,1.625,13.375,0.25,0,0,0,5.29285714285714,14,1
00-0039325,Carson Steele,2023,12,NA,NA,NA,NA,NA,NA,NA,NA,13.9166666666667,70.5,0.5,1.88888888888889,18.1111111111111,0.222222222222222,0,2,2,1.83846153846154,13,1
00-0031390,Charles Sims,2013,12,69,3,5,72,214,86,6,70,17.3333333333333,91.25,0.916666666666667,3.75,33.4166666666667,0.25,0,0,0,7.5625,8,1
00-0038597,Chase Brown,2022,11,163,5,29,70,209,156,12,57,27.3333333333333,136.916666666667,0.833333333333333,2.25,20,0.25,0,0.5,1,4.45833333333333,12,1
00-0022092,Chris Brown,2015,5,93,3,29,NA,220,NA,NA,NA,7.83333333333333,27.6666666666667,0.333333333333333,1,3,0,0,0,0,15.4,11,1
00-0033594,Chris Carson,2016,8,249,7,31,72,218,NA,32,30,8.875,62.25,1,1.85714285714286,18.2857142857143,0.142857142857143,0,0,1,9.925,4,1
00-0036857,Chris Evans,2020,6,202,6,18,71,211,178,11,56,3.2,14.6,0.2,1.8,17.4,0,0,0,0,4.03076923076923,13,1
00-0029140,Chris Rainey,2011,11,159,5,24,68,180,179,13,51,14.0909090909091,71.8181818181818,0.181818181818182,2.8,35,0.2,0,0,0,2.5125,16,1
00-0038611,Chris Rodriguez Jr.,2022,8,193,6,16,72,217,202,15,48,21.75,112.875,0.75,1.66666666666667,13.6666666666667,0,0,1,1,4.21111111111111,9,1
00-0030404,Chris Thompson,2012,8,154,5,21,67,192,114,32,30,11.375,85.875,0.625,3,35.4285714285714,0,0,0,0,0,4,1
00-0033280,Christian McCaffrey,2016,11,8,1,8,71,202,9,2,92,23,145.727272727273,1.18181818181818,3.36363636363636,28.1818181818182,0.272727272727273,0,0,1,14.8411764705882,17,1
00-0036555,Chuba Hubbard,2020,7,126,4,21,72,210,150,9,61,18.8571428571429,89,0.714285714285714,2,13,0.25,0,0,2,8.6,16,1
00-0036360,Clyde Edwards-Helaire,2019,12,32,1,32,67,207,28,3,88,15.1666666666667,102.75,1.33333333333333,4.3,33.8,0.1,0,0.5,1,12.96,15,1
00-0033725,Corey Clement,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,24.3333333333333,108.666666666667,1.16666666666667,1.66666666666667,17.3333333333333,0,0,0.4,1,6.97777777777778,18,1
00-0031731,Corey Grant,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,4.58333333333333,27.8333333333333,0.25,1.42857142857143,13.1428571428571,0.142857142857143,0,0,0,0.3,5,1
00-0040556,Corey Kiner,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,17,96.0833333333333,0.333333333333333,1.875,13.125,0,0,0.666666666666667,1,2.325,4,1
00-0029298,Cyrus Gray,2011,11,182,6,12,70,206,184,14,50,18,95,1.09090909090909,3.1,23.9,0.3,0,0,0,1.64,5,1
00-0036275,D'Andre Swift,2019,12,35,2,3,68,212,18,1,91,16.0833333333333,100.25,0.583333333333333,2.1,19.8,0.1,0,1,1.5,14.6,13,1
00-0035628,D'Ernest Johnson,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,16.0909090909091,67.7272727272727,0.636363636363636,1.42857142857143,18.2857142857143,0.285714285714286,0,0,0,1.52,10,1
00-0033925,D'Onta Foreman,2016,11,89,3,25,72,233,103,8,73,29.3636363636364,184.363636363636,1.36363636363636,1.4,15,0,0,1.2,1.2,6.33333333333333,9,1
00-0028159,Da'Rel Scott,2010,12,221,7,18,71,211,257,23,38,9.08333333333333,42.3333333333333,0.25,1.75,21.25,0.375,0,0,0,0.414285714285714,7,1
00-0033893,Dalvin Cook,2016,12,41,2,9,70,210,17,3,90,22.3333333333333,135,1.5,2.72727272727273,38.7272727272727,0.0909090909090909,0,1,1.5,16.35,4,1
00-0037258,Dameon Pierce,2021,12,107,4,2,70,218,96,6,72,7.25,43.0833333333333,1,2.25,27.125,0.375,0,0,0,12.8,13,1
00-0030874,Damien Williams,2013,9,NA,NA,NA,NA,NA,NA,NA,NA,12.6666666666667,61.4444444444444,0.777777777777778,1.8,18,0,0,0,0,3.86,15,1
00-0032804,Daniel Lasco,2015,8,237,7,16,72,209,191,14,54,8.125,41.375,0.375,1,6,0,0,0,0,1.26,5,1
00-0028000,Daniel Thomas,2010,12,62,2,30,72,230,70,4,78,23,124.583333333333,1.33333333333333,2.88888888888889,18.1111111111111,0,0,0,0,6.25384615384615,13,1
00-0034301,Darrel Williams,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,11.3333333333333,64.6666666666667,0.75,2.2,32.7,0,0,0,0,3.83333333333333,6,1
00-0035664,Darrell Henderson,2018,13,70,3,6,68,208,125,8,68,16.4615384615385,146.846153846154,1.69230769230769,1.72727272727273,26.8181818181818,0.272727272727273,0,1,2,2.48888888888889,9,1
00-0031123,Darrin Reaves,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,16.75,77.3333333333333,1,2.41666666666667,24.5,0.166666666666667,0,0,0,3.18,5,1
00-0036297,Darrynton Evans,2019,12,93,3,29,70,203,137,11,60,18.0833333333333,104.166666666667,1.33333333333333,1.77777777777778,14.4444444444444,0.333333333333333,0,0,1,2.7,6,1
00-0035148,Darwin Thompson,2018,12,214,6,41,68,198,305,29,39,11,79.25,1.16666666666667,2.2,33.6,0.2,0,0,1,2.52307692307692,13,1
00-0032133,David Cobb,2014,12,138,5,2,71,229,144,13,58,24.5,129,1.08333333333333,1.71428571428571,18.4285714285714,0,0,0,0,3.05714285714286,7,1
00-0030711,David Fluellen,2013,9,NA,NA,NA,NA,NA,NA,NA,NA,18.5555555555556,124.555555555556,1.11111111111111,3.375,27.75,0,0,0,0,0.233333333333333,9,1
00-0035685,David Montgomery,2018,11,73,3,9,70,222,79,4,75,20.8181818181818,96.4545454545455,1.09090909090909,2,11.3333333333333,0,0,0,0,10.65,16,1
00-0032940,DeAndre Washington,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,18.5833333333333,121.25,1.16666666666667,2.83333333333333,25.3333333333333,0.166666666666667,0,0,0,6.2,14,1
00-0036425,DeeJay Dallas,2019,10,144,4,38,70,217,154,12,57,11.4,69.3,0.8,2,20,0.285714285714286,0,0,0,6.32222222222222,9,1
00-0028057,Delone Carter,2010,12,119,4,22,69,225,134,13,64,17,86.25,0.583333333333333,1.33333333333333,7.5,0,0,0,0,3.36666666666667,15,1
00-0028009,DeMarco Murray,2010,13,NA,NA,NA,NA,NA,NA,NA,NA,19.7692307692308,86.2307692307692,1.07692307692308,5.75,49.5833333333333,0.416666666666667,0,0,0,11.2307692307692,13,1
00-0036654,Demetric Felton,2020,5,211,6,27,69,189,140,7,64,22.2,115.6,1,3.4,22.4,0.2,0,1,1,3.36666666666667,15,1
00-0030236,Dennis Johnson,2012,12,92,4,9,NA,NA,NA,NA,NA,11.4166666666667,63.0833333333333,0.666666666666667,3.125,20,0.25,0,0,0,3.8625,8,1
00-0035715,Derrick Gore,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,10.8333333333333,55.25,0.5,2.625,10,0,0,0,0,6.26666666666667,9,1
00-0032764,Derrick Henry,2015,13,45,2,14,75,247,52,2,81,26.0769230769231,152.769230769231,1.76923076923077,2,19.4,0,0,0,0,7.55,14,1
00-0034358,Derrius Guice,2017,11,59,2,27,71,224,35,4,86,19.6363636363636,104.818181818182,1,1.875,12.5,0,0,0,1,11.48,5,1
00-0038622,Deuce Vaughn,2022,13,212,6,35,65,179,191,14,50,20.8461538461538,109.615384615385,0.615384615384615,3.5,31.5,0.25,0,1,1,2.5,6,1
00-0040202,Devin Neal,2024,12,184,6,8,71,213,101,8,70,18.25,105.5,1.33333333333333,2.4,25.4,0.1,0,0,1,6.66666666666667,9,1
00-0035250,Devin Singletary,2018,12,74,3,10,68,203,141,9,65,21.75,112.333333333333,1.83333333333333,1,6,0,0,0,0,12.8692307692308,13,1
00-0031285,Devonta Freeman,2013,12,103,4,3,68,206,77,5,71,12,71,1,2,26.1111111111111,0.111111111111111,0,0,0,5.45625,16,1
00-0032972,Devontae Booker,2015,10,136,4,38,71,219,85,4,74,26.8,126.1,1.1,3.7,31.8,0,0,0,0,8.91875,16,1
00-0027201,Dimitri Nance,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,15.6666666666667,66.25,0.5,3.11111111111111,24,0.111111111111111,0,0,0,1.72222222222222,9,1
00-0028087,Dion Lewis,2010,11,149,5,18,67,193,101,10,72,17.9090909090909,86.9090909090909,1.09090909090909,2.7,21.6,0,0,0,0,1.3,13,1
00-0040179,DJ Giddens,2024,12,151,5,14,72,212,104,9,70,17.0833333333333,111.916666666667,0.583333333333333,2.33333333333333,28.6666666666667,0.111111111111111,0,0.5,1,1.92,5,1
00-0034253,Dontrell Hilliard,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,17.5,90.9166666666667,1,1.14285714285714,16.4285714285714,0.285714285714286,0,0,0,1.75,10,1
00-0029613,Doug Martin,2011,11,31,1,31,69,223,26,2,90,21.0909090909091,104.363636363636,1.36363636363636,2.27272727272727,20.8181818181818,0.181818181818182,0,0,0,19.475,16,1
00-0031392,Dri Archer,2013,10,97,3,33,68,173,98,9,68,7.55555555555556,58.5555555555556,0.666666666666667,2.77777777777778,36.3333333333333,0.444444444444444,0,0,0,1.60909090909091,11,1
00-0028409,DuJuan Harris,2010,11,NA,NA,NA,NA,NA,NA,NA,NA,7.54545454545455,45.2727272727273,0.454545454545455,1.16666666666667,6,0,0,0,0,1.12,5,1
00-0039407,Dylan Laube,2023,10,208,6,32,70,206,207,17,50,15.8,71.5,0.9,7.55555555555556,77.6666666666667,0.777777777777778,0,0.5,1,-0.333333333333333,6,1
00-0040162,Dylan Sampson,2024,12,126,4,24,68,200,80,7,75,21.3333333333333,123.75,1.83333333333333,1.9,14.1,0,0,1,1,5.84,15,1
00-0030485,Eddie Lacy,2012,13,61,2,29,71,231,34,1,88,14.1538461538462,90.9230769230769,1.23076923076923,2.5,21.5,0.125,0,0,0,15.83125,16,1
00-0033295,Elijah McGuire,2016,12,188,6,4,70,214,196,19,50,17.9166666666667,85.6666666666667,0.583333333333333,2.54545454545455,21,0.181818181818182,0,1,1,5.21333333333333,15,1
00-0036567,Elijah Mitchell,2020,9,194,6,10,70,201,211,14,47,13.5555555555556,83.4444444444444,0.777777777777778,1.55555555555556,12,0,0,0,1,14.3285714285714,14,1
00-0038705,Emari Demercado,2022,13,NA,NA,NA,NA,NA,NA,NA,NA,6.92307692307692,36.3076923076923,0.384615384615385,1.57142857142857,9.85714285714286,0.142857142857143,0,0,0,6.66363636363636,11,1
00-0036383,Eno Benjamin,2019,12,222,7,8,69,207,180,14,53,21.0833333333333,90.25,0.833333333333333,3.81818181818182,31.5454545454545,0.181818181818182,0,1,1.25,3.71111111111111,9,1
00-0038396,Eric Gray,2022,12,172,5,38,70,207,132,10,62,17.75,113.666666666667,0.916666666666667,3,20.8181818181818,0,0,1,1,1.3,10,1
00-0033045,Ezekiel Elliott,2015,12,4,1,4,72,225,4,1,93,21.8333333333333,139.333333333333,1.58333333333333,2.6,17.6,0,0,0,0,21.16875,16,1
00-0024204,Fred Jackson,2022,10,NA,NA,NA,NA,NA,NA,NA,NA,1.625,10,0.125,1.75,22.75,0,0,0,0,8.875,8,1
00-0036569,Gary Brightwell,2020,4,196,6,12,71,218,312,24,31,17.25,84.25,0.25,2.5,11,0,0,0,1,0.285714285714286,7,1
00-0030247,George Winn,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,18.9166666666667,100.333333333333,1,1.71428571428571,16.5714285714286,0,0,0,0,1.46,5,1
00-0034184,Gus Edwards,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,13.6666666666667,59.4166666666667,0.5,1.625,12.875,0.125,0,1,1,7.675,12,1
00-0037617,Hassan Haskins,2021,13,131,4,26,74,228,156,12,60,20.0769230769231,99.0769230769231,1.53846153846154,2,14.5,0,0,0,0,1.85714285714286,14,1
00-0039363,Isaac Guerendo,2023,13,129,4,29,72,221,146,8,61,9.08333333333333,54.0833333333333,0.666666666666667,1.88888888888889,21.3333333333333,0,0,0,2,6.0125,16,1
00-0030656,Isaiah Crowell,2011,11,NA,NA,NA,NA,NA,NA,NA,NA,16.5454545454545,77,0.454545454545455,1.4,11,0.2,0,0,0,8.16,15,1
00-0029626,Isaiah Pead,2011,12,50,2,18,70,197,71,6,78,17.4166666666667,92.5,0.916666666666667,3.6,30.4,0.3,0,0,0,1,10,1
00-0038045,Isaiah Spiller,2021,12,123,4,18,72,217,89,4,74,14.9166666666667,84.25,0.5,3.125,23.625,0.125,0,0,2,1.68,5,1
00-0038389,Israel Abanikanda,2022,11,143,5,9,70,216,108,9,68,21.7272727272727,130.090909090909,1.81818181818182,1.5,18.25,0.125,0,0.333333333333333,1,3.05,6,1
00-0034378,Ito Smith,2017,12,126,4,26,69,198,292,20,36,19.3333333333333,110.083333333333,1.08333333333333,3,30.8333333333333,0.166666666666667,0,1,1,7.51538461538462,13,1
00-0036096,J.J. Taylor,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,13.4545454545455,65.5454545454545,0.454545454545455,4,36.125,0,0,0,0,2.06666666666667,6,1
00-0036158,J.K. Dobbins,2019,12,55,2,23,70,209,27,2,89,20.8333333333333,138.083333333333,1.58333333333333,1.7,20,0.2,0,0.666666666666667,1,11.2647058823529,17,1
00-0038896,Jacob Saylors,2022,11,NA,NA,NA,NA,NA,NA,NA,NA,19.7,113.1,1.2,2,15.2222222222222,0.111111111111111,0,0.333333333333333,1,0.1,11,1
00-0028083,Jacquizz Rodgers,2010,12,145,5,14,66,196,105,11,71,21.3333333333333,98.6666666666667,1.16666666666667,4,26.0909090909091,0.272727272727273,0,0,0,4.47647058823529,17,1
00-0039139,Jahmyr Gibbs,2022,11,12,1,12,69,199,28,2,88,12.3636363636364,77.2727272727273,0.636363636363636,3.81818181818182,34.3636363636364,0.272727272727273,0,0,0,16.2722222222222,18,1
00-0036860,Jake Funk,2020,4,233,7,5,70,205,NA,NA,NA,14.3333333333333,110.333333333333,0.666666666666667,2,11.6666666666667,0.333333333333333,0,0,0,0.166666666666667,6,1
00-0038794,Jaleel McLaughlin,2022,11,NA,NA,NA,NA,NA,NA,NA,NA,20.6363636363636,144.363636363636,1.18181818181818,2.11111111111111,33.3333333333333,0.222222222222222,0,0,0,6.23529411764706,17,1
00-0033025,Jalen Richard,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,14.2307692307692,84.4615384615385,1.07692307692308,2.30769230769231,21.8461538461538,0.153846153846154,0,0,0,6.97647058823529,17,1
00-0032130,Jalston Fowler,2014,10,108,4,9,71,254,149,1,55,2.75,16.75,0,1.14285714285714,14.5714285714286,0.285714285714286,0,0,0,1.89166666666667,12,1
00-0033948,Jamaal Williams,2016,9,134,4,28,72,212,143,12,62,23.1111111111111,129.444444444444,1.22222222222222,1.4,16,0,0,1,1,9.52,15,1
00-0033553,James Conner,2016,12,105,3,41,74,233,122,10,68,17.3333333333333,88.3333333333333,1.33333333333333,2.85714285714286,42.7142857142857,0.571428571428571,0,1,1,1.2,12,1
00-0037248,James Cook,2021,13,63,2,31,71,199,86,3,75,7.76923076923077,47.6153846153846,0.538461538461538,2.625,19.625,0.375,0,0,0,6.49444444444444,18,1
00-0027791,James Starks,2008,10,193,6,24,74,218,NA,20,39,24,122.6,1.4,4.11111111111111,32.7777777777778,0.111111111111111,0,0,0,7.94285714285714,7,1
00-0028068,Jamie Harper,2010,12,130,4,33,71,233,277,25,35,14.75,60.5,0.5,2.58333333333333,25.6666666666667,0.25,0,0,0,1.56,10,1
00-0035806,JaMycal Hasty,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,8.16666666666667,50.1666666666667,0.583333333333333,2.1,17.7,0,0,0.666666666666667,1,5.18333333333333,6,1
00-0036755,Jaret Patterson,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,26.75,230,4,0,0,0,0,0,1,3.72666666666667,15,1
00-0036278,Jason Huntley,2019,12,172,5,27,68,190,NA,NA,NA,12.8333333333333,90.8333333333333,0.75,3.33333333333333,16,0.166666666666667,0,0.5,1.25,0.725,4,1
00-0027467,Javarris James,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,9.9,49.1,0.6,1.57142857142857,11.8571428571429,0,0,0,0,6.05,10,1
00-0036997,Javonte Williams,2020,10,35,2,3,70,212,35,3,88,13.4,90.4,1.6,2.55555555555556,33.8888888888889,0.333333333333333,0,0,1,12.0529411764706,17,1
00-0039405,Jawhar Jordan,2023,13,205,6,29,70,193,221,18,48,13.9230769230769,86.7692307692308,1,1.75,20.5,0.0833333333333333,0,0.5,1,7.425,4,1
00-0031590,Jay Ajayi,2014,12,149,5,13,72,221,82,7,72,25.25,134.916666666667,2,3.75,44.6666666666667,0.333333333333333,0,0,0,4.74444444444444,9,1
00-0040586,Jaydon Blue,2024,11,149,5,12,69,196,181,17,54,11,56.2,0.6,2.90909090909091,25,0.363636363636364,0,1,1.33333333333333,4.08,5,1
00-0037228,Jaylen Warren,2021,12,NA,NA,NA,NA,NA,NA,NA,NA,19.75,94.5,0.916666666666667,1.9,19.1,0,0,0.5,1,5.83125,16,1
00-0039874,Jaylen Wright,2023,12,120,4,20,71,210,97,5,71,11.4166666666667,84.4166666666667,0.333333333333333,2.44444444444444,15.6666666666667,0,0,1,1,2.05384615384615,13,1
00-0031301,Jeremy Hill,2013,11,55,2,23,73,233,57,3,79,15.9090909090909,107.727272727273,1.27272727272727,2.57142857142857,25.8571428571429,0,0,0,0,13.0352941176471,17,1
00-0031569,Jeremy Langford,2014,12,106,4,7,72,208,97,10,69,20.75,113.333333333333,1.58333333333333,1.125,6.875,0,0,0,0,9.84,15,1
00-0029441,Jeremy Stewart,2011,12,NA,NA,NA,NA,NA,NA,NA,NA,4.33333333333333,16,0.666666666666667,1.2,10.8,0.2,0,0,0,6.075,4,1
00-0036670,Jermar Jefferson,2020,4,257,7,30,70,206,163,10,59,22.75,168.75,1.75,2.66666666666667,20,0,0,0,1,6.425,4,1
00-0037267,Jerome Ford,2021,12,156,5,13,71,210,134,9,65,16.6666666666667,103.5,1.58333333333333,1.8,20.9,0.1,0,0.666666666666667,1,0.0923076923076923,13,1
00-0033897,Joe Mixon,2016,11,48,2,16,73,228,47,5,84,15.2727272727273,107.545454545455,0.727272727272727,3.2,44.9,0.5,0,1,2,10.0928571428571,14,1
00-0030078,Johnathan Franklin,2012,13,125,4,28,70,205,102,7,71,20.6153846153846,130.769230769231,1,2.46153846153846,24.5384615384615,0.153846153846154,0,0,0,3.1,7,1
00-0029104,Jonas Gray,2011,11,NA,NA,NA,NA,NA,NA,NA,NA,10.3636363636364,71.9090909090909,1.09090909090909,1.5,9.5,0,0,0,0,8.14444444444444,9,1
00-0036223,Jonathan Taylor,2019,12,41,2,9,70,226,34,4,87,23.25,146.75,1.66666666666667,2,18.2727272727273,0.454545454545455,0,1,1.25,16.825,16,1
00-0035924,Jonathan Ward,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,16.4,105.6,1.5,3.11111111111111,31.5555555555556,0.111111111111111,0,1.33333333333333,1.33333333333333,1.15714285714286,7,1
00-0032975,Jonathan Williams,2014,12,156,5,17,71,220,205,15,51,15.6666666666667,90.4166666666667,0.916666666666667,1.83333333333333,10.8333333333333,0.333333333333333,0,0,0,1.55,8,1
00-0032780,Jordan Howard,2017,4,150,5,11,72,230,94,6,71,2.25,8.75,0,0,0,0,0,0,0,15.34,15,1
00-0037525,Jordan Mason,2021,12,NA,NA,NA,NA,NA,NA,NA,NA,7.25,36.5833333333333,0.0833333333333333,2,16,0.2,0,0,0,2.35714285714286,14,1
00-0034400,Jordan Wilkins,2017,12,169,5,32,73,216,301,20,34,12.9166666666667,84.25,0.75,2.6,24.1,0.1,0,1,1,4.06666666666667,15,1
00-0030388,Joseph Randle,2012,12,151,5,18,72,204,183,13,54,21.4166666666667,112.583333333333,1.16666666666667,2.8,22.4,0,0,0,0,6.07142857142857,7,1
00-0034457,Josh Adams,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,15.9166666666667,115.5,0.75,2.5,20.5,0,0,0,0,5.86428571428571,14,1
00-0032377,Josh Ferguson,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,14.3333333333333,78.6666666666667,0.333333333333333,4.11111111111111,31.1111111111111,0.222222222222222,0,0,0,2.37333333333333,15,1
00-0035700,Josh Jacobs,2018,13,24,1,24,70,220,23,1,89,7.23076923076923,38.0769230769231,0.846153846153846,1.875,21.375,0.25,0,0,1,14.7384615384615,13,1
00-0031611,Josh Robinson,2025,10,205,6,29,68,217,240,21,41,5.6,17.5,0.3,1,9,0,0,0,1,2.24,5,1
00-0036370,Joshua Kelley,2019,11,112,4,6,71,212,166,13,55,20.8181818181818,96.3636363636364,1.09090909090909,1.375,8.875,0.125,0,0,1,6.24615384615385,13,1
00-0034975,Justice Hill,2018,10,113,4,11,70,198,98,5,72,15.8,93,0.9,1.625,8.5,0,0,0,0,3.3,17,1
