position,rank_pos,player_id,player_name,is_rookie,season,pred_fp_ppr_2026,cfb_projected_ppr
QB,30,00-0039923,J.J. McCarthy,0,2025.0,12.08070092684557,12.530414597817003
QB,31,00-0040743,Tyler Shough,0,2025.0,11.96796691300828,10.57131431729136
QB,32,00-0032268,Marcus Mariota,0,2025.0,11.473049156052625,16.57222753738885
QB,33,00-0030565,Geno Smith,0,2025.0,11.279532396586529,11.28348821750711
QB,34,00-0039150,Bryce Young,0,2025.0,11.25301424607435,13.476029009348858
QB,35,,,1,,11.076413284088346,6.56719663731955
QB,36,,,1,,11.076413284088346,6.562625967773803
QB,37,,,1,,11.076413284088346,6.558016831074798
QB,38,,,1,,11.076413284088346,6.567651922223146
QB,39,,,1,,11.076413284088346,6.565957009207851
QB,40,,,1,,11.076413284088346,6.561657070100941
QB,41,00-0039917,Michael Penix Jr.,0,2025.0,11.073892310792846,10.425038414158536
QB,42,,,1,,11.067281537254932,6.5778353779987615
QB,43,,,1,,11.067281537254932,6.629718300341509
QB,44,,,1,,11.067281537254932,6.629718300341509
QB,45,,,1,,11.067281537254932,6.630441277904767
QB,46,,,1,,11.067281537254932,6.628984406402116
QB,47,,,1,,11.067281537254932,6.649616296821399
QB,48,,,1,,11.067281537254932,6.5728933010005415
QB,49,,,1,,11.067281537254932,6.599614946389885
QB,50,,,1,,11.067281537254932,6.629718300341509
QB,51,,,1,,11.067281537254932,6.628984406402116
QB,52,,,1,,11.067281537254932,6.623421418484698
QB,53,,,1,,11.067281537254932,6.629718300341509
QB,54,,,1,,11.067281537254932,6.628984406402116
QB,55,,,1,,11.067281537254932,6.629718300341509
QB,56,,,1,,11.067281537254932,6.629718300341509
QB,57,,,1,,11.067281537254932,6.629718300341509
QB,58,,,1,,11.067281537254932,6.651599594808593
QB,59,,,1,,11.057967193820591,6.847134067671782
QB,60,,,1,,11.057967193820591,6.705529152741946
QB,61,,,1,,11.057967193820591,6.705529152741946
QB,62,,,1,,11.057967193820591,6.783907901651138
QB,63,,,1,,11.057967193820591,6.724656643352789
QB,64,,,1,,11.057967193820591,6.70550914891538
QB,65,,,1,,11.057967193820591,6.715216461186219
QB,66,,,1,,11.057967193820591,6.857300911474747
QB,67,,,1,,11.057967193820591,6.876112680480797
QB,68,,,1,,11.057967193820591,6.705529152741946
QB,69,,,1,,11.057967193820591,6.705529152741946
QB,70,,,1,,11.057967193820591,6.73989676461099
QB,71,,,1,,11.055341406136051,6.905428087060241
QB,72,,,1,,11.055341406136051,6.901995730842983
QB,73,,,1,,11.055341406136051,6.931343092057428
QB,74,,,1,,11.055341406136051,6.950789156945173
QB,75,,,1,,11.055341406136051,6.969361616079837
QB,76,,,1,,11.055341406136051,6.903750853413132
QB,77,,,1,,11.05483541454437,6.434269392095211
QB,78,,,1,,11.05483541454437,6.451228369275473
QB,79,,,1,,11.05483541454437,6.426693808761877
QB,80,,,1,,11.05483541454437,6.421632179428368
QB,81,,,1,,11.05483541454437,6.4035025311770815
QB,82,,,1,,11.05483541454437,6.426693808761877
QB,83,,,1,,11.05483541454437,6.4035025311770815
QB,84,,,1,,11.05483541454437,6.466053343109913
QB,85,,,1,,11.05483541454437,6.426693808761877
QB,86,,,1,,11.05483541454437,6.4035025311770815
QB,87,,,1,,11.05483541454437,6.454137868681378
QB,88,,,1,,11.05483541454437,6.404137789080473
QB,89,,,1,,11.05483541454437,6.424277391836602
QB,90,,,1,,11.05483541454437,6.439967562789786
QB,91,,,1,,11.05483541454437,6.447828899163289
QB,92,,,1,,11.05483541454437,6.415052863585911
QB,93,,,1,,11.05483541454437,6.441313795424435
QB,94,,,1,,11.05483541454437,6.464159962911669
QB,95,,,1,,11.05483541454437,6.406090025973279
QB,96,,,1,,11.05483541454437,6.429978977327935
QB,97,,,1,,11.05483541454437,6.4329483655071895
QB,98,,,1,,11.05483541454437,6.441313795424435
QB,99,,,1,,11.05483541454437,6.4342320873224645
QB,100,,,1,,11.05483541454437,6.457217290932771
QB,101,,,1,,11.05483541454437,6.413212098963852
QB,102,,,1,,11.05483541454437,6.426693808761877
QB,103,,,1,,11.05483541454437,6.401903197309026
QB,104,,,1,,11.05426121371252,6.394305605919857
QB,105,,,1,,11.05426121371252,6.394305605919857
QB,106,,,1,,11.05426121371252,6.3888520527257695
QB,107,,,1,,11.05426121371252,6.370960040610159
QB,108,,,1,,11.05426121371252,6.394305605919857
QB,109,,,1,,11.05426121371252,6.368020465668036
QB,110,,,1,,11.05426121371252,6.383206310103808
QB,111,,,1,,11.05426121371252,6.385875907623351
QB,112,,,1,,11.05426121371252,6.394028836556643
QB,113,,,1,,11.05426121371252,6.37827152245867
QB,114,,,1,,11.05426121371252,6.367019917999322
QB,115,,,1,,11.05426121371252,6.390749348795037
QB,116,,,1,,11.05426121371252,6.348442472511236
QB,117,,,1,,11.05426121371252,6.337442048506052
QB,118,,,1,,11.05426121371252,6.38035138368723
QB,119,,,1,,11.052870764684426,6.469348268164672
QB,120,,,1,,11.052870764684426,6.489026303347093
QB,121,,,1,,11.052870764684426,6.486923557759156
QB,122,,,1,,11.052870764684426,6.493650102474792
QB,123,,,1,,11.052870764684426,6.484758949505644
QB,124,,,1,,11.047020764684426,6.518572048464594
QB,125,,,1,,11.047020764684426,6.53305346826534
QB,126,,,1,,11.047020764684426,6.507337480794988
QB,127,,,1,,11.047020764684426,6.501009045591715
QB,128,,,1,,11.045738158156968,6.28795938252454
QB,129,,,1,,11.045738158156968,6.287450307846326
QB,130,,,1,,11.045738158156968,6.329253916626316
QB,131,,,1,,11.045738158156968,6.28795938252454
QB,132,,,1,,11.045738158156968,6.300934630445132
QB,133,,,1,,11.035262395931971,7.04166789102543
QB,134,,,1,,11.035262395931971,7.044653118590673
QB,135,,,1,,11.035262395931971,7.014932886070728
QB,136,,,1,,11.031632673709751,7.147659745840779
QB,137,,,1,,11.027109880909958,7.221302001273022
QB,138,,,1,,11.009911311410288,7.406531742993189
QB,139,,,1,,11.00237564474362,7.47432183834028
QB,140,,,1,,10.995764219604778,6.262000608876141
QB,141,,,1,,10.995764219604778,6.246995285477624
QB,142,,,1,,10.995764219604778,6.232173738411829
QB,143,,,1,,10.995764219604778,6.21765075834775
QB,144,,,1,,10.995764219604778,6.27577630810235
QB,145,,,1,,10.995764219604778,6.255007888339703
QB,146,,,1,,10.995764219604778,6.217962460113919
QB,147,,,1,,10.995764219604778,6.226833633804505
QB,148,,,1,,10.995764219604778,6.248126435141311
QB,149,,,1,,10.995764219604778,6.221915570849304
QB,150,,,1,,10.995764219604778,6.234261359085996
QB,151,,,1,,10.995764219604778,6.238031891776747
QB,152,,,1,,10.995764219604778,6.254948465890672
QB,153,,,1,,10.995764219604778,6.243056398353443
QB,154,,,1,,10.995764219604778,6.241402901239181
QB,155,,,1,,10.995764219604778,6.257178465588695
QB,156,,,1,,10.995764219604778,6.258665082784146
QB,157,,,1,,10.995764219604778,6.259100582784147
QB,158,,,1,,10.995764219604778,6.220918823701717
QB,159,,,1,,10.992195604774416,7.829832191150149
QB,160,,,1,,10.992195604774416,7.828066162907961
QB,161,,,1,,10.992195604774416,7.861184667937366
QB,162,,,1,,10.989726160329973,7.720874345288518
QB,163,,,1,,10.989726160329973,7.726644534598794
QB,164,,,1,,10.989060366679176,7.629716012076985
QB,165,,,1,,10.98533920276976,6.199908051858391
QB,166,,,1,,10.98533920276976,6.204840937596967
QB,167,,,1,,10.98533920276976,6.203652967623985
QB,168,,,1,,10.98533920276976,6.20851348579163
QB,169,,,1,,10.98533920276976,6.20992214596479
QB,170,,,1,,10.98533920276976,6.20992214596479
QB,171,,,1,,10.98533920276976,6.2043195409608165
QB,172,,,1,,10.98533920276976,6.204462236563736
QB,173,,,1,,10.984715274373247,7.575387421337016
QB,174,,,1,,10.928870264778736,6.094416379394737
QB,175,,,1,,10.928870264778736,6.102798902500678
QB,176,,,1,,10.928870264778736,6.191467211290487
QB,177,,,1,,10.928870264778736,6.111163106552725
QB,178,,,1,,10.928870264778736,6.142925209181066
QB,179,,,1,,10.928870264778736,6.191467211290487
QB,180,,,1,,10.928870264778736,6.129910634262518
QB,181,,,1,,10.928870264778736,6.179269520048831
QB,182,,,1,,10.928870264778736,6.1383213046179135
QB,183,,,1,,10.928870264778736,6.182034286282137
QB,184,,,1,,10.928870264778736,6.150589937803295
QB,185,,,1,,10.928870264778736,6.109086972578711
QB,186,,,1,,10.928870264778736,6.109012404370033
QB,187,,,1,,10.928870264778736,6.112072582186007
QB,188,,,1,,10.928870264778736,6.142925209181066
QB,189,,,1,,10.928870264778736,6.163965622160439
QB,190,,,1,,10.928870264778736,6.106768180065984
QB,191,,,1,,10.928870264778736,6.136958813816871
QB,192,,,1,,10.928870264778736,6.14589250450214
QB,193,,,1,,10.928870264778736,6.176497639414973
QB,194,,,1,,10.928870264778736,6.163688156180769
QB,195,,,1,,10.928870264778736,6.184464866372069
QB,196,,,1,,10.928870264778736,6.120349098274489
QB,197,,,1,,10.928870264778736,6.141135845420289
QB,198,,,1,,10.928870264778736,6.144448029265757
QB,199,,,1,,10.928870264778736,6.1712167673701215
QB,200,,,1,,10.928870264778736,6.191467211290487
QB,201,,,1,,10.928870264778736,6.175769431560413
QB,202,,,1,,10.928870264778736,6.14046862870777
QB,203,,,1,,10.928870264778736,6.170517896734003
QB,204,,,1,,10.928870264778736,6.180048917211262
QB,205,,,1,,10.892285418676924,6.0729440784763735
QB,206,,,1,,10.892285418676924,6.061575962057392
QB,207,,,1,,10.892285418676924,6.062348409337451
QB,208,,,1,,10.892285418676924,6.0867678516681165
QB,209,,,1,,10.892285418676924,6.065380006580147
QB,210,,,1,,10.892285418676924,6.078291623229553
QB,211,,,1,,10.892285418676924,6.078378739462714
QB,212,,,1,,10.892285418676924,6.070787616164113
QB,213,,,1,,10.892285418676924,6.068094411630692
QB,214,,,1,,10.892285418676924,6.070711428373856
QB,215,,,1,,10.892285418676924,6.067461810988024
QB,216,,,1,,10.892285418676924,6.083178282084544
QB,217,,,1,,10.892285418676924,6.081302002037556
QB,218,,,1,,10.892285418676924,6.059363209851673
QB,219,,,1,,10.892285418676924,6.084715440659469
QB,220,,,1,,10.892285418676924,6.0717616055063965
QB,221,,,1,,10.892285418676924,6.066969034698289
QB,222,,,1,,10.892285418676924,6.072858723097085
QB,223,,,1,,10.891600696454702,6.032851829550994
QB,224,,,1,,10.891600696454702,5.967970505922273
QB,225,,,1,,10.891600696454702,5.993133816489716
QB,226,,,1,,10.891600696454702,6.001953121473401
QB,227,,,1,,10.891600696454702,6.030753088524742
QB,228,,,1,,10.891600696454702,6.002410087482676
QB,229,,,1,,10.891600696454702,5.994002091214613
QB,230,,,1,,10.891600696454702,6.033964948066108
QB,231,,,1,,10.891600696454702,5.993847033106238
QB,232,,,1,,10.891600696454702,5.963180667317137
QB,233,,,1,,10.891600696454702,6.0064624788961565
QB,234,,,1,,10.891600696454702,5.964304141050684
QB,235,,,1,,10.891600696454702,6.019229043612889
QB,236,,,1,,10.891600696454702,5.97027657248838
QB,237,,,1,,10.891600696454702,6.011518660356586
QB,238,,,1,,10.891600696454702,6.042961417086437
QB,239,,,1,,10.891600696454702,5.963199927681798
QB,240,,,1,,10.891600696454702,5.936396209912016
QB,241,,,1,,10.891600696454702,6.048558056081889
QB,242,,,1,,10.891600696454702,6.042069182056697
QB,243,,,1,,10.891600696454702,5.95052066288643
QB,244,,,1,,10.891600696454702,6.015474787111827
QB,245,,,1,,10.891600696454702,6.0497754551674205
QB,246,,,1,,10.891600696454702,6.025757185970599
QB,247,,,1,,10.891600696454702,5.936815656454859
QB,248,,,1,,10.891600696454702,5.991154851405859
QB,249,,,1,,10.891600696454702,6.033679352819114
QB,250,,,1,,10.891600696454702,5.977602731172771
QB,251,,,1,,10.891600696454702,6.0390410323983925
QB,252,,,1,,10.891600696454702,5.951043308155713
QB,253,,,1,,10.891600696454702,6.024170290189875
QB,254,,,1,,10.891600696454702,6.053334578578033
QB,255,,,1,,10.891600696454702,5.9995523565696125
QB,256,,,1,,10.891600696454702,5.957982070551875
QB,257,,,1,,10.891600696454702,6.053103709848278
QB,258,,,1,,10.891600696454702,5.933389141393225
QB,259,,,1,,10.891600696454702,6.041580162741711
QB,260,,,1,,10.885886228607738,5.2717629533655925
QB,261,,,1,,10.885886228607738,5.274504464856928
QB,262,,,1,,10.885886228607738,5.2621046845143535
QB,263,,,1,,10.885886228607738,5.300685299937194
QB,264,,,1,,10.885886228607738,5.292746813183047
QB,265,,,1,,10.885886228607738,5.267199914603999
QB,266,,,1,,10.885886228607738,5.30357835350265
QB,267,,,1,,10.885886228607738,5.29233684586834
QB,268,,,1,,10.885886228607738,5.2790357801282015
QB,269,,,1,,10.885886228607738,5.259902222951698
QB,270,,,1,,10.885886228607738,5.297952117777863
QB,271,,,1,,10.885886228607738,5.26236339866465
QB,272,,,1,,10.885886228607738,5.27835397691664
QB,273,,,1,,10.885886228607738,5.281375141284727
QB,274,,,1,,10.885886228607738,5.287382020311871
QB,275,,,1,,10.885886228607738,5.274959168306853
QB,276,,,1,,10.885886228607738,5.285455456129336
QB,277,,,1,,10.885886228607738,5.290668970368195
QB,278,,,1,,10.88254745571396,5.6575019788742935
QB,279,,,1,,10.88254745571396,5.789100127362728
QB,280,,,1,,10.88254745571396,5.77449309377859
QB,281,,,1,,10.88254745571396,5.7889209746469925
QB,282,,,1,,10.88254745571396,5.814367481293662
QB,283,,,1,,10.88254745571396,5.686379743485334
QB,284,,,1,,10.88254745571396,5.825383404676993
QB,285,,,1,,10.88254745571396,5.662318403116734
QB,286,,,1,,10.88254745571396,5.680154103843856
QB,287,,,1,,10.88254745571396,5.726755186375296
QB,288,,,1,,10.88254745571396,5.838100742570985
QB,289,,,1,,10.88254745571396,5.649591731534068
QB,290,,,1,,10.88254745571396,5.860026175151044
QB,291,,,1,,10.88254745571396,5.838350235626196
QB,292,,,1,,10.88254745571396,5.647459289188951
QB,293,,,1,,10.88254745571396,5.658597670049604
QB,294,,,1,,10.88254745571396,5.853295798451306
QB,295,,,1,,10.88254745571396,5.716953312655376
QB,296,,,1,,10.88254745571396,5.699576939784158
QB,297,,,1,,10.88254745571396,5.68354846560661
QB,298,,,1,,10.88254745571396,5.80017514483558
QB,299,,,1,,10.88254745571396,5.818913379030652
QB,300,,,1,,10.88254745571396,5.6657229912664455
QB,301,,,1,,10.88254745571396,5.8144073466996335
QB,302,,,1,,10.88254745571396,5.7069220000138765
QB,303,,,1,,10.88254745571396,5.85128743029324
QB,304,,,1,,10.88254745571396,5.814324997621807
QB,305,,,1,,10.88254745571396,5.690818424187354
QB,306,,,1,,10.88254745571396,5.852551308990065
QB,307,,,1,,10.88254745571396,5.755540403160652
QB,308,,,1,,10.88254745571396,5.907558249310261
QB,309,,,1,,10.88254745571396,5.785652640469611
QB,310,,,1,,10.88254745571396,5.826424603632081
QB,311,,,1,,10.88254745571396,5.889730544083206
QB,312,,,1,,10.88254745571396,5.831741524539119
QB,313,,,1,,10.88254745571396,5.845061190822693
QB,314,,,1,,10.88254745571396,5.819360459613407
QB,315,,,1,,10.88254745571396,5.656842261880888
QB,316,,,1,,10.88254745571396,5.669703691505866
QB,317,,,1,,10.88254745571396,5.870873879746635
QB,318,,,1,,10.88254745571396,5.808437854312792
QB,319,,,1,,10.88254745571396,5.910612639690199
QB,320,,,1,,10.88254745571396,5.920601605297306
QB,321,,,1,,10.88254745571396,5.682574382153295
QB,322,,,1,,10.88254745571396,5.8835157326708005
QB,323,,,1,,10.88254745571396,5.685224199865234
QB,324,,,1,,10.88254745571396,5.778994526616266
QB,325,,,1,,10.88254745571396,5.666216264677879
QB,326,,,1,,10.88254745571396,5.706781853677668
QB,327,,,1,,10.88254745571396,5.6942598447936
QB,328,,,1,,10.88254745571396,5.912275360853878
QB,329,,,1,,10.88254745571396,5.747131192431006
QB,330,,,1,,10.88254745571396,5.646242824094428
QB,331,,,1,,10.88254745571396,5.742945015194256
QB,332,,,1,,10.88254745571396,5.669830568435455
QB,333,,,1,,10.88254745571396,5.881382310277015
QB,334,,,1,,10.88254745571396,5.695261363535239
QB,335,,,1,,10.88254745571396,5.835924653558404
QB,336,,,1,,10.88254745571396,5.801003765362863
QB,337,,,1,,10.88254745571396,5.682103539402874
QB,338,,,1,,10.88254745571396,5.8774475262571295
QB,339,,,1,,10.88254745571396,5.9152286191039485
QB,340,,,1,,10.88254745571396,5.7694136888983145
QB,341,,,1,,10.88254745571396,5.870500150407471
QB,342,,,1,,10.88254745571396,5.651041890043505
QB,343,,,1,,10.88254745571396,5.729887041288144
QB,344,,,1,,10.88254745571396,5.911235642970689
QB,345,,,1,,10.88254745571396,5.82173083235684
QB,346,,,1,,10.88254745571396,5.759811767652267
QB,347,,,1,,10.88254745571396,5.718837538600044
QB,348,,,1,,10.88254745571396,5.782180636369168
QB,349,,,1,,10.88254745571396,5.695426223154019
QB,350,,,1,,10.88254745571396,5.677914752591292
QB,351,,,1,,10.88254745571396,5.883147660695674
QB,352,,,1,,10.88254745571396,5.775631192240464
QB,353,,,1,,10.88254745571396,5.718594635693957
QB,354,,,1,,10.88254745571396,5.767256152411813
QB,355,,,1,,10.88254745571396,5.788646175203202
QB,356,,,1,,10.88254745571396,5.696889449386892
QB,357,,,1,,10.88254745571396,5.784387191465502
QB,358,,,1,,10.88254745571396,5.680493629836919
QB,359,,,1,,10.88254745571396,5.8291678901179695
QB,360,,,1,,10.88254745571396,5.7312817136983245
QB,361,,,1,,10.88254745571396,5.798163089473152
QB,362,,,1,,10.88254745571396,5.706739874865324
QB,363,,,1,,10.88254745571396,5.653798767591999
QB,364,,,1,,10.88254745571396,5.696845814209548
QB,365,,,1,,10.88254745571396,5.80205947592901
QB,366,,,1,,10.88254745571396,5.886305437548882
QB,367,,,1,,10.88254745571396,5.778708452989939
QB,368,,,1,,10.88254745571396,5.818617647008778
QB,369,,,1,,10.88254745571396,5.90970077965291
QB,370,,,1,,10.88254745571396,5.731727953133446
QB,371,,,1,,10.88254745571396,5.825534005057268
QB,372,,,1,,10.88254745571396,5.821248206501572
QB,373,,,1,,10.88254745571396,5.722854963558255
QB,374,,,1,,10.88254745571396,5.788825358966145
QB,375,,,1,,10.88254745571396,5.763457745459007
QB,376,,,1,,10.88254745571396,5.801343137579736
QB,377,,,1,,10.876391662063169,5.506731948966416
QB,378,,,1,,10.876391662063169,5.538262481928082
QB,379,,,1,,10.876391662063169,5.602637059567362
QB,380,,,1,,10.876391662063169,5.59279064693338
QB,381,,,1,,10.876391662063169,5.514576534525638
QB,382,,,1,,10.876391662063169,5.345515027707376
QB,383,,,1,,10.876391662063169,5.440238181001743
QB,384,,,1,,10.876391662063169,5.309683246011836
QB,385,,,1,,10.876391662063169,5.481918811885219
QB,386,,,1,,10.876391662063169,5.422429650820954
QB,387,,,1,,10.876391662063169,5.529662707126493
QB,388,,,1,,10.876391662063169,5.538262481928082
QB,389,,,1,,10.876391662063169,5.424471888876983
QB,390,,,1,,10.876391662063169,5.388866329695162
QB,391,,,1,,10.876391662063169,5.500972785302877
QB,392,,,1,,10.876391662063169,5.333240972499126
QB,393,,,1,,10.876391662063169,5.450075592613335
QB,394,,,1,,10.876391662063169,5.586363492242598
QB,395,,,1,,10.876391662063169,5.3288053212413775
QB,396,,,1,,10.876391662063169,5.467254255292902
QB,397,,,1,,10.876391662063169,5.538262481928082
QB,398,,,1,,10.876391662063169,5.368939798465769
QB,399,,,1,,10.876391662063169,5.341248700142875
QB,400,,,1,,10.876391662063169,5.406785721258881
QB,401,,,1,,10.876391662063169,5.443499188202164
QB,402,,,1,,10.876391662063169,5.582378996379931
QB,403,,,1,,10.876391662063169,5.562349414958622
QB,404,,,1,,10.876391662063169,5.603915316037548
QB,405,,,1,,10.876391662063169,5.490936231274825
QB,406,,,1,,10.876391662063169,5.440232734534479
QB,407,,,1,,10.876391662063169,5.385419310877119
QB,408,,,1,,10.876391662063169,5.637205585879433
QB,409,,,1,,10.876391662063169,5.581166722607203
QB,410,,,1,,10.876391662063169,5.590193759598797
QB,411,,,1,,10.876391662063169,5.565569855470276
QB,412,,,1,,10.876391662063169,5.546307020378378
QB,413,,,1,,10.876391662063169,5.41452865039924
QB,414,,,1,,10.876391662063169,5.33084933825194
QB,415,,,1,,10.876391662063169,5.382403177190746
QB,416,,,1,,10.876391662063169,5.506031924505905
QB,417,,,1,,10.876391662063169,5.447546308042846
QB,418,,,1,,10.876391662063169,5.5963701636421
QB,419,,,1,,10.876391662063169,5.565509280510553
QB,420,,,1,,10.876391662063169,5.321437091882054
QB,421,,,1,,10.876391662063169,5.524522413702457
QB,422,,,1,,10.876391662063169,5.426380960203249
QB,423,,,1,,10.876391662063169,5.380343529600464
QB,424,,,1,,10.876391662063169,5.323148719941163
QB,425,,,1,,10.876391662063169,5.312424311025082
QB,426,,,1,,10.876391662063169,5.384808592401734
QB,427,,,1,,10.876391662063169,5.635301718994513
QB,428,,,1,,10.876391662063169,5.620041185069267
QB,429,,,1,,10.876391662063169,5.350762200958454
QB,430,,,1,,10.876391662063169,5.40249492076453
QB,431,,,1,,10.876391662063169,5.4222684298429575
QB,432,,,1,,10.876391662063169,5.476086449756721
QB,433,,,1,,10.876391662063169,5.340135563847718
QB,434,,,1,,10.876391662063169,5.418568092769882
QB,435,,,1,,10.876391662063169,5.448466310744993
QB,436,,,1,,10.876391662063169,5.5440249116693385
QB,437,,,1,,10.876391662063169,5.609508573506806
QB,438,,,1,,10.876391662063169,5.49323986142146
QB,439,,,1,,10.876391662063169,5.575613769183875
QB,440,,,1,,10.876391662063169,5.532383193927496
QB,441,,,1,,10.876391662063169,5.415799385415079
QB,442,,,1,,10.876391662063169,5.381301864879036
QB,443,,,1,,10.876391662063169,5.427894213322773
QB,444,,,1,,10.876391662063169,5.538262481928082
QB,445,,,1,,10.876391662063169,5.522340219101986
QB,446,,,1,,10.876391662063169,5.5721182982693325
QB,447,,,1,,10.876391662063169,5.526130881886725
QB,448,,,1,,10.876391662063169,5.41058961676627
QB,449,,,1,,10.876391662063169,5.3837061531447095
QB,450,,,1,,10.876391662063169,5.55354950228152
QB,451,,,1,,10.876391662063169,5.324244757919004
QB,452,,,1,,10.876391662063169,5.5785664958067285
QB,453,,,1,,10.876391662063169,5.504454721785091
QB,454,,,1,,10.876391662063169,5.420706960618375
QB,455,,,1,,10.876391662063169,5.538262481928082
QB,456,,,1,,10.876391662063169,5.538262481928082
QB,457,,,1,,10.876391662063169,5.440195625166292
QB,458,,,1,,10.876391662063169,5.538262481928082
QB,459,,,1,,10.876391662063169,5.404037642816974
QB,460,,,1,,10.876391662063169,5.499430262589801
QB,461,,,1,,10.876391662063169,5.457049953735832
QB,462,,,1,,10.876391662063169,5.50704857804832
QB,463,,,1,,10.876391662063169,5.3885101882641
QB,464,,,1,,10.876391662063169,5.608265290886089
QB,465,,,1,,10.876391662063169,5.427380404864149
QB,466,,,1,,10.876391662063169,5.592178144798855
QB,467,,,1,,10.876391662063169,5.312727495948986
QB,468,,,1,,10.876391662063169,5.480150896876147
QB,469,,,1,,10.876391662063169,5.512754558712822
QB,470,,,1,,10.876391662063169,5.501649605249205
QB,471,,,1,,10.876391662063169,5.573422300903897
QB,472,,,1,,10.876391662063169,5.60894042895663
QB,473,,,1,,10.876391662063169,5.538262481928082
QB,474,,,1,,10.876391662063169,5.367210925142808
QB,475,,,1,,10.876391662063169,5.592236123049774
QB,476,,,1,,10.876391662063169,5.437605129374999
QB,477,,,1,,10.876391662063169,5.456025131021894
QB,478,,,1,,10.876391662063169,5.512653728655804
QB,479,,,1,,10.876391662063169,5.472880384803967
QB,480,,,1,,10.876391662063169,5.583585530751353
QB,481,,,1,,10.876391662063169,5.472113120327981
QB,482,,,1,,10.876391662063169,5.585068008918689
QB,483,,,1,,10.876391662063169,5.415799385415079
QB,484,,,1,,10.876391662063169,5.487972268443963
QB,485,,,1,,10.876391662063169,5.538262481928082
QB,486,,,1,,10.876391662063169,5.448156247682989
QB,487,,,1,,10.876391662063169,5.349773385096299
QB,488,,,1,,10.876391662063169,5.441446060319289
QB,489,,,1,,10.876391662063169,5.381698288684324
QB,490,,,1,,10.876391662063169,5.480700335772136
QB,491,,,1,,10.876391662063169,5.390884339916646
QB,492,,,1,,10.876391662063169,5.375877631248568
QB,493,,,1,,10.876391662063169,5.442318671859463
QB,494,,,1,,10.876391662063169,5.37378257290066
QB,495,,,1,,10.876391662063169,5.615263025858684
QB,496,,,1,,10.876391662063169,5.423020381263984
QB,497,,,1,,10.876391662063169,5.5210507454301405
QB,498,,,1,,10.876391662063169,5.319460326576384
QB,499,,,1,,10.876391662063169,5.52598024376222
QB,500,,,1,,10.876391662063169,5.457737906812544
QB,501,,,1,,10.876391662063169,5.441556315562769
QB,502,,,1,,10.876391662063169,5.394234494551535
QB,503,,,1,,10.876391662063169,5.318564636503523
QB,504,,,1,,10.876391662063169,5.326798455978548
QB,505,,,1,,10.876391662063169,5.459679846406874
QB,506,,,1,,10.876391662063169,5.407452722226183
QB,507,,,1,,10.876391662063169,5.310730495285252
QB,508,,,1,,10.876391662063169,5.558064469790589
QB,509,,,1,,10.876391662063169,5.415799385415079
QB,510,,,1,,10.876391662063169,5.538262481928082
QB,511,,,1,,10.876391662063169,5.504118416779566
