player_id,player_display_name,college_flag,predicted_weekly_ppr
00-0033857,JuJu Smith-Schuster,0,6.17
,Jaedn Skeete,1,6.16
00-0040648,Tory Horton,0,6.15
00-0033282,Curtis Samuel,0,6.11
00-0040134,Pat Bryant,0,6.11
00-0033943,Josh Reynolds,0,6.09
,Elijah Sarratt,1,6.08
00-0032385,Sterling Shepard,0,6.06
,Nick Bierman,1,6.06
,Davion Chandler,1,6.05
,Jihad Marks,1,6.05
,Camden Brown,1,6.02
,Devin Ellison,1,6.01
,Eric Slater,1,5.97
,Jordan Reed,1,5.93
00-0035208,Olamide Zaccheaus,0,5.92
00-0040237,Tez Johnson,0,5.91
00-0036550,Rashod Bateman,0,5.9
,Riley Purcell,1,5.9
00-0038621,DeMario Douglas,0,5.89
,John Anthony,1,5.88
,Jai Boyd,1,5.88
00-0038976,Marvin Mims Jr.,0,5.88
,Makai Lovett,1,5.87
00-0037614,John Metchie III,0,5.85
00-0038619,Andrei Iosivas,0,5.84
00-0036309,Darnell Mooney,0,5.79
00-0037837,Calvin Austin III,0,5.77
00-0034775,Christian Kirk,0,5.75
,Jackson Harris,1,5.75
,Kameron Chisholm,1,5.73
00-0039342,Xavier Legette,0,5.72
,Izaiah Hartrup,1,5.66
00-0035406,Lil'Jordan Humphrey,0,5.65
00-0039424,Devaughn Vele,0,5.61
00-0037231,Kevin Austin Jr.,0,5.61
,Azariah Fletcher,1,5.59
00-0040138,Jaylin Noel,0,5.57
,Javian Hester,1,5.55
,Gabe Daniels,1,5.55
,Jon McCall,1,5.48
00-0036980,Elijah Moore,0,5.42
,Kory Hall,1,5.42
00-0034983,Hunter Renfrow,0,5.39
,Michael Thomas III,1,5.38
,Taylor Spierto,1,5.37
,Dahya Patel,1,5.37
,Cade Osterman,1,5.37
,Shaun Purvy,1,5.36
,Laviel Pickett,1,5.34
,Jordan Jackson,1,5.27
,Elijah Jones,1,5.25
00-0038618,Xavier Hutchinson,0,5.23
00-0035500,Greg Dortch,0,5.21
,Jadyn Robinson,1,5.21
,Larenzo Fenner,1,5.17
00-0037291,Jalen Nailor,0,5.16
00-0032211,Tyler Lockett,0,5.15
00-0040522,Xavier Restrepo,0,5.15
,Jalen Jones,1,5.13
00-0039394,Casey Washington,0,5.11
,Malachi Henry,1,5.09
00-0040388,Jakobie Keeney-James,0,5.08
00-0037742,Treylon Burks,0,4.99
00-0040782,Isaiah Bond,0,4.99
,Treyvhon Saunders,1,4.98
00-0034860,Dante Pettis,0,4.97
00-0040317,Jacoby Jones,0,4.97
,Daniel Sobkowicz,1,4.96
00-0039751,Jordan Whittington,0,4.93
00-0038647,Ronnie Bell,0,4.89
,Jamar Taylor,1,4.89
,Justin Olson,1,4.89
00-0036427,Tyler Johnson,0,4.86
00-0039792,Devontez Walker,0,4.83
,Omari Hopkins,1,4.81
,Eugene Wilson,1,4.79
,Eric McAlister,1,4.77
,Dino Kaliakmanis,1,4.76
,Bryant Wesco Jr.,1,4.76
,Marvin Sims,1,4.75
,Javon Ross,1,4.73
,Nico Brown,1,4.72
,James Tyre,1,4.72
,Chauncey Spikes,1,4.7
,Ty Cannistraro,1,4.7
,Maleek Huggins,1,4.67
00-0033591,Noah Brown,0,4.67
00-0038679,Tyrell Shavers,0,4.66
00-0039920,Malachi Corley,0,4.65
,Jaylon Domingeaux,1,4.64
00-0034272,Marquez Valdes-Scantling,0,4.64
,Isaiah Myers,1,4.63
00-0040581,Dont'e Thornton Jr.,0,4.63
00-0032398,Chris Moore,0,4.63
00-0040729,Jack Bech,0,4.63
,Larry Simmons,1,4.63
,Jack Betten,1,4.62
00-0039880,Malik Washington,0,4.62
00-0039451,Isaiah Williams,0,4.61
,Josh Heverly,1,4.61
,Luke Colella,1,4.6
,Ivan Hoyt,1,4.59
,Jeremiah Koger,1,4.59
,Isaiah Fuhrmann,1,4.53
00-0036165,Isaiah Hodgins,0,4.52
,Daniel Haughton,1,4.52
,Carlyun Neal,1,4.52
,Ethan Harris,1,4.52
,C.J. Daniels,1,4.52
00-0037666,Jalen Tolbert,0,4.51
,Kendall Evans,1,4.51
,Brycen Davis,1,4.51
,Christian Helms,1,4.51
,Tate Nagy,1,4.5
00-0037741,Jahan Dotson,0,4.49
00-0039739,Roman Wilson,0,4.49
,Kevin Boone,1,4.48
,Jayshon Platt,1,4.46
,Jarvis Jones,1,4.46
00-0040172,Jordan Watkins,0,4.46
,Colbie Young,1,4.45
,Davion Dozier,1,4.45
,Jaden Greathouse,1,4.43
,Isaiah Davis,1,4.43
,Bryce Lance,1,4.42
,Chris Rhone,1,4.42
,Tre Averhart,1,4.42
00-0033589,David Moore,0,4.41
,Ian Scott,1,4.41
,Nathan Rembert,1,4.41
,Yosei Takahashi,1,4.39
,Matheson Bossick,1,4.39
,Jamai East,1,4.39
,Cortez Braham,1,4.38
00-0039379,Jamari Thrash,0,4.37
,Gavin Lochow,1,4.36
,Jaden Bray,1,4.36
,Jordan Dwyer,1,4.35
,Pofele Ashlock,1,4.34
,Andrez Lewis,1,4.34
,Owen Sweeney,1,4.33
,Chase Byrd,1,4.33
,Tsion Nunnally,1,4.32
,Censere Lee,1,4.32
,Luke Watkins,1,4.32
,Mike Matthews,1,4.32
,Miles Burris,1,4.31
,Jaden Bradley,1,4.31
,Josh Meredith,1,4.3
,Jonah Dawson,1,4.3
,Omari Hayes,1,4.3
00-0038839,Mitchell Tinsley,0,4.28
,Daveon Walker,1,4.28
,Joshua Jackson,1,4.28
,Calvin Jones,1,4.27
,Cole Weaver,1,4.27
,Braden Reed,1,4.27
,Luke Wooten,1,4.26
,Jack Reynolds,1,4.25
,Miles Williams,1,4.24
,Mason Shipp,1,4.24
,Derek Burrell,1,4.23
,Chase Sowell,1,4.23
,Chris Parker,1,4.21
,Zyheem Collick,1,4.21
,Keith Jones,1,4.21
,Keshaun Singleton,1,4.2
,Fidel Tau Pitts,1,4.2
00-0036959,Michael Bandy,0,4.2
,Jeremiah Smith,1,4.19
,Marcus Sanders Jr.,1,4.19
,Sam Milligan,1,4.18
,Ja'Cory Thomas,1,4.18
,Joshua Moore,1,4.18
,Suderian Harrison,1,4.17
,Nic Trujillo,1,4.16
,Trent Walker,1,4.16
,Andre Dennis,1,4.16
,Tyseer Denmark,1,4.16
,Roriyon Richardson,1,4.15
,Lucas Desjardins,1,4.15
,Adrian Norton,1,4.15
,Javon Gipson,1,4.15
,Matt Fogler,1,4.15
00-0040277,Jahdae Walker,0,4.13
,Devin Voisin,1,4.13
,Kolbe Katsis,1,4.13
,Blake Bohannon,1,4.13
,Kody Finley,1,4.13
,Brock Montgomery,1,4.13
,Kory Pettigrew,1,4.12
,Travion Solomon,1,4.12
,Garrett Mmahat,1,4.12
,Dom Dorwart,1,4.12
,Josh Fillion,1,4.12
,Cam Edwards,1,4.12
,Kamron Bibby,1,4.12
,Frank Covey IV,1,4.12
,Christian Fitzpatrick,1,4.12
,Christian Pitts,1,4.12
,Jelani Watkins,1,4.12
,Lavon Brown,1,4.12
,Camauri Simmons,1,4.12
,Mason Kuehner,1,4.12
,Jojo Phillips,1,4.12
,Tyler Pezza,1,4.12
,Austin Hill,1,4.12
,Fabian Báez,1,4.11
00-0035359,David Sills,0,4.11
,Tyler Evans,1,4.11
,Xavier Bowman,1,4.11
,Christian Hamilton,1,4.11
,Johntay Cook II,1,4.11
,Barry Tate,1,4.11
,Trenton Swanson,1,4.11
,Michael Phoenix II,1,4.11
,Ricky Gonzalez II,1,4.11
,Ryan Matulevich,1,4.11
,Jaedon Wilson,1,4.11
,Nathaniel Joseph,1,4.11
,Sam Jackson,1,4.1
,Cody Jackson,1,4.1
,Danny Scudero,1,4.1
,Dominic Kibby,1,4.1
00-0040024,Darius Cooper,0,4.09
,Gabriel Benyard,1,4.09
,Jordan Brown,1,4.09
00-0034407,Ray-Ray McCloud,0,4.08
,Isaiah Dawson,1,4.08
,Kevin Concepcion,1,4.08
,Amare Thomas,1,4.08
,Ryan Wingo,1,4.08
00-0030035,Adam Thielen,0,4.08
,Isaiah Robinson,1,4.07
00-0038891,Shedrick Jackson,0,4.07
,Parker Jones,1,4.07
,Jyron Waiters,1,4.07
,La'Vontae Shenault,1,4.07
,Cal Zimmerman,1,4.07
00-0035140,Mecole Hardman,0,4.07
,Josh Evans,1,4.06
,Chase Wilson,1,4.06
,Dakota Thomas,1,4.06
,Terry Lockett,1,4.06
,Elijah Steward,1,4.05
,Trayjen Llanas-Wilcox,1,4.05
,Trevor Foley,1,4.05
,Kobe Paul,1,4.05
,Alred Luke,1,4.04
,Noah Thomas,1,4.04
,Jaron Tibbs,1,4.04
,Jalen Grable,1,4.04
,Rahmon Hart Jr.,1,4.04
00-0032688,Robbie Chosen,0,4.03
,Ben Moseley,1,4.03
,Marvin Session,1,4.03
,Trenton Chaney,1,4.03
00-0040218,Jimmy Horn Jr.,0,4.03
,Terrill Davis,1,4.02
,Payton Rhoades,1,4.02
,Dale Martin,1,4.02
,Kyree Benton,1,4.01
00-0032464,Kalif Raymond,0,4.01
,Dazalin Worsham,1,4.01
,Laquan Veney,1,4.01
,Mekhi Fox,1,4.01
,Taco Dowler,1,4.01
,Cyrus Allen,1,4.0
,Zion Kearney,1,4.0
,Luke Hensley,1,4.0
,Brenen Thompson,1,3.99
,Sean Brown,1,3.99
,Miles Thomas,1,3.99
,Javon Brown,1,3.99
,Tayte Vanderleest,1,3.98
,Caleb Douglas,1,3.98
,Isaac Koch,1,3.97
,Baron Tipton,1,3.97
,Leo Scheidler,1,3.97
,Nyck Harbor,1,3.97
,Traveion Slaughter,1,3.97
,Jaceon Doss,1,3.97
,Aidan Stephens,1,3.97
,Dylan Gentry,1,3.96
,Jamaal Levi,1,3.96
,Ty Robinson,1,3.96
,Nick Lemon,1,3.96
,Jordan Malau'ulu,1,3.96
,Myles Wilson,1,3.96
,Ashton Nickelberry,1,3.96
,Jean Louis III,1,3.96
,Makai Cope,1,3.95
,Vernell Brown III,1,3.95
,Junior Sherrill,1,3.94
,Jalen Wright,1,3.94
,Myles Cox,1,3.94
,Tim Grear Jr.,1,3.94
,Cyrus Ellison,1,3.94
,Phillippe Wesley,1,3.94
,Noah Robinson,1,3.94
,Jayce Brown,1,3.94
,Carson Persing,1,3.93
,Hank Beatty,1,3.93
,Justice Williams,1,3.93
,Talyn Taylor,1,3.93
,Charlie Becker,1,3.93
,Devin Gandy,1,3.93
,Landon Bell,1,3.93
,Jacob De Jesus,1,3.93
,Beau Bankston,1,3.92
,Michael Wortham,1,3.92
,Jaden Gibson,1,3.92
,Elliott Brow,1,3.91
00-0038090,Skyy Moore,0,3.91
,Drew Carlson,1,3.91
,Elijah Metcalf,1,3.91
,Makhi Paris,1,3.91
,Kaleb Mathis,1,3.9
,Anthony Taylor,1,3.9
,Troy Worrell,1,3.9
,Luke Rives,1,3.9
,Naeshaun Montgomery,1,3.9
,Pierce McCrary,1,3.89
,Keron Milton,1,3.89
,Jordan Dees,1,3.89
,Tank Boston,1,3.89
00-0038824,Ryan Miller,0,3.88
,Amorion Walker,1,3.88
,Shelton Sampson Jr.,1,3.88
,Germie Bernard,1,3.88
,Devin Matthews,1,3.88
,Trond Grizzell,1,3.88
,Coy Eakin,1,3.88
,Joseph Johnson,1,3.88
00-0033375,Tim Patrick,0,3.87
,Branden Alvarez,1,3.87
,Shaleak Knotts,1,3.87
,Neico Sandifer,1,3.87
,Kwazi Gilmer,1,3.87
,JaVonnie Gibson,1,3.87
,Noah Grevious,1,3.86
,Mario Craver,1,3.86
,Maury Sullivan,1,3.86
,Dawson Menegatti,1,3.86
,Fabian Mccray,1,3.86
,Kalvin Gilbert,1,3.86
,Jasiah Barron,1,3.85
,Jackson Harper,1,3.85
,JP Coulter,1,3.85
,Zaden Jackson,1,3.84
,Emanuel Ross,1,3.84
,Jayvonne Dillard,1,3.84
,Chance Morrow,1,3.84
,Isaiah Johnson,1,3.83
,Andre Cooper II,1,3.83
,Titus Evans,1,3.83
,Brody Reina,1,3.83
,Tre Shackelford,1,3.83
,James Roberson,1,3.83
,Matt Jeffery,1,3.83
00-0034419,Braxton Berrios,0,3.83
00-0038359,Xavier Smith,0,3.82
,Chris Colby,1,3.82
,Jayden Moore,1,3.82
,Jordyn Tyson,1,3.82
,Brock Biestek,1,3.82
,Jake McConnachie,1,3.82
,Kyri Shoels,1,3.82
,Rylan Davison,1,3.82
00-0035298,Scott Miller,0,3.82
,Zackary Drawdy,1,3.81
,Tony Johnson,1,3.81
,Malik McClain,1,3.81
,Jayden West,1,3.81
,Landyn James,1,3.81
00-0038938,Jalin Hyatt,0,3.8
,Paul Odidi,1,3.8
,Nick Devereaux,1,3.8
00-0040590,Konata Mumpfield,0,3.8
,Kamryn Perry,1,3.8
,Nodin Tracy,1,3.8
,DeAngelo Irvin Jr.,1,3.8
,Michael Buckley,1,3.8
,Isaiah McMorris,1,3.8
,Joe Crifasi,1,3.79
,Joshua Nieves,1,3.79
,Ezavier Staples,1,3.79
,Daniel Lopes,1,3.79
,Ja'kheo Mitchell,1,3.79
,Jay Avery,1,3.79
,Malachi Coleman,1,3.79
,Jahmari Powell-Wonson,1,3.79
,Jer'Michael Carter,1,3.79
,TJ Cadden,1,3.78
00-0039623,Mason Tipton,0,3.78
,Charley Rossi,1,3.78
,Ian Strong,1,3.78
,Gavin Nelson,1,3.78
,Chas Nimrod,1,3.78
,Tanner Harrison,1,3.78
00-0040009,Savion Williams,0,3.78
,Nicholas Bookman,1,3.77
,Michael Nesbit,1,3.77
,Marcello Bussey,1,3.77
,Jon Montiero,1,3.77
,Braydon Black,1,3.77
,Tyson Schilling,1,3.77
,Omar Cooper Jr.,1,3.77
,Andre Brown,1,3.77
,Javarius Green,1,3.76
,Andre Craig Jr.,1,3.76
,Armand Burris,1,3.76
,Christian Jourdain,1,3.76
,Joe Harris,1,3.76
,Zach Williams,1,3.76
,Rico Flores,1,3.76
,Kenric Lanier II,1,3.76
00-0037524,Tay Martin,0,3.76
,Qua'Vez Humphreys,1,3.75
,Eddie Freauff,1,3.75
,Landon Sides,1,3.75
,Chase Roberts,1,3.75
,Tyrell Pollard,1,3.74
,Sawyer Racanelli,1,3.74
,Wyatt Young,1,3.74
,TJ Lott,1,3.74
,Randy Reece,1,3.74
,Kameron Courtney,1,3.74
,Eric Holley,1,3.73
,Elyjah Mitchell,1,3.73
,Braylon Harmon,1,3.73
,Deven Thompson,1,3.73
,Cameron Miller,1,3.73
,Sam Pickett III,1,3.73
,Timothy Conerly,1,3.73
,Marcel Williams,1,3.73
,Donovan Faupel,1,3.73
,KJ Duff,1,3.73
,Trynyty Conway,1,3.73
,Cam Henry,1,3.73
,Dacari Collins,1,3.73
,Chris Hicks,1,3.72
,Roy Alexander,1,3.72
,Isaiah Kacyvenski Jr.,1,3.72
,Keelan Marion,1,3.72
,Xayvion Noland,1,3.72
,Tashi Braceful,1,3.72
,Ja'Vion Griffin,1,3.72
,Perry Thompson,1,3.72
,John Neider,1,3.72
,Keontez Lewis,1,3.72
00-0034386,Justin Watson,0,3.71
,Lofton O'Groske,1,3.71
,Victor Snow,1,3.71
,Kobe Prentice,1,3.71
,Kendall Harris,1,3.71
,Adjatay Dabbs,1,3.71
,Aidan Besselman,1,3.71
,Tamarcus Gray Jr.,1,3.71
,Nitro Tuggle,1,3.7
,Jack Freeburg,1,3.7
,Nicholas Howard,1,3.7
,Sammy Dresie,1,3.7
,Deng Deng,1,3.7
,Jacob Emmers,1,3.7
,Thomas Brown,1,3.69
,Skyler Bell,1,3.69
,Dawson Pough,1,3.69
,Brady Hutchison,1,3.69
,Dakorien Moore,1,3.69
,Marcus Brown,1,3.69
,Leland Smith,1,3.68
,Barion Brown,1,3.68
,Parker Woodring,1,3.68
,Carson Brown,1,3.68
,Dave Pardo,1,3.68
,Rodney Harris II,1,3.68
,Brendan Webb,1,3.68
,Jordan Garrison,1,3.68
,Joanes Fortilien,1,3.68
,Antonio Meeks,1,3.68
,Jordan Edwards,1,3.68
,Chris Reed,1,3.68
,Terrell Anderson,1,3.68
,Madrid Tucker,1,3.68
,Carlos Hernandez,1,3.68
,Samuel Gbatu Jr.,1,3.67
,Mavin Anderson,1,3.67
,Lucas Kopecky,1,3.67
,Caleb Borders,1,3.67
,Malik Phillips,1,3.67
,Drew Deck,1,3.67
,Joseph Williams,1,3.67
,TJ Speight,1,3.66
,Tony Freeman,1,3.66
,Christian Moss,1,3.66
,Teagan Brown,1,3.66
,Simeon Evans,1,3.66
,Aidan Garcia,1,3.66
,Malik Elzy,1,3.66
,Matthew McCallister,1,3.66
,Max Rodarte,1,3.66
,Grayson O'Bara,1,3.65
,Jeremy Bell,1,3.65
,Dominic Oliver,1,3.65
,Ja'Ryan Wallace,1,3.65
,Tawaski Abrams,1,3.65
,Malick Meiga,1,3.65
,Demari Davis,1,3.65
,Aaron Anderson,1,3.64
,LJ Walker,1,3.64
,Jahmal Edrine,1,3.64
,Landon Ellis,1,3.64
,Taliq Brown,1,3.64
,Tykeem Wallace,1,3.63
,Anson Kraut,1,3.63
,Christian Anaya,1,3.63
,Kezion Dia-Johnson,1,3.63
,DJ Riles,1,3.63
,Brennan Ridley,1,3.63
,Cole Boscia,1,3.63
,Dean Boyd,1,3.62
,Jaxton Santiago,1,3.62
,Shane Carr,1,3.62
,Carl Chester,1,3.62
,Parker Livingstone,1,3.62
,Tristan Goodly,1,3.62
,Corri Milliner,1,3.62
,Shawn Hardy,1,3.62
,Finn Hogan,1,3.62
,Donte Lee Jr,1,3.62
,Junior Vandeross,1,3.62
,Mason Humphrey,1,3.61
,Charly Mullaly,1,3.61
,Torrey Ward,1,3.61
,Braden Pegan,1,3.61
,DeAndre Moore Jr.,1,3.61
,Logan Booher,1,3.61
,Jordan Napier,1,3.61
,Chris Marshall,1,3.61
,Tristen Riley,1,3.61
,Joshua Guerin,1,3.6
,Kelby Williams,1,3.6
,Christopher Bennett Jr.,1,3.6
,Malik Rutherford,1,3.6
,Carnell Tate,1,3.6
,Jordan Anderson,1,3.6
,Tiger Bachmeier,1,3.6
,George Dimopoulos,1,3.6
,Noah Jennings,1,3.6
00-0040184,KeAndre Lambert-Smith,0,3.6
00-0040131,Kyle Williams,0,3.6
,Reed Swanson,1,3.59
,Graham Friedrichsen,1,3.59
,Marcus Striggles,1,3.59
,Najih Rahman,1,3.59
,Ashtyn Hawkins,1,3.59
,Zion Taylor,1,3.59
,Hykeem Williams,1,3.59
,Daylan Mccutcheon,1,3.59
,Michael Nix,1,3.59
,Jalen Cooper,1,3.59
,Korbin Hendrix,1,3.59
,DT Sheffield,1,3.58
,Jordyn Williams,1,3.58
,Nik McMillan,1,3.58
,Adrian Green,1,3.58
,Radarious Jackson,1,3.58
,Donavon Greene,1,3.58
,Casey Cain,1,3.58
,Baylin Brooks,1,3.58
,Ryan Tattersall,1,3.58
,Jeremiah Harrison,1,3.57
,Roman Mothershed,1,3.57
,Grahm Goering,1,3.57
,Donnie Cheers,1,3.57
,Drelon Miller,1,3.57
,Tuli Tagovailoa-Amosa,1,3.57
,Javion Phelps,1,3.57
,Micah Mays Jr.,1,3.57
,Tychaun Chapman,1,3.57
,Shazz Preston,1,3.56
,Keshon Singleton,1,3.56
,AJ Jayroe,1,3.56
,Ricky Ahumaraeze,1,3.56
,Anthony Westervelt,1,3.56
,Chauncy Cobb,1,3.56
,Leo Blackburn,1,3.56
,Dane Key,1,3.56
,Hayden Eligon Ii,1,3.56
,Travis Smith Jr.,1,3.56
,Davon Kiser,1,3.56
,Jeremiah Aaron,1,3.56
,Jalen Moss,1,3.56
,Lorenzo Jenkins,1,3.56
,Arlie Lee,1,3.56
,Sterling Lockett,1,3.56
,Tae Marrero Jr.,1,3.56
,Brayden Munroe,1,3.56
,Deondre Johnson,1,3.56
,Que'Sean Brown,1,3.55
,Ethan Hebb,1,3.55
,Alex Perry,1,3.55
00-0038465,Malik Heath,0,3.55
,Peyton Higgins,1,3.55
,Caleb Goodie,1,3.55
,Jamarien Wheeler,1,3.55
,Michael Graves,1,3.55
,Koby Howard,1,3.55
,Kobe Paysour,1,3.55
,CJ Wiley,1,3.55
,Jack Purdy,1,3.55
,Justius Lowe,1,3.55
,Na'eem Abdul-Rahim Gladding,1,3.55
,Jaleel Walker,1,3.55
,Caleb Burke,1,3.54
,Bryce Dorsey,1,3.54
,Cameron Ross,1,3.54
,Peyton Nelson,1,3.54
,T'iar Young,1,3.54
,Reese Smith,1,3.54
,Khiryn Boyd,1,3.54
,Kaleb Webb,1,3.54
,Ty Harding,1,3.54
,Ronnel Johnson,1,3.54
,Daylyn Upshaw,1,3.54
,Bryson Hammer,1,3.54
,Troy Omeire,1,3.54
,Brady Kluse,1,3.53
,Winn Sharp,1,3.53
,Ja'Keith Hamilton,1,3.53
,Jordan Smith,1,3.53
,Tre Richardson,1,3.53
,Jalen Geer,1,3.53
,Jett Booker,1,3.53
,Jade Kneeland,1,3.53
,Nick Crayton,1,3.53
,Taron Biles-Walker,1,3.53
,Jadon Thompson,1,3.53
,Max Mosey,1,3.53
,Brandon Buckhaulter,1,3.53
,BJ Wuest,1,3.53
,Tony Harste,1,3.53
,Cam Abshire,1,3.53
,Jared Brown,1,3.53
,Ky'Dric Fisher,1,3.53
,Quentin Cobb-Butler,1,3.53
,AJ Johnson,1,3.52
,Alex Haight,1,3.52
,Andy Jean,1,3.52
,Karsyn Pupunu,1,3.52
,Kaleb Lampkins,1,3.52
,Jackson Crosby,1,3.52
,Marquis Buchanan,1,3.52
,Shakile Ferguson,1,3.52
,Khai Prean,1,3.52
,Ayden Greene,1,3.52
,Mylan Graham,1,3.52
,Justin Hughes,1,3.52
,Ny Carr,1,3.52
,Branden Hoch,1,3.52
,Collin Payne,1,3.52
,Malachi Taylor,1,3.52
,Koby Young,1,3.52
,William Fowles,1,3.52
,Chris Lofton,1,3.52
,Chris Lawson Jr.,1,3.52
,Elijah Kennedy,1,3.52
,Xavier Jordan,1,3.52
,Adam Hopkins,1,3.52
,T.J. Mitchell,1,3.52
,Bryson Burns,1,3.51
,Kyler Kasper,1,3.51
,Rico Scott,1,3.51
,Cameron Hergott,1,3.51
,Tobias Merriweather,1,3.51
,Aric Johnson,1,3.51
,Eli Heidenreich,1,3.51
,Elijah Burress,1,3.51
,Tyler Griffin,1,3.51
,Joseph Manjack,1,3.51
,Brady Blackburn,1,3.51
,Jeremiah McClellan,1,3.51
,Jaylin Marshall,1,3.51
,Jordan Rae,1,3.51
,Prince Strachan,1,3.51
,Nathan Kent,1,3.51
,Mekhi Maddox,1,3.5
,Sam Phillips,1,3.5
,Morgan Quiri,1,3.5
,Emmanuel Dyson,1,3.5
,Chris Bell,1,3.5
,James BlackStrain,1,3.5
,Larry Stephens,1,3.5
,Ethan Dowdy,1,3.5
,Zion Fowler-El,1,3.5
,Zycarl Lewis Jr.,1,3.5
,Kylen Evans,1,3.49
,Aiden Meeks,1,3.49
,Caydon Coffman,1,3.49
,Brigham Dunphy,1,3.49
,Fidel Pitts,1,3.49
,Jackson Holman,1,3.49
,Channing Goodwin,1,3.49
,Jermaine Johnson Jr.,1,3.49
,Ryan Manning,1,3.49
,Ralee Stephens,1,3.49
,Cameron Monteiro,1,3.49
,Teddy Davenport,1,3.49
,Clayton Wayland,1,3.49
,Lukas Gilland,1,3.49
,Quinn Clark,1,3.49
,Jaylen Sargent,1,3.49
,Treyshun Hurry,1,3.49
,Tysen Kershaw,1,3.49
,Deion DeBlanc,1,3.49
,Nae'Saan Dickerson,1,3.49
,Nick DeGennaro,1,3.49
,Snap Reed,1,3.49
,Rafferty McSweeney,1,3.48
,Franklin Baret Jr.,1,3.48
,Tyson Carter,1,3.48
,Tyree Kelly,1,3.48
