player_key,nfl_player_id,nfl_name,nfl_rookie_season,cfb_projected_ppr,avg_weekly_ppr,n_weeks
cedric tillman,00-0038979,Cedric Tillman,2023,6.865711536610532,4.01818181818182,11
ceedee lamb,00-0036358,CeeDee Lamb,2020,11.816783524594962,13.60625,16
chad beebe,00-0034309,Chad Beebe,2018,2.9265303556472513,2.63333333333333,3
chad hansen,00-0033840,Chad Hansen,2017,3.9965028042591713,2.3,8
chad williams,00-0033933,Chad Williams,2017,3.8494802249200633,1.56666666666667,6
chandler worthy,00-0031932,Chandler Worthy,2015,1.8183867849033108,1.46666666666667,3
charlie jones,00-0038576,Charlie Jones,2023,3.2688763081311203,1.88181818181818,11
charone peake,00-0032959,Charone Peake,2016,3.0750865234556706,3.13333333333333,12
chase claypool,00-0036326,Chase Claypool,2020,9.708581298830362,13.9882352941176,17
chester rogers,00-0032355,Chester Rogers,2016,2.2986481733235635,3.30714285714286,14
chimere dike,00-0040705,Chimere Dike,2025,5.450356366681398,7.53529411764706,17
chris blair,00-0036463,Chris Blair,2024,2.3551244336842583,1.35,2
chris givens,00-0029614,Chris Givens,2012,5.5542334032671015,8.86666666666667,15
chris lacy,00-0034593,Chris Lacy,2018,1.3486804767010312,0.0,1
chris matthews,00-0028702,Chris Matthews,2014,4.757192471217662,6.96666666666667,3
chris moore,00-0032398,Chris Moore,2016,4.113181242333927,1.39285714285714,14
chris olave,00-0037239,Chris Olave,2022,11.048605994318619,13.2133333333333,15
chris owusu,00-0028905,Chris Owusu,2012,2.0666346957907256,1.7,2
chris rowland,00-0035789,Chris Rowland,2020,3.24371115175149,0.0,2
chris thompson,00-0033855,Chris Thompson,2017,3.855851326347799,1.11666666666667,12
chris williams,00-0026691,Chris Williams,2014,1.559036629153232,0.866666666666667,6
christian blake,00-0034132,Christian Blake,2019,1.9224872703740339,2.87142857142857,7
christian kirk,00-0034775,Christian Kirk,2018,9.26489269848924,10.2916666666667,12
cobi hamilton,00-0030290,Cobi Hamilton,2014,2.785527726862625,0.0,1
cody core,00-0032795,Cody Core,2016,4.0437600747297875,5.28571428571429,7
cody hollister,00-0033386,Cody Hollister,2019,1.3480006427376672,1.1,3
cody latimer,00-0031344,Cody Latimer,2014,6.436406991835502,1.075,4
cody thompson,00-0035164,Cody Thompson,2021,2.3339725567823795,0.0,2
cody white,00-0035891,Cody White,2021,1.9245560132132231,1.38333333333333,6
cole beasley,00-0029000,Cole Beasley,2012,3.009580546142341,3.475,8
coleman owen,00-0040352,Coleman Owen,2025,2.815832021144332,0.0,2
collin johnson,00-0036254,Collin Johnson,2020,3.8133647733447456,5.38181818181818,11
colton dowell,00-0038632,Colton Dowell,2023,2.6029068579679033,0.325,4
cooper kupp,00-0033908,Cooper Kupp,2017,8.17953816036685,12.3625,16
corey brown,00-0031118,Corey Brown,2014,2.954629056666149,5.94666666666667,15
corey coleman,00-0032966,Corey Coleman,2016,9.974300463892124,9.33,10
corey davis,00-0033871,Corey Davis,2017,8.99177409089528,7.71538461538462,13
courtland sutton,00-0034348,Courtland Sutton,2018,7.753293791822023,8.51875,16
da mari scott,00-0034256,Da'Mari Scott,2018,1.1882699433198172,0.0,1
da rick rogers,00-0030043,Da'Rick Rogers,2013,3.434419673658019,8.46666666666667,6
daesean hamilton,00-0034370,DaeSean Hamilton,2018,4.332836684185596,6.02727272727273,11
dalen cambre,00-0040431,Dalen Cambre,2025,3.791679144207164,0.0,3
dalevon campbell,00-0040629,Dalevon Campbell,2025,1.8086415726933005,0.0,1
damaris johnson,00-0029435,Damaris Johnson,2012,3.318487224700292,3.7,14
damiere byrd,00-0031868,Damiere Byrd,2016,2.1800542043338527,2.6,1
damion ratley,00-0034273,Damion Ratley,2018,3.8207977422925383,5.48,5
damion willis,00-0035401,Damion Willis,2019,2.9259569116195263,2.45714285714286,7
dan chisena,00-0035976,Dan Chisena,2020,3.370398773604518,0.0,7
dane sanzenbacher,00-0028352,Dane Sanzenbacher,2011,3.3719485473300272,5.15714285714286,14
daniel braverman,00-0032801,Daniel Braverman,2016,3.0519613810263846,0.0,2
danny gray,00-0037828,Danny Gray,2022,3.06830644884331,0.3625,8
dante pettis,00-0034860,Dante Pettis,2018,7.983276558899167,8.625,12
darius cooper,00-0040024,Darius Cooper,2025,3.088207389739973,2.87142857142857,7
darius jennings,00-0031972,Darius Jennings,2015,3.785838341373953,8.56666666666667,3
darius johnson,00-0029778,Darius Johnson,2013,3.472007733197733,4.7,10
darius powe,00-0032656,Darius Powe,2017,2.1647111977269806,3.3,1
darius slayton,00-0035535,Darius Slayton,2019,5.260085816435265,12.1428571428571,14
darnell mooney,00-0036309,Darnell Mooney,2020,4.723979028917571,9.50625,16
darrius shepherd,00-0035181,Darrius Shepherd,2019,1.8914785341024005,0.183333333333333,6
darvin adams,00-0028746,Darvin Adams,2011,2.5496055685268857,0.0,1
darvin kidsy,00-0034710,Darvin Kidsy,2018,1.81887077846259,1.8,1
daurice fountain,00-0034395,Daurice Fountain,2020,2.574035554992254,2.15,2
davante adams,00-0031381,Davante Adams,2014,7.708099336793738,7.9375,16
david bell,00-0037257,David Bell,2022,4.003110714025711,3.02666666666667,15
david gilreath,00-0028646,David Gilreath,2012,1.2877378502780068,0.233333333333333,3
davion davis,00-0035101,Davion Davis,2021,3.019236077357803,1.35,2
dax milne,00-0036671,Dax Milne,2021,2.395978762140651,1.71111111111111,9
daylen baldwin,00-0038147,Daylen Baldwin,2022,3.5626460476944475,4.5,1
dazz newsome,00-0036907,Dazz Newsome,2021,2.4616666505861144,1.43333333333333,3
de michael harris,00-0035848,De'Michael Harris,2020,2.2506899335626858,3.21428571428571,7
deandre carter,00-0031763,DeAndre Carter,2018,2.70265499893493,3.16428571428571,14
deandre hopkins,00-0030564,DeAndre Hopkins,2013,9.292917175924094,8.8875,16
deandre smelter,00-0032064,DeAndre Smelter,2016,4.012630464054154,3.3,1
deandrew white,00-0031511,DeAndrew White,2015,2.3030002442027433,1.26666666666667,3
dede westbrook,00-0033839,Dede Westbrook,2017,5.65080537976257,8.24,10
demarco sampson,00-0028187,DeMarco Sampson,2011,2.6807103941473582,1.1,6
demarcus ayers,00-0032365,DeMarcus Ayers,2016,3.7122180952006625,5.45,4
demarcus robinson,00-0032775,Demarcus Robinson,2016,2.309128423886307,0.0,7
demario douglas,00-0038621,DeMario Douglas,2023,4.534272489230101,7.65714285714286,14
denarius moore,00-0028086,Denarius Moore,2011,5.111628545495268,10.5307692307692,13
dennis houston,00-0037570,Dennis Houston,2022,3.341836504109606,1.8,2
denzel mims,00-0036255,Denzel Mims,2020,7.433836798493662,6.74444444444444,9
deon cain,00-0034406,Deon Cain,2019,2.747373792261994,1.94545454545455,11
deontay burnett,00-0034653,Deontay Burnett,2018,3.196170428400256,4.86,5
deonte thompson,00-0029388,Deonte Thompson,2012,1.341821272308139,1.68333333333333,6
derek moye,00-0029108,Derek Moye,2013,2.717832749358855,2.5,4
derius davis,00-0038573,Derius Davis,2023,2.514497758057003,2.21764705882353,17
derrick willies,00-0034258,Derrick Willies,2018,4.750044915236278,9.1,1
devante parker,00-0031547,DeVante Parker,2015,11.633095986815718,9.34,10
devaughn vele,00-0039424,Devaughn Vele,2024,3.8606493256346757,7.60714285714286,14
deven thompkins,00-0037487,Deven Thompkins,2022,3.2559455036896012,1.8,6
devier posey,00-0029673,DeVier Posey,2012,5.388780543750112,3.41,10
devin duvernay,00-0036331,Devin Duvernay,2020,3.679973652189424,3.12352941176471,17
devin funchess,00-0032055,Devin Funchess,2015,7.0919244451593615,6.55789473684211,19
devin smith,00-0031934,Devin Smith,2015,2.520721101363977,3.78571428571429,7
devin street,00-0031310,Devin Street,2014,2.903995308121526,0.76,5
devon allen,00-0037039,Devon Allen,2023,3.0121169630862275,0.0,1
devon wylie,00-0029274,Devon Wylie,2012,3.073530942283333,2.26,5
devonta smith,00-0036912,DeVonta Smith,2021,11.827740504857573,10.9777777777778,18
devontez walker,00-0039792,Devontez Walker,2024,3.1242304356832413,3.03333333333333,3
dez fitzpatrick,00-0036627,Dez Fitzpatrick,2021,4.414861032907988,5.3,3
dezmin lewis,00-0032070,Dezmin Lewis,2016,3.263392110900663,0.0,1
dezmon patmon,00-0036228,Dezmon Patmon,2021,3.0752042900345176,2.525,4
dillon stoner,00-0036526,Dillon Stoner,2021,1.6242055330360496,0.0,2
diontae johnson,00-0035216,Diontae Johnson,2019,6.868963158334102,10.31875,16
diontae spencer,00-0031319,Diontae Spencer,2019,3.2398716193629737,0.48125,16
dj turner,00-0036527,DJ Turner,2022,2.2769966857199906,0.52,5
dominic lovett,00-0040241,Dominic Lovett,2025,2.0655649582404214,0.0,2
donald jones,00-0027518,Donald Jones,2011,3.832802532938509,6.5375,8
donovan peoples jones,00-0036233,Donovan Peoples-Jones,2020,3.3578386072812214,4.53571428571429,14
dontayvion wicks,00-0038393,Dontayvion Wicks,2023,4.319769040944972,7.66235294117647,17
donte moncrief,00-0031339,Donte Moncrief,2014,5.246379716292535,6.80588235294118,17
dontrelle inman,00-0028411,Dontrelle Inman,2014,5.430579909566617,13.9,2
dorial green beckham,00-0032218,Dorial Green-Beckham,2015,4.03231799049278,8.06428571428571,14
doug baldwin,00-0028434,Doug Baldwin,2011,5.482957089187321,9.6,16
drake london,00-0037238,Drake London,2022,9.789611025219564,10.5058823529412,17
drew davis,00-0028307,Drew Davis,2012,2.3075861446536656,1.56,10
dwayne harris,00-0028114,Dwayne Harris,2011,2.8987846554448025,0.0,7
dyami brown,00-0036626,Dyami Brown,2021,3.690545312199031,2.81,10
dylan drummond,00-0038953,Dylan Drummond,2025,2.9793173341226717,1.86666666666667,6
easop winston,00-0036080,Easop Winston,2021,2.0912349122292704,0.5,3
ed eagan,00-0032705,Ed Eagan,2017,1.4634320803799648,0.0,4
efton chism iii,00-0040563,Efton Chism III,2025,3.3491034687572023,1.95,10
eli rogers,00-0031782,Eli Rogers,2016,3.101068426981752,9.2625,16
elic ayomanor,00-0040170,Elic Ayomanor,2025,3.711396570571763,7.28125,16
elijah cooks,00-0038667,Elijah Cooks,2023,3.3268006063002606,1.7,4
elijah moore,00-0036980,Elijah Moore,2021,5.655386977755322,12.5636363636364,11
emeka egbuka,00-0040129,Emeka Egbuka,2025,10.212763328387725,11.5117647058824,17
equanimeous st brown,00-0034279,Equanimeous St. Brown,2018,3.658488965934129,4.93636363636364,11
eric page,00-0029098,Eric Page,2013,2.0009852276971647,0.7625,16
erik ezukanma,00-0038092,Erik Ezukanma,2022,3.087783556587748,1.3,1
evan spencer,00-0031954,Evan Spencer,2015,2.612597696289056,0.0,1
frank darby,00-0036951,Frank Darby,2021,2.4759923847438494,0.6,4
fred brown,00-0033994,Fred Brown,2019,2.1849178340868463,0.683333333333333,6
freddie swain,00-0036247,Freddie Swain,2020,3.273277906941478,3.19285714285714,14
gage larvadain,00-0040259,Gage Larvadain,2025,1.2489045748396546,1.10769230769231,13
garrett wilson,00-0037740,Garrett Wilson,2022,12.092233369430955,12.6882352941176,17
gehrig dieter,00-0033474,Gehrig Dieter,2018,2.529191903394082,1.325,4
george pickens,00-0037247,George Pickens,2022,8.152825400137989,9.79411764705882,17
geremy davis,00-0031953,Geremy Davis,2015,2.2901453017290394,0.82,5
geronimo allison,00-0032626,Geronimo Allison,2016,3.2417668647692808,5.57,10
grant dubose,00-0038507,Grant DuBose,2024,2.547628669506325,1.55,2
greg dortch,00-0035500,Greg Dortch,2019,1.8972023713165649,0.0,2
greg salas,00-0028050,Greg Salas,2011,5.251940446115393,9.03333333333333,6
griff whalen,00-0029033,Griff Whalen,2013,3.488997784108368,7.82,10
henry ruggs iii,00-0036357,Henry Ruggs III,2020,9.951909661628036,6.46923076923077,13
hunter renfrow,00-0034983,Hunter Renfrow,2019,3.9926115703814604,10.2692307692308,13
hunter sharp,00-0032839,Hunter Sharp,2017,2.8251936957452988,5.46666666666667,3
ihmir smith marsette,00-0036635,Ihmir Smith-Marsette,2021,3.3915945909712777,4.76666666666667,6
irvin charles,00-0037156,Irvin Charles,2023,3.98680390056855,0.0,6
isaac fruechte,00-0032012,Isaac Fruechte,2016,1.9433032185864765,0.0,1
isaac teslaa,00-0040669,Isaac TeSlaa,2025,5.479015785700837,5.42142857142857,14
isaac whitney,00-0033449,Isaac Whitney,2017,3.941738886916461,0.0,1
isaiah bond,00-0040782,Isaiah Bond,2025,3.7096327742054607,3.64666666666667,15
isaiah burse,00-0030671,Isaiah Burse,2014,1.675425859899518,0.0,12
isaiah coulter,00-0036308,Isaiah Coulter,2021,2.4824507375705975,0.0,1
isaiah ford,00-0033471,Isaiah Ford,2018,2.109862695493286,0.0,1
isaiah hodgins,00-0036165,Isaiah Hodgins,2022,4.890330848232954,11.4545454545455,11
isaiah mckenzie,00-0033466,Isaiah McKenzie,2017,2.6566625818075122,0.663636363636364,11
isaiah williams,00-0039451,Isaiah Williams,2024,1.3734324735292895,0.325,8
isaiah wright,00-0036142,Isaiah Wright,2020,2.421565266570752,4.025,12
isaiah zuber,00-0036100,Isaiah Zuber,2020,2.344572187430401,1.75,4
ishmael hyman,00-0034922,Ishmael Hyman,2019,2.5862727153977048,2.7,2
j j jones,00-0034560,J.J. Jones,2018,3.0561956672562482,0.325,4
j j koski,00-0035935,J.J. Koski,2021,2.1706547231025533,0.0,3
j j nelson,00-0032112,J.J. Nelson,2015,4.618685171789789,5.1,12
j mon moore,00-0034268,J'Mon Moore,2018,2.269037406679213,0.5,7
ja lynn polk,00-0039907,Ja'Lynn Polk,2024,7.214753787609068,2.33571428571429,14
ja marcus bradley,00-0036110,Ja'Marcus Bradley,2020,5.18613331925023,11.0,1
ja marr chase,00-0036900,Ja'Marr Chase,2021,13.754992353638663,17.8857142857143,21
jack bech,00-0040729,Jack Bech,2025,6.468409291278143,3.02857142857143,14
jacob cowing,00-0039365,Jacob Cowing,2024,2.80664446594844,0.846666666666667,15
jacob harris,00-0036918,Jacob Harris,2021,2.6989691179019033,0.0,2
jaelen strong,00-0031560,Jaelen Strong,2015,6.805879032138215,4.61818181818182,11
jaelon darden,00-0036877,Jaelon Darden,2021,3.0781922292277284,1.03636363636364,11
jahan dotson,00-0037741,Jahan Dotson,2022,9.260917009459092,10.8833333333333,12
jahdae walker,00-0040277,Jahdae Walker,2025,2.546243591815522,4.45,6
jake bobo,00-0038752,Jake Bobo,2023,3.220809513097361,4.06428571428571,14
jake kumerow,00-0031787,Jake Kumerow,2018,3.640854606775388,4.86,5
jakeem grant,00-0032791,Jakeem Grant,2016,2.7415512245229916,0.406666666666667,15
jakobi meyers,00-0034960,Jakobi Meyers,2019,3.336268572192837,5.62727272727273,11
jakobie keeney james,00-0040388,Jakobie Keeney-James,2025,3.7444359069728246,3.5,1
jaleel scott,00-0034267,Jaleel Scott,2019,3.5038669327854066,1.6,1
jalen brooks,00-0038640,Jalen Brooks,2023,2.9875164678663633,4.13333333333333,3
jalen camp,00-0036858,Jalen Camp,2021,2.216260330207529,0.0,1
jalen coker,00-0039491,Jalen Coker,2024,4.482372059171959,8.41454545454545,11
jalen cropper,00-0038740,Jalen Cropper,2025,1.455676376885464,0.0,2
jalen guyton,00-0035414,Jalen Guyton,2019,2.762797590774561,0.0,1
jalen mcmillan,00-0039855,Jalen McMillan,2024,5.901812356852837,10.1071428571429,14
jalen nailor,00-0037291,Jalen Nailor,2022,3.5852110895441283,4.1125,8
jalen reagor,00-0036387,Jalen Reagor,2020,8.732015357940947,7.92727272727273,11
jalen royals,00-0040646,Jalen Royals,2025,3.7737146501236425,1.2,2
jalen saunders,00-0031053,Jalen Saunders,2014,3.6375909616588924,0.2125,8
jalen tolbert,00-0037666,Jalen Tolbert,2022,3.834212354744935,1.06666666666667,3
jalen virgil,00-0037387,Jalen Virgil,2022,2.0510278409126905,2.21428571428571,7
jalin hyatt,00-0038938,Jalin Hyatt,2023,6.23934334660642,4.63846153846154,13
jamar newsome,00-0028417,Jamar Newsome,2011,1.952416387557693,0.0,1
jamari thrash,00-0039379,Jamari Thrash,2024,2.8853743169061863,0.866666666666667,6
james proche,00-0036133,James Proche,2020,2.9432468962743306,0.184615384615385,13
james washington,00-0034676,James Washington,2018,6.716894910053675,3.64166666666667,12
james wright,00-0031291,James Wright,2014,1.577874170426021,1.55454545454545,11
jameson williams,00-0037240,Jameson Williams,2022,9.240362444409424,2.51666666666667,6
jamison crowder,00-0031941,Jamison Crowder,2015,5.355673318837991,8.24117647058823,17
janarion grant,00-0034307,Janarion Grant,2018,1.4326147352151155,0.0,2
jared abbrederis,00-0031021,Jared Abbrederis,2015,3.7661287111254604,3.5,10
jared wayne,00-0038728,Jared Wayne,2024,2.138680926095092,0.0,1
jarius wright,00-0029572,Jarius Wright,2012,4.986288242040843,8.675,8
jaron brown,00-0030300,Jaron Brown,2013,1.7210386634816506,2.58333333333333,12
jarvis landry,00-0031382,Jarvis Landry,2014,7.935489373209093,11.8375,16
jason brownlee,00-0038492,Jason Brownlee,2023,4.548929934756158,4.15,4
jason hill,00-0025463,Jason Hill,2011,2.6694091215261975,7.97,10
jauan jennings,00-0036259,Jauan Jennings,2021,3.823434347742044,5.78125,16
javon baker,00-0039853,Javon Baker,2024,3.649537864482335,0.366666666666667,6
javon wims,00-0034426,Javon Wims,2018,3.1470495492382806,3.6,2
javontee herndon,00-0030920,Javontee Herndon,2015,2.5610161537760354,5.6,8
jawill davis,00-0034499,Jawill Davis,2018,2.3186974496819173,1.14285714285714,7
jaxon smith njigba,00-0038543,Jaxon Smith-Njigba,2023,9.043927745332745,8.81176470588235,17
jayden higgins,00-0040130,Jayden Higgins,2025,8.258417674287463,7.80526315789474,19
jayden reed,00-0039146,Jayden Reed,2023,9.048514756846586,12.5333333333333,18
jaydon mickens,00-0033006,Jaydon Mickens,2017,2.210124285209618,2.64166666666667,12
jaylen waddle,00-0036613,Jaylen Waddle,2021,13.067108826242187,15.4875,16
jaylin lane,00-0040164,Jaylin Lane,2025,2.9723740326623243,3.41333333333333,15
jaylin noel,00-0040138,Jaylin Noel,2025,5.225658540880167,3.6,19
jeff badet,00-0034207,Jeff Badet,2020,2.167821108903888,0.0,1
jeff maehl,00-0028543,Jeff Maehl,2011,2.913594435311958,0.0,1
jehu chesson,00-0033464,Jehu Chesson,2017,2.308628703504532,0.542857142857143,7
jeremy butler,00-0030691,Jeremy Butler,2015,3.661428449374263,8.4125,8
jeremy ebert,00-0029552,Jeremy Ebert,2013,2.567292077652751,1.2,4
jeremy kerley,00-0028091,Jeremy Kerley,2011,3.3528940457322425,5.06,14
jeremy ross,00-0028249,Jeremy Ross,2012,1.004292091342802,0.0,4
jermaine burton,00-0039810,Jermaine Burton,2024,4.114962618445374,1.8375,8
jermaine jackson,00-0039614,Jermaine Jackson,2024,1.358988022187143,-0.025,4
jermaine kearse,00-0029159,Jermaine Kearse,2012,1.9488653179868778,1.01666666666667,6
jerrel jernigan,00-0028021,Jerrel Jernigan,2011,3.41837184808705,0.0,9
jerrell jackson,00-0029511,Jerrell Jackson,2012,1.1833039729501484,0.0,1
jerry jeudy,00-0036407,Jerry Jeudy,2020,11.420791517035,9.85,16
jeshaun jones,00-0039710,Jeshaun Jones,2025,2.2342996018638193,0.0,1
jha quan jackson,00-0039392,Jha'Quan Jackson,2024,2.5117418819807575,0.108333333333333,12
jimmy horn jr,00-0040218,Jimmy Horn Jr.,2025,2.8685810079656906,2.60909090909091,11
joe adams,00-0029271,Joe Adams,2012,3.4244473337591503,0.333333333333333,9
joe reed,00-0036377,Joe Reed,2020,2.9077536570230302,0.89,10
john hightower,00-0036398,John Hightower,2020,3.408437302101266,2.88,10
john ross,00-0033460,John Ross,2017,8.39808407106716,-0.266666666666667,3
john ursua,00-0035597,John Ursua,2019,3.0394739922499294,2.1,1
johnny holton,00-0032935,Johnny Holton,2016,3.0721950603984007,0.592307692307692,13
johnny wilson,00-0039236,Johnny Wilson,2024,3.29210178535669,1.34545454545455,11
jojo natson,00-0033266,JoJo Natson,2017,2.300553868435001,0.757142857142857,7
jonathan krause,00-0030659,Jonathan Krause,2015,2.945599559123532,1.55,2
jonathan mingo,00-0039062,Jonathan Mingo,2023,6.992809991148456,5.65333333333333,15
jordan addison,00-0038994,Jordan Addison,2023,10.61651715925003,13.0176470588235,17
jordan leslie,00-0031801,Jordan Leslie,2017,3.43526318482781,3.6,1
jordan payton,00-0032974,Jordan Payton,2016,2.658033254388957,0.65,2
jordan taylor,00-0031697,Jordan Taylor,2016,4.094419460919216,4.26363636363636,11
jordan veasy,00-0034669,Jordan Veasy,2021,1.8299881903610888,0.0,1
jordan watkins,00-0040172,Jordan Watkins,2025,2.778794911624226,2.3,2
jordan white,00-0029642,Jordan White,2012,3.511454532157093,2.3,1
jordan whittington,00-0039751,Jordan Whittington,2024,2.2573398396940365,3.41875,16
josh ali,00-0038149,Josh Ali,2022,1.9686653720533573,0.0,1
josh bellamy,00-0029319,Josh Bellamy,2012,1.4898381329666606,0.0,2
josh boyce,00-0030474,Josh Boyce,2013,4.696666375973647,3.51666666666667,6
josh cooper,00-0028930,Josh Cooper,2012,2.447165706397582,3.1,6
josh doctson,00-0032760,Josh Doctson,2016,8.490444914850215,4.3,2
josh downs,00-0038997,Josh Downs,2023,6.9822213628756735,9.24117647058823,17
josh gordon,00-0029664,Josh Gordon,2012,4.7137136244641145,9.90625,16
josh huff,00-0030990,Josh Huff,2014,3.6141412718098094,1.875,12
josh malone,00-0033859,Josh Malone,2017,2.9853497203875152,2.05555555555556,9
