"player_id","season","player_display_name","games","completions_pg","attempts_pg","passing_yards_pg","passing_tds_pg","passing_interceptions_pg","sacks_suffered_pg","sack_yards_lost_pg","sack_fumbles_pg","sack_fumbles_lost_pg","passing_air_yards_pg","passing_yards_after_catch_pg","passing_first_downs_pg","passing_epa_pg","passing_cpoe_pg","passing_2pt_conversions_pg","pacr_pg","carries_pg","rushing_yards_pg","rushing_tds_pg","rushing_fumbles_pg","rushing_fumbles_lost_pg","rushing_first_downs_pg","rushing_epa_pg","rushing_2pt_conversions_pg","fumble_recovery_own_pg","fumble_recovery_yards_own_pg","penalties_pg","penalty_yards_pg","target_season","target_fp_ppr","target_games"
"00-0001823",2005,"Aaron Brooks",13,18.4615384615385,33.1538461538462,221.692307692308,1,1.30769230769231,2.53846153846154,-15.5384615384615,0.153846153846154,0.0769230769230769,0,221.692307692308,11.2307692307692,-0.0732563765412062,NA,0,0,3.46153846153846,21.6153846153846,0.153846153846154,0.153846153846154,0.0769230769230769,1.61538461538462,0.937535254499829,0,0.153846153846154,0.307692307692308,0.615384615384615,5.46153846153846,2006,5.825,8
"00-0002110",2004,"Mark Brunell",9,13.1111111111111,26.3333333333333,132.666666666667,0.777777777777778,0.666666666666667,1.66666666666667,-11.6666666666667,0.333333333333333,0.222222222222222,0,132.666666666667,7.33333333333333,-6.50939906810643,NA,0.111111111111111,0,2.11111111111111,6.88888888888889,0,0.222222222222222,0.111111111111111,0.555555555555556,-1.84890293872673,0,0.222222222222222,0.444444444444444,0.333333333333333,2.33333333333333,2005,12.19375,16
"00-0002110",2005,"Mark Brunell",16,16.375,28.375,190.625,1.4375,0.625,1.6875,-13.3125,0.375,0.25,0,190.625,9.6875,2.05482903151809,NA,0.0625,0,2.625,6.9375,0,0.25,0.125,1,-0.762113231052205,0,0.0625,0.25,0.3125,2.875,2006,10.096,10
"00-0002110",2009,"Mark Brunell",4,3.75,7.5,25.5,0,0.25,0.25,-2.25,0,0,15.25,24.25,1.25,-4.5617320442735,-38.9326705668981,0,0.910714285714285,0.75,-0.75,0,0,0,0,0,0,0,0,0,0,2010,5.34,2
"00-0002110",2010,"Mark Brunell",2,3.5,6.5,58.5,1,0.5,0.5,-3.5,0,0,79.5,11.5,3.5,-0.379413698421555,17.40003315111,0,0.942810457516342,0,0,0,0,0,0,NA,0,0,0,0,0,2011,1.08,1
"00-0003292",2004,"Kerry Collins",14,20.6428571428571,36.6428571428571,249.642857142857,1.5,1.42857142857143,1.71428571428571,-10.2142857142857,0.285714285714286,0.142857142857143,0,249.642857142857,10.9285714285714,-0.215371267054118,NA,0,0,1.21428571428571,2.5,0,0.214285714285714,0.0714285714285714,0.428571428571429,-0.959713195327722,0,0.214285714285714,0.428571428571429,0.5,3.71428571428571,2005,13.8773333333333,15
"00-0003292",2005,"Kerry Collins",15,20.1333333333333,37.7333333333333,250.6,1.33333333333333,0.866666666666667,2.46666666666667,-16.4666666666667,0.6,0.133333333333333,0,250.6,12.1333333333333,0.716977896466479,NA,0,0,1.2,2.53333333333333,0.0666666666666667,0.2,0.0666666666666667,0.333333333333333,-0.651787377184849,0,0.0666666666666667,0.266666666666667,0.733333333333333,4.66666666666667,2006,5.32,3
"00-0003292",2006,"Kerry Collins",3,14,30,183,0.333333333333333,2,1.33333333333333,-7.66666666666667,0,0,282.333333333333,58.3333333333333,8.66666666666667,-7.7856620192787,-9.46739280991481,0.333333333333333,0.599358018392031,0,0,0,0,0,0,NA,0,0,0,0.333333333333333,4.33333333333333,2007,3.15666666666667,6
"00-0003292",2007,"Kerry Collins",6,8.33333333333333,13.6666666666667,88.5,0,0,0.833333333333333,-7,0.166666666666667,0.166666666666667,113,37.3333333333333,5,0.617509224100097,1.9908640616652,0,1.35871386604018,0.5,-0.5,0,0,0,0,-3.57812164706411,0,0,0,0.166666666666667,0.833333333333333,2008,9.13375,16
"00-0003292",2008,"Kerry Collins",16,15.1875,26,167.5625,0.75,0.4375,0.5,-3.75,0.1875,0.0625,225.25,72.1875,8.3125,1.83647999188419,-2.31618843413129,0.0625,2.75792785740435,1.5625,3.0625,0,0.125,0,0.4375,-0.740543640782297,0,0.125,0.25,0.25,1.5625,2009,8.64285714285714,7
"00-0003292",2009,"Kerry Collins",7,17,30.8571428571429,175,0.857142857142857,1.14285714285714,0.714285714285714,-5.28571428571429,0,0,248.857142857143,79.7142857142857,9,-2.55179426554025,-7.49693881833504,0,0.732659064411257,1.71428571428571,2.14285714285714,0.142857142857143,0.428571428571429,0.285714285714286,0.714285714285714,-0.835392781092586,0,0.142857142857143,0.285714285714286,0.285714285714286,2.14285714285714,2010,10.902,10
"00-0003292",2010,"Kerry Collins",10,16,27.8,182.3,1.4,0.8,1.3,-9.1,0.3,0.2,272.3,53.7,9,2.55731727033934,-0.862810383347174,0.1,0.718124069222865,1,0.1,0,0.2,0.1,0.4,-1.55502872591508,0,0.1,0.3,0.2,2,2011,6.38,3
"00-0003315",2004,"Todd Collins",2,0.5,2.5,21,0,0,0,0,0,0,0,21,0.5,-0.433924750421028,NA,0,0,0.5,2,0,0,0,0,-1.04850434453692,0,0,0,0,0,2005,-0.2,1
"00-0003315",2009,"Todd Collins",3,4,7.66666666666667,48,0,0,0.666666666666667,-3.66666666666667,0.333333333333333,0,56,21,1.33333333333333,-1.78277188937623,5.6627960077354,0,0.791666666666667,0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,-1.17004767397884,0,0,0.333333333333333,0.333333333333333,1.66666666666667,2010,-3.64,2
"00-0003739",2004,"Daunte Culpepper",16,23.6875,34.3125,294.8125,2.4375,0.6875,2.8125,-14.875,0.1875,0.0625,0,294.8125,14.0625,11.3056925739007,NA,0.125,0,5.5625,25.375,0.125,0.375,0.1875,2.4375,-0.823362457601896,0.0625,0,0.1875,0.125,0.625,2005,11.2371428571429,7
"00-0003739",2005,"Daunte Culpepper",7,19.8571428571429,30.8571428571429,223.428571428571,0.857142857142857,1.71428571428571,4.42857142857143,-23.2857142857143,0.428571428571429,0.285714285714286,0,223.428571428571,11,-4.22175553762282,NA,0.142857142857143,0,3.42857142857143,20.1428571428571,0.142857142857143,0.285714285714286,0.142857142857143,1.85714285714286,-0.0682091194321392,0,0,0.142857142857143,0.428571428571429,3.57142857142857,2006,11.79,4
"00-0003739",2006,"Daunte Culpepper",4,20.25,33.5,232.25,0.5,0.75,5,-37.5,0.75,0,306.75,127,11,-4.8225940185916,-0.18961173722003,0,0.759182647984731,2.75,5,0.25,0,0,0.5,0.0933422771243689,0,0.25,0.25,0.5,2.5,2007,11.4114285714286,7
"00-0003739",2007,"Daunte Culpepper",7,15.4285714285714,26.4285714285714,190.285714285714,0.714285714285714,0.714285714285714,3,-19.4285714285714,0.571428571428571,0.428571428571429,216.571428571429,73.2857142857143,8.57142857142857,0.0628253111786584,-2.69359161660558,0,0.866778347057643,2.85714285714286,6.57142857142857,0.428571428571429,0.428571428571429,0,1.57142857142857,0.790147140849763,0,0.571428571428571,1,0.285714285714286,2.42857142857143,2008,8.388,5
"00-0003739",2008,"Daunte Culpepper",5,12,23,157.2,0.8,1.2,2.8,-19,0.8,0.2,196.8,60.6,6,-8.53960177764009,-4.59454863701464,0,0.811882121704137,2.2,5,0.2,0,0,0.6,-0.348536538007437,0,0.2,0.2,0.4,2,2009,5.8625,8
"00-0004161",2004,"Jake Delhomme",16,19.375,33.3125,242.875,1.8125,0.9375,2.0625,-15.375,0.5625,0.25,0,242.875,12,4.38286453117488,NA,0.125,0,1.5625,4.4375,0.0625,0.1875,0.0625,0.75,-0.591703233055778,0,0.3125,0.5,0.1875,1.5,2005,12.37125,16
"00-0004161",2005,"Jake Delhomme",16,16.375,27.1875,213.8125,1.5,1,1.6875,-13.1875,0.625,0.375,0,213.8125,9.625,3.10225602071792,NA,0,0,1.5,1.9375,0.0625,0.125,0,0.1875,-0.422728464409033,0,0.1875,0.25,0.0625,0.3125,2006,11.6461538461538,13
"00-0004161",2006,"Jake Delhomme",13,20.2307692307692,33.1538461538462,215.769230769231,1.30769230769231,0.846153846153846,1.69230769230769,-12.8461538461538,0.461538461538462,0.307692307692308,263.384615384615,100.769230769231,9.84615384615385,-0.143078491664867,1.15869358579319,0,0.853855875730795,1.38461538461538,0.923076923076923,0,0,0,0.153846153846154,-0.735013035598968,0,0,0,0.153846153846154,1.69230769230769,2007,19.0933333333333,3
"00-0004161",2007,"Jake Delhomme",3,18.3333333333333,28.6666666666667,205.666666666667,2.66666666666667,0.333333333333333,1.66666666666667,-15.3333333333333,0.333333333333333,0,213.666666666667,90.6666666666667,9,7.61286806224054,-1.65086261510622,0,0.936759224378294,2,8.66666666666667,0,0,0,1,-0.0580435867886977,0,0.333333333333333,0.333333333333333,0.333333333333333,1.66666666666667,2008,10.96625,16
"00-0004161",2008,"Jake Delhomme",16,15.375,25.875,205.25,0.9375,0.75,1.25,-8.125,0.1875,0.125,242.25,77.1875,9.5,2.41364847138623,-0.594433336434202,0,0.892834770238662,1.25,1.3125,0.125,0.0625,0.0625,0.1875,-0.768090554052184,0,0.0625,0.0625,0.125,0.625,2009,7.14545454545455,11
"00-0004161",2009,"Jake Delhomme",11,16.1818181818182,29.1818181818182,183.181818181818,0.727272727272727,1.63636363636364,2.09090909090909,-17,0.363636363636364,0.272727272727273,265.909090909091,76.1818181818182,9.09090909090909,-5.19960963473087,-4.80635255170536,0.0909090909090909,0.722673475492262,1.54545454545455,5.45454545454545,0,0.181818181818182,0,0.727272727272727,-0.0154273787265999,0,0.272727272727273,0.454545454545455,0.181818181818182,0.909090909090909,2010,5.336,5
"00-0004161",2010,"Jake Delhomme",5,18.6,29.8,174.4,0.4,1.4,1.2,-9.8,0.4,0.2,223.8,74.8,7.2,-8.55470274790401,1.3667400278538,0,0.787762070428594,1.6,-0.4,0,0.2,0,0.4,-1.74309559822692,0,0,0,0.4,3.2,2011,10.44,1
"00-0004229",2004,"Koy Detmer",5,3.6,8,41.4,0,0.4,0.4,-3.2,0.2,0.2,0,41.4,1.2,-4.69469621028112,NA,0,0,2,-1.4,0,0,0,0.2,-2.96629857987864,0,0,0,0.4,4,2005,-0.0633333333333334,6
"00-0004293",2004,"Trent Dilfer",4,6.25,14.5,83.25,0.25,0.75,1,-5.25,0,0,0,83.25,3,-3.21368537694721,NA,0,0,2.5,3.5,0,0.25,0,0.25,-2.37860664565233,0,0,0,0.5,2.5,2005,9.40363636363636,11
"00-0005106",2004,"Brett Favre",16,21.625,33.8125,255.375,1.875,1.0625,0.75,-6.3125,0.1875,0,0,255.375,12.625,8.7698987706503,NA,0.125,0,1,2.25,0,0.0625,0.0625,0.1875,-0.919201408378983,0,0.0625,0.125,0.125,1.875,2005,10.8675,16
"00-0005106",2005,"Brett Favre",16,23.3125,38,243.25,1.25,1.8125,1.5,-10.625,0.5,0.375,0,243.25,12.6875,0.0359396229204645,NA,0.125,0,1.125,3.875,0,0.125,0.0625,0.5625,-0.664040009912771,0,0.125,0.1875,0.1875,2.1875,2006,11.8875,16
"00-0005106",2006,"Brett Favre",16,21.4375,38.3125,242.8125,1.125,1.125,1.3125,-8.6875,0.375,0.25,331.5625,120.5,11.5,-0.161458944167336,-5.4697405159117,0,0.792662893260307,1.4375,1.75,0.0625,0.0625,0.0625,0.5,-2.58111580630738,0,0.125,0.1875,0.0625,0.3125,2007,15.2175,16
"00-0005106",2007,"Brett Favre",16,22.25,33.4375,259.8125,1.75,0.9375,0.9375,-5.8125,0.3125,0.0625,254,130.3125,12.3125,7.19287158586571,4.82166669379039,0,1.09707914180763,1.8125,0.75,0,0.25,0.125,0.5625,-1.52274792259929,0,0.25,0.4375,0.25,1.25,2008,11.96125,16
"00-0005106",2008,"Brett Favre",16,21.4375,32.625,217,1.375,1.375,1.875,-13.3125,0.3125,0.125,253.875,104.5,11.5,1.11296634848464,4.11560541436168,0.0625,0.923400783288413,1.3125,2.6875,0.0625,0.3125,0,0.5625,-0.204899701456507,0,0.125,0.375,0.3125,1.75,2009,17.72375,16
"00-0005106",2009,"Brett Favre",16,22.75,33.25,262.625,2.0625,0.4375,2.125,-15.4375,0.125,0.125,264.3125,121.8125,13.1875,8.41400319093857,6.95003968095071,0,1.0996574771487,0.5625,0.4375,0,0,0,0.3125,-1.3457060835291,0,0,0,0.6875,3.625,2010,7.47384615384615,13
"00-0005180",2004,"Jay Fiedler",8,12.625,23.75,148.25,0.875,1,3.125,-20.625,0.875,0.375,0,148.25,6.75,-5.31379503830523,NA,0,0,1.5,7.375,0,0.125,0.125,0.375,-0.195396365713976,0,0.125,0.125,0.125,0.625,2005,4.14,2
"00-0005363",2004,"Doug Flutie",2,10,19,138,0.5,0,0.5,-3.5,0,0,0,138,7.5,7.21787494422344,NA,0,0,2.5,19.5,1,0,0,2,3.09838373123785,0,0,0,0,0,2005,-0.188,5
"00-0005589",2004,"Gus Frerotte",1,0,1,0,0,0,0,0,0,0,0,0,0,-2.74326041029417,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,2005,10.24625,16
"00-0005589",2005,"Gus Frerotte",16,16.0625,30.875,187.25,1.125,0.8125,1.625,-9.875,0.4375,0.1875,0,187.25,8.875,-0.564128221225364,NA,0,0,1.6875,3.8125,0,0.1875,0.0625,0.5625,-1.31731664431142,0,0.25,0.4375,0.125,0.625,2006,1.08,1
"00-0005589",2006,"Gus Frerotte",1,1,3,27,0,0,0,0,0,0,57,0,1,1.5221012772345,-9.66454048951467,0,0.473684210526316,0,0,0,0,0,0,NA,0,0,0,0,0,2007,5.6075,8
"00-0005589",2007,"Gus Frerotte",8,11.75,20.875,126.75,0.875,1.5,1.375,-7.375,0.25,0.125,188.125,41.125,6.875,-5.97333710143339,-10.000056151212,0.125,0.544625150715955,0.75,0.375,0,0.125,0,0.375,-0.631168679894471,0,0.25,0.375,0.25,1.25,2008,9.90727272727273,11
"00-0005755",2004,"Jeff Garcia",11,13.0909090909091,22.9090909090909,157.363636363636,0.909090909090909,0.818181818181818,2.27272727272727,-9.81818181818182,0.636363636363636,0.363636363636364,0,157.363636363636,6.45454545454545,-2.37140170087116,NA,0,0,3.09090909090909,15.3636363636364,0.181818181818182,0.181818181818182,0.181818181818182,1.72727272727273,0.00328926719979341,0,0,0,0.454545454545455,3.27272727272727,2005,8.09666666666667,6
"00-0005755",2005,"Jeff Garcia",6,17,28.8333333333333,156.166666666667,0.5,1,1,-5.66666666666667,0,0,0,156.166666666667,7.5,-3.2059279561132,NA,0,0,2.83333333333333,8.5,0.166666666666667,0.166666666666667,0,1,0.0487650206778193,0,0,0.166666666666667,0.5,3.33333333333333,2006,11.8825,8
"00-0005755",2006,"Jeff Garcia",8,14.5,23.5,163.625,1.25,0.25,0.75,-5,0.5,0.25,198.25,72.75,7.625,2.0888316779796,-9.50426306260464,0.125,0.996288347768345,3.125,10.875,0,0.25,0,1.375,-1.59101775897727,0,0.25,0.5,0.125,1.875,2007,11.9384615384615,13
"00-0005755",2007,"Jeff Garcia",13,16.0769230769231,25.1538461538462,187.692307692308,1,0.307692307692308,1.46153846153846,-8,0,0,187.923076923077,86.8461538461538,8.61538461538461,3.72862405265805,2.20756442523842,0,1.08672396976055,2.69230769230769,8.92307692307692,0.0769230769230769,0.307692307692308,0.153846153846154,1.15384615384615,-0.964554653903887,0,0.153846153846154,0.384615384615385,0.307692307692308,1.92307692307692,2008,13.6316666666667,12
"00-0005755",2008,"Jeff Garcia",12,20.3333333333333,31.4166666666667,226,1,0.5,2,-8.58333333333333,0.416666666666667,0.166666666666667,232.916666666667,99.4166666666667,10.4166666666667,3.45087289188688,3.77259595173978,0.0833333333333333,1.05299403376257,2.83333333333333,12.5833333333333,0.0833333333333333,0.166666666666667,0,1.41666666666667,0.518161568227117,0,0.333333333333333,0.5,0.25,2.08333333333333,2009,-2.2,1
"00-0006355",2004,"Trent Green",16,23.0625,34.75,286.8125,1.6875,1.0625,2,-14.1875,0.5625,0.1875,0,286.8125,14.1875,9.37183848152883,NA,0.0625,0,1.5625,5.3125,0,0.0625,0.0625,0.3125,-0.182083827530732,0,0.1875,0.25,0.0625,0.75,2005,13.1725,16
"00-0006355",2005,"Trent Green",16,19.8125,31.6875,250.875,1.0625,0.625,2,-12.75,0.3125,0.25,0,250.875,11.375,4.87033315701544,NA,0.0625,0,2.1875,5.125,0,0.1875,0,0.75,0.0407710182008855,0,0.0625,0.25,0.4375,2.8125,2006,7.9475,8
"00-0006355",2006,"Trent Green",8,15.125,24.75,167.75,0.875,1.125,3,-15.875,0.5,0.375,202.625,69,9.5,-0.92893855414401,11.7285730976923,0,0.827998737145168,2.375,7.375,0,0.125,0,0.75,-0.725755001305263,0,0,0.125,0,0,2007,9.736,5
"00-0006355",2007,"Trent Green",5,17,28.2,197.4,1,1.4,1.4,-10.6,0,0,236.4,86.8,10.2,-0.582960754286052,-4.22730392364817,0,0.874621122203661,1.4,6.4,0,0.4,0,1.2,-1.57298851912492,0,0.2,0.6,0.4,3,2008,3.13333333333333,3
"00-0006423",2004,"Brian Griese",11,21.1818181818182,30.5454545454545,239.272727272727,1.81818181818182,1.09090909090909,2.36363636363636,-15.3636363636364,0.181818181818182,0.0909090909090909,0,239.272727272727,11.5454545454545,5.07227789238834,NA,0,0,2.72727272727273,1.54545454545455,0,0.272727272727273,0.0909090909090909,0.454545454545455,-2.15270911806289,0,0.181818181818182,0.454545454545455,0.272727272727273,1.81818181818182,2005,9.77333333333333,6
"00-0006423",2005,"Brian Griese",6,18.6666666666667,29,189.333333333333,1.16666666666667,1.16666666666667,2,-12.6666666666667,0.333333333333333,0.166666666666667,0,189.333333333333,9.16666666666667,-1.43446783430094,NA,0,0,2.16666666666667,2,0,0,0,0.166666666666667,-1.01774602434277,0,0,0,0.166666666666667,0.833333333333333,2006,1.26,5
"00-0006423",2006,"Brian Griese",5,3.6,6.4,44,0.2,0.4,0.6,-4.4,0,0,49.8,20.2,2,-0.458215268914378,7.32907307147979,0,1.59211235270691,1.2,-1,0,0.2,0.2,0.2,-3.72506841450619,0,0,0,0,0,2007,12.7028571428571,7
"00-0006423",2007,"Brian Griese",7,23,37.4285714285714,257.571428571429,1.42857142857143,1.71428571428571,2.14285714285714,-16.2857142857143,0.285714285714286,0,277.142857142857,128.714285714286,11.8571428571429,0.042402998983323,-0.102894368055551,0,0.918894668299521,1.85714285714286,4,0,0.571428571428571,0.142857142857143,0.857142857142857,-0.616435218080737,0,0.285714285714286,0.571428571428571,0.714285714285714,4.28571428571429,2008,9.364,5
"00-0007091",2004,"Matt Hasselbeck",14,19.9285714285714,33.8571428571429,242.142857142857,1.57142857142857,1.07142857142857,2.07142857142857,-11.3571428571429,0.214285714285714,0.0714285714285714,0,242.142857142857,12.6428571428571,4.33850410948659,NA,0.142857142857143,0,2,6.71428571428571,0.0714285714285714,0.142857142857143,0,0.5,-0.267655048473292,0,0.142857142857143,0.285714285714286,0.357142857142857,2.5,2005,14.4125,16
"00-0007091",2005,"Matt Hasselbeck",16,18.375,28.125,215.9375,1.5,0.625,1.4375,-9.4375,0.1875,0.0625,0,215.9375,11.375,6.21934214135656,NA,0,0,2.25,7.75,0.0625,0,0,0.5,-0.294210125942645,0,0,0,0.3125,2.8125,2006,12.39,12
"00-0007091",2006,"Matt Hasselbeck",12,17.5,30.9166666666667,203.5,1.5,1.25,2.83333333333333,-19.0833333333333,0.166666666666667,0.166666666666667,310.166666666667,66,10.4166666666667,-0.719573173546503,-2.62654800184175,0.0833333333333333,0.697171175485278,1.5,9.16666666666667,0,0.0833333333333333,0,0.666666666666667,0.702259645438365,0,0.166666666666667,0.25,0.333333333333333,1.66666666666667,2007,15.39625,16
"00-0007091",2007,"Matt Hasselbeck",16,22,35.125,247.875,1.75,0.75,2.0625,-12.75,0.1875,0.125,290.625,104.3125,12.75,4.11464225007229,2.37551582149439,0,0.879234734358003,2.4375,6.0625,0,0.25,0.1875,0.6875,-1.15057937306951,0,0.1875,0.375,0.1875,2.8125,2008,7.93428571428571,7
"00-0007091",2008,"Matt Hasselbeck",7,15.5714285714286,29.8571428571429,173.714285714286,0.714285714285714,1.42857142857143,2.71428571428571,-17,0.142857142857143,0,276.428571428571,62.7142857142857,9.28571428571429,-5.26272682789853,-6.12172876580119,0,0.640549703118933,1.57142857142857,9.85714285714286,0,0,0,0.714285714285714,1.57310091493418,0,0,0,0.285714285714286,2.14285714285714,2009,11.5042857142857,14
"00-0007091",2009,"Matt Hasselbeck",14,20.9285714285714,34.8571428571429,216.357142857143,1.21428571428571,1.21428571428571,2.28571428571429,-14.9285714285714,0.428571428571429,0.142857142857143,239.357142857143,122.357142857143,10.4285714285714,-3.93898791080541,-3.06787173758343,0,0.985781770927506,1.85714285714286,8.5,0,0.285714285714286,0.0714285714285714,0.714285714285714,-0.599976301885012,0,0.357142857142857,0.571428571428571,0.142857142857143,1.85714285714286,2010,10.5657142857143,14
"00-0007091",2010,"Matt Hasselbeck",14,19,31.7142857142857,214.142857142857,0.857142857142857,1.21428571428571,2.07142857142857,-12.4285714285714,0.428571428571429,0.357142857142857,276.428571428571,90.2142857142857,9.78571428571429,-1.34357653630635,-0.403228508133991,0,0.844536504428703,1.64285714285714,4.28571428571429,0.214285714285714,0.0714285714285714,0,0.642857142857143,0.0694932154220338,0,0.0714285714285714,0.0714285714285714,0.214285714285714,1.85714285714286,2011,11.8775,16
"00-0007091",2011,"Matt Hasselbeck",16,19.9375,32.375,223.1875,1.125,0.875,1.1875,-9.5625,0.25,0.0625,258.0625,101.9375,10.1875,0.493686239269537,-1.9798875733683,0,1.22685916199533,1.25,3.25,0,0,0,0.25,0.18578784867154,0,0.0625,0.0625,0.125,0.9375,2012,9.56,8
"00-0007091",2012,"Matt Hasselbeck",8,17.25,27.625,170.875,0.875,0.625,1.75,-12.875,0.25,0.125,213.375,69.625,9,-1.72541373412472,-8.84578668793976,0.125,0.789504021468316,1.625,4.75,0,0.125,0,0.375,-0.563462892131482,0,0.25,0.375,0.5,2.125,2013,1,3
"00-0007091",2013,"Matt Hasselbeck",3,2.33333333333333,4,43.3333333333333,0,0.333333333333333,0,0,0,0,25.6666666666667,30,2,1.26999066579012,0.318686200512773,0,2.17219679633867,0.666666666666667,-0.666666666666667,0,0,0,0,0,0,0,0,0.333333333333333,1.66666666666667,2014,4.235,4
"00-0007091",2014,"Matt Hasselbeck",4,7.5,11,75.25,0.5,0,0.5,-1.75,0.25,0.25,78.25,45.5,4.25,-0.209350211642737,-1.4616136506835,0,0.846859844688112,2,-2.75,0,0,0,0,-2.5856602890611,0,0,0,0,0,2015,11.3875,8
"00-0007576",2004,"Kelly Holcomb",4,14.75,21.75,184.25,1.75,1.25,1.25,-7.75,0,0,0,184.25,8.75,2.21068152192424,NA,0,0,0.75,-0.5,0,0.25,0,0.25,-1.99591873175814,0,0.5,0.5,0.5,4.5,2005,8.146,10
"00-0007835",2006,"Damon Huard",10,14.8,24.4,187.8,1.1,0.1,1.6,-10.6,0.4,0.3,197.3,76.6,10.6,3.3531532363052,2.90173109424493,0.1,1.03443914667482,0.9,0.9,0,0.4,0.1,0.4,-1.45772881707914,0,0.1,0.5,0.3,2.3,2007,9.28909090909091,11
"00-0007835",2007,"Damon Huard",11,18.7272727272727,30.1818181818182,205.181818181818,1,1.18181818181818,3.36363636363636,-21.5454545454545,0.454545454545455,0.272727272727273,243.272727272727,88.2727272727273,10.0909090909091,-2.56370520806708,1.20438590093885,0,0.870065465605432,0.818181818181818,-0.0909090909090909,0,0,0,0.181818181818182,-2.09746664228927,0,0.0909090909090909,0.0909090909090909,0.181818181818182,0.909090909090909,2008,3.676,5
"00-0008442",2004,"Brad Johnson",4,16.25,25.75,168.5,0.75,0.75,2,-13.75,0.5,0.25,0,168.5,7,-3.29588310936211,NA,0.25,0,1.25,5.75,0,0,0,0.25,0.733971970330459,0,0,0,0.25,1.25,2005,10.4272727272727,11
