"player_key","athlete_name","season","position","games","fumbles_rec","fumbles_lost","fumbles_fum","interceptions_td","interceptions_yds","interceptions_int","rushing_long","rushing_td","rushing_yds","rushing_car","passing_int","passing_td","passing_yds","passing_completions","passing_attempts","passing_avg","rushing_avg","passing_qbr","athlete_id","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"brock purdy","Brock Purdy",2021,"QB",12,0,2,5,0,0,0,23,1,224,80,7,18,2984,269,368,8.10869565217391,2.8,68.2666666666667,4361741,"00-0037834","Brock Purdy",2022,12.4516666666667,12
"bryce perkins","Bryce Perkins",2019,"QB",12,0,3,5,0,0,0,67,11,687,196,9,16,2949,265,413,7.14043583535109,3.50510204081633,56.4,3675812,"00-0035939","Bryce Perkins",2022,3.088,5
"bryce petty","Bryce Petty",2014,"QB",10,0,0,0,0,0,0,21,4,131,70,5,25,2893,200,337,8.58456973293769,1.87142857142857,64.35,480746,"00-0031568","Bryce Petty",2016,5.37666666666667,6
"bryce young","Bryce Young",2022,"QB",11,0,0,1,0,0,0,63,4,195,46,5,27,3007,230,359,8.37604456824513,4.23913043478261,80.2181818181818,4685720,"00-0039150","Bryce Young",2023,9.77375,16
"c j beathard","C.J. Beathard",2016,"QB",12,0,0,3,0,0,0,15,2,-24,79,7,17,1874,163,278,6.7410071942446,-0.30379746835443,45.2583333333333,535844,"00-0033936","C.J. Beathard",2017,14.8,6
"c j stroud","C.J. Stroud",2022,"QB",12,0,1,2,0,0,0,44,0,74,35,6,37,3340,235,355,9.40845070422535,2.11428571428571,83.7583333333333,4432577,"00-0039163","C.J. Stroud",2023,18.0576470588235,17
"caleb williams","Caleb Williams",2023,"QB",11,0,3,9,0,0,0,46,11,115,99,5,30,3633,266,388,9.36340206185567,1.16161616161616,79.9416666666667,4431611,"00-0039918","Caleb Williams",2024,14.9729411764706,17
"cardale jones","Cardale Jones",2015,"QB",10,0,0,0,0,0,0,38,2,193,64,5,8,1460,110,176,8.29545454545454,3.015625,49.79,534294,"00-0033098","Cardale Jones",2016,1.74,1
"carson wentz","Carson Wentz",2014,"QB",1,0,0,0,0,0,0,20,0,38,8,0,0,204,18,28,7.28571428571429,4.75,0,515607,"00-0032950","Carson Wentz",2016,13.37375,16
"case keenum","Case Keenum",2011,"QB",13,0,0,0,0,0,0,18,3,25,50,5,45,5099,383,534,9.54868913857678,0.5,78.5384615384615,191981,"00-0028986","Case Keenum",2013,12.95,8
"chad kelly","Chad Kelly",2016,"QB",9,0,3,5,0,0,0,41,5,332,81,8,19,2758,205,328,8.40853658536585,4.09876543209877,71.8222222222222,534580,"00-0033597","Chad Kelly",2018,-0.1,1
"chris oladokun","Chris Oladokun",2021,"QB",5,0,3,4,0,0,0,11,1,19,2,0,2,224,18,28,8,9.5,NA,4044111,"00-0037324","Chris Oladokun",2024,0.5,1
"christian ponder","Christian Ponder",2010,"QB",11,0,0,0,0,0,0,18,4,177,95,8,20,2038,183,294,6.93197278911565,1.86315789473684,59.6545454545455,183733,"00-0027950","Christian Ponder",2011,10.7290909090909,11
"clayton tune","Clayton Tune",2022,"QB",12,0,4,6,0,0,0,55,5,492,117,10,37,3845,316,469,8.19829424307036,4.20512820512821,70.9333333333333,4360175,"00-0038582","Clayton Tune",2023,1.24666666666667,6
"cody kessler","Cody Kessler",2015,"QB",13,0,0,0,0,0,0,21,4,-132,56,6,28,3315,280,414,8.00724637681159,-2.35714285714286,61.8923076923077,513329,"00-0033104","Cody Kessler",2016,8.55555555555556,9
"colin kaepernick","Colin Kaepernick",2010,"QB",13,0,0,0,0,0,0,59,20,1184,164,7,20,2830,213,326,8.68098159509202,7.21951219512195,85.9615384615385,183575,"00-0027974","Colin Kaepernick",2011,0.6,2
"connor cook","Connor Cook",2015,"QB",12,0,0,0,0,0,0,22,0,80,45,5,24,2921,210,369,7.9159891598916,1.77777777777778,71.3333333333333,512705,"00-0032893","Connor Cook",2016,5.22,2
"connor shaw","Connor Shaw",2013,"QB",12,0,0,0,0,0,0,31,5,511,138,1,21,2135,158,259,8.24324324324324,3.70289855072464,66.5833333333333,504292,"00-0030661","Connor Shaw",2014,3.98,1
"cooper rush","Cooper Rush",2016,"QB",12,0,2,6,0,0,0,29,1,-13,62,13,23,3299,254,416,7.93028846153846,-0.209677419354839,59.6916666666667,531455,"00-0033662","Cooper Rush",2017,0.69,2
"dak prescott","Dak Prescott",2015,"QB",12,0,0,0,0,0,0,49,10,541,148,4,25,3413,291,435,7.84597701149425,3.65540540540541,65.875,512030,"00-0033077","Dak Prescott",2016,18.3682352941176,17
"daniel jones","Daniel Jones",2018,"QB",10,0,4,5,0,0,0,68,2,325,98,7,17,2251,207,351,6.41310541310541,3.31632653061224,NA,3917792,"00-0035710","Daniel Jones",2019,16.5369230769231,13
"david blough","David Blough",2018,"QB",12,0,1,3,0,0,0,21,2,32,69,8,25,3521,283,425,8.28470588235294,0.463768115942029,NA,3116188,"00-0035040","David Blough",2019,11.072,5
"david fales","David Fales",2013,"QB",12,0,0,0,0,0,0,16,2,7,48,13,33,4189,312,487,8.60164271047228,0.145833333333333,66.9636363636364,480550,"00-0031076","David Fales",2016,0.88,1
"davis mills","Davis Mills",2020,"QB",3,0,0,0,0,0,0,15,1,28,14,0,3,790,74,117,6.75213675213675,2,NA,4242546,"00-0036898","Davis Mills",2021,12.0738461538462,13
"davis webb","Davis Webb",2016,"QB",12,0,1,5,0,0,0,8,6,-110,33,12,37,4295,382,620,6.92741935483871,-3.33333333333333,60.125,550386,"00-0033550","Davis Webb",2021,-0.3,1
"derek carr","Derek Carr",2013,"QB",11,0,0,0,0,0,0,17,2,136,37,5,45,4462,388,552,8.08333333333333,3.67567567567568,83.92,484080,"00-0031280","Derek Carr",2014,12,16
"deshaun watson","Deshaun Watson",2016,"QB",13,0,1,2,0,0,0,23,6,529,129,15,37,3914,328,486,8.05349794238683,4.10077519379845,74.3615384615385,3122840,"00-0033537","Deshaun Watson",2017,24.1228571428571,7
"deshone kizer","DeShone Kizer",2016,"QB",12,0,3,5,0,0,0,49,8,472,129,9,26,2925,212,361,8.10249307479224,3.65891472868217,63.3333333333333,3129302,"00-0033899","DeShone Kizer",2017,11.7106666666667,15
"desmond ridder","Desmond Ridder",2021,"QB",13,0,2,3,0,0,0,40,6,361,100,8,30,3190,234,355,8.98591549295775,3.61,73.8307692307692,4239086,"00-0038122","Desmond Ridder",2022,9.68,4
"devlin hodges","Devlin Hodges",2018,"QB",1,0,0,0,0,0,0,NA,0,0,0,4,2,475,39,60,7.91666666666667,NA,NA,3127051,"00-0035577","Devlin Hodges",2019,6.415,8
"dillon gabriel","Dillon Gabriel",2024,"QB",12,0,2,2,0,0,0,54,7,175,57,6,24,3275,275,374,8.75668449197861,3.07017543859649,80.5666666666667,4427238,"00-0040704","Dillon Gabriel",2025,7.008,10
"dominique davis","Dominique Davis",2011,"QB",12,0,0,0,0,0,0,29,5,172,93,19,25,3225,334,494,6.52834008097166,1.8494623655914,53.7916666666667,500941,"00-0028863","Dominique Davis",2013,3.36,1
"dorian thompson robinson","Dorian Thompson-Robinson",2022,"QB",12,0,3,7,0,0,0,68,11,632,112,7,25,2883,250,358,8.05307262569832,5.64285714285714,79.8666666666667,4367178,"00-0038583","Dorian Thompson-Robinson",2023,3.15714285714286,7
"drake maye","Drake Maye",2023,"QB",12,0,2,3,0,0,0,56,9,449,112,9,24,3608,269,425,8.48941176470588,4.00892857142857,77.5,4431452,"00-0039851","Drake Maye",2024,13.6261538461538,13
"drew lock","Drew Lock",2018,"QB",12,0,2,6,0,0,0,27,6,145,49,8,25,3125,252,399,7.83208020050125,2.95918367346939,NA,3924327,"00-0035704","Drew Lock",2019,13.6,5
"dwayne haskins","Dwayne Haskins",2018,"QB",13,0,2,4,0,0,0,17,4,122,73,8,46,4500,346,494,9.10931174089069,1.67123287671233,NA,4040616,"00-0035232","Dwayne Haskins",2019,8.52222222222222,9
"easton stick","Easton Stick",2016,"QB",1,0,0,0,0,0,0,29,0,35,11,1,1,124,11,19,6.52631578947368,3.18181818181818,0,3120590,"00-0035282","Easton Stick",2020,-0.04,1
"ej manuel","EJ Manuel",2012,"QB",13,0,0,0,0,0,0,28,3,284,97,10,22,3101,237,349,8.88538681948424,2.92783505154639,67.2076923076923,380849,"00-0030526","EJ Manuel",2013,13.348,10
"gardner minshew","Gardner Minshew",2018,"QB",12,0,0,1,0,0,0,12,3,103,52,9,36,4477,433,613,7.30342577487765,1.98076923076923,NA,4038524,"00-0035289","Gardner Minshew",2019,16.3742857142857,14
"garrett gilbert","Garrett Gilbert",2013,"QB",10,0,0,0,0,0,0,53,6,267,83,7,21,3528,335,504,7,3.21686746987952,60.49,480209,"00-0031395","Garrett Gilbert",2018,1.6,1
"geno smith","Geno Smith",2012,"QB",12,0,0,0,0,0,0,28,2,155,63,6,40,4004,350,490,8.17142857142857,2.46031746031746,69.425,488025,"00-0030565","Geno Smith",2013,12.17125,16
"greg mcelroy","Greg McElroy",2010,"QB",12,0,0,0,0,0,0,17,1,-16,59,5,19,2767,209,296,9.34797297297297,-0.271186440677966,69.6083333333333,191494,"00-0028146","Greg McElroy",2012,5.78,2
"hendon hooker","Hendon Hooker",2022,"QB",11,0,3,6,0,0,0,44,5,430,104,2,27,3135,229,329,9.52887537993921,4.13461538461539,86.6636363636364,4240858,"00-0038550","Hendon Hooker",2024,0.893333333333333,3
"ian book","Ian Book",2020,"QB",10,0,2,2,0,0,0,33,8,466,92,2,15,2382,181,286,8.32867132867133,5.06521739130435,NA,4046678,"00-0036929","Ian Book",2021,2,1
"j j mccarthy","J.J. McCarthy",2023,"QB",13,0,0,3,0,0,0,22,3,146,57,4,19,2630,213,287,9.16376306620209,2.56140350877193,81.3461538461538,4433970,"00-0039923","J.J. McCarthy",2025,12.538,10
"jacob eason","Jacob Eason",2019,"QB",12,0,2,3,0,0,0,19,1,-61,40,8,22,2922,238,373,7.83378016085791,-1.525,66.4375,4035003,"00-0036226","Jacob Eason",2021,-1,1
"jacoby brissett","Jacoby Brissett",2015,"QB",12,0,0,0,0,0,0,31,5,303,113,4,19,2448,225,367,6.67029972752044,2.68141592920354,62.675,512191,"00-0033119","Jacoby Brissett",2016,9.43333333333333,3
"jake browning","Jake Browning",2018,"QB",13,0,1,2,0,0,0,25,4,129,79,10,16,2860,216,332,8.6144578313253,1.63291139240506,NA,3886812,"00-0035100","Jake Browning",2023,16.0488888888889,9
"jake fromm","Jake Fromm",2019,"QB",12,0,1,3,0,0,0,15,0,4,30,3,21,2385,194,313,7.61980830670927,0.133333333333333,67.0857142857143,4240689,"00-0036197","Jake Fromm",2021,3.63333333333333,3
"jake haener","Jake Haener",2022,"QB",9,0,2,2,0,0,0,9,2,-111,40,3,18,2616,228,314,8.3312101910828,-2.775,69.7125,4243322,"00-0038998","Jake Haener",2024,1.655,8
"jake locker","Jake Locker",2010,"QB",11,0,0,0,0,0,0,54,5,302,101,9,17,2209,179,316,6.99050632911392,2.99009900990099,40.2818181818182,184374,"00-0027946","Jake Locker",2011,9.856,5
"jake luton","Jake Luton",2019,"QB",11,0,0,0,0,0,0,19,1,-87,44,3,28,2714,222,358,7.58100558659218,-1.97727272727273,61.8285714285714,3124900,"00-0036312","Jake Luton",2020,9.42,3
"jake rudock","Jake Rudock",2015,"QB",12,0,0,0,0,0,0,23,4,137,54,9,17,2739,229,358,7.65083798882682,2.53703703703704,61.5666666666667,518380,"00-0032431","Jake Rudock",2017,-0.346666666666667,3
"jalen hurts","Jalen Hurts",2019,"QB",12,0,5,7,0,0,0,52,18,1217,196,6,31,3347,205,286,11.7027972027972,6.20918367346939,93.025,4040715,"00-0036389","Jalen Hurts",2020,7.79571428571429,14
"jalen milroe","Jalen Milroe",2024,"QB",12,0,4,7,0,0,0,72,20,719,152,10,15,2652,189,287,9.2404181184669,4.73026315789474,77.125,4432734,"00-0040673","Jalen Milroe",2025,-0.533333333333333,3
"jameis winston","Jameis Winston",2014,"QB",11,0,0,0,0,0,0,28,3,75,48,17,21,3250,255,392,8.29081632653061,1.5625,62.1727272727273,530308,"00-0031503","Jameis Winston",2015,17.18625,16
"jared goff","Jared Goff",2015,"QB",12,0,0,0,0,0,0,20,0,8,54,13,37,4252,316,492,8.64227642276423,0.148148148148148,73.3,547401,"00-0033106","Jared Goff",2016,7.59428571428571,7
"jaren hall","Jaren Hall",2022,"QB",12,0,1,5,0,0,0,48,3,346,86,6,31,3171,248,376,8.43351063829787,4.02325581395349,76.575,4373632,"00-0038598","Jaren Hall",2023,0.706666666666667,3
"jarrett stidham","Jarrett Stidham",2018,"QB",12,0,2,4,0,0,0,18,3,-11,70,5,13,2422,209,348,6.95977011494253,-0.157142857142857,NA,3892775,"00-0035264","Jarrett Stidham",2019,-0.546666666666667,3
"jaxson dart","Jaxson Dart",2024,"QB",12,0,0,2,0,0,0,35,3,452,112,6,25,3875,249,363,10.6749311294766,4.03571428571429,82.7583333333333,4689114,"00-0040691","Jaxson Dart",2025,17.2557142857143,14
"jayden daniels","Jayden Daniels",2023,"QB",12,0,1,2,0,0,0,85,10,1134,135,4,40,3812,236,327,11.6574923547401,8.4,91.8583333333333,4426348,"00-0039910","Jayden Daniels",2024,21.41,20
"jeff driskel","Jeff Driskel",2015,"QB",12,0,0,0,0,0,0,37,5,307,84,8,24,3575,255,412,8.67718446601942,3.6547619047619,72.8416666666667,511889,"00-0032436","Jeff Driskel",2018,10.64,8
"jeff tuel","Jeff Tuel",2012,"QB",10,0,0,0,0,0,0,14,0,-115,55,8,8,2087,211,332,6.28614457831325,-2.09090909090909,45.79,482620,"00-0030024","Jeff Tuel",2013,6.03,2
"jimmy garoppolo","Jimmy Garoppolo",2013,"QB",2,0,0,0,0,0,0,11,0,-2,12,2,9,811,65,95,8.53684210526316,-0.166666666666667,0,499514,"00-0031345","Jimmy Garoppolo",2014,2.436,5
"joe burrow","Joe Burrow",2019,"QB",12,0,1,3,0,0,0,22,3,248,85,6,44,4366,314,401,10.8877805486284,2.91764705882353,87.4375,3915511,"00-0036442","Joe Burrow",2020,17.372,10
"john wolford","John Wolford",2017,"QB",11,0,0,1,0,0,0,33,10,615,125,6,25,2792,207,325,8.59076923076923,4.92,69.88,3124092,"00-0034899","John Wolford",2020,7.1,2
"johnny manziel","Johnny Manziel",2013,"QB",12,0,0,0,0,0,0,49,8,686,133,13,33,3732,270,391,9.54475703324808,5.15789473684211,75.675,517475,"00-0031409","Johnny Manziel",2014,2.975,4
"jordan love","Jordan Love",2019,"QB",12,0,2,6,0,0,0,22,0,159,71,16,17,3085,263,434,7.10829493087558,2.23943661971831,42.6142857142857,4036378,"00-0036264","Jordan Love",2021,3.52333333333333,6
"josh allen","Josh Allen",2017,"QB",10,0,2,5,0,0,0,22,5,207,84,6,13,1658,141,251,6.60557768924303,2.46428571428571,53.4555555555556,3918298,"00-0034857","Josh Allen",2018,17.2383333333333,12
"josh johnson","Josh Johnson",2024,"QB",5,0,0,1,0,0,0,42,0,94,14,3,1,126,6,14,9,6.71428571428571,33.68,5223108,"00-0026300","Josh Johnson",2011,1.61555555555556,9
"josh rosen","Josh Rosen",2017,"QB",11,0,3,8,0,0,0,14,2,-97,50,10,26,3717,282,451,8.24168514412417,-1.94,59.8636363636364,3886377,"00-0034343","Josh Rosen",2018,8.06571428571429,14
"joshua dobbs","Joshua Dobbs",2016,"QB",12,0,4,10,0,0,0,70,9,713,139,12,26,2655,202,319,8.32288401253918,5.1294964028777,60.275,546540,"00-0033949","Joshua Dobbs",2018,0.164,5
"justin fields","Justin Fields",2020,"QB",5,0,0,0,0,0,0,44,5,239,55,3,15,1407,107,137,10.2700729927007,4.34545454545455,NA,4362887,"00-0036945","Justin Fields",2021,10.5666666666667,12
"justin herbert","Justin Herbert",2019,"QB",12,0,1,3,0,0,0,26,1,1,42,5,31,3140,258,382,8.21989528795812,0.0238095238095238,71.875,4038941,"00-0036355","Justin Herbert",2020,22.1893333333333,15
"kedon slovis","Kedon Slovis",2023,"QB",8,0,2,3,0,0,0,21,3,-41,29,6,12,1716,153,266,6.45112781954887,-1.41379310344828,52.9875,4428512,"00-0039577","Kedon Slovis",2025,-0.04,2
"kellen mond","Kellen Mond",2020,"QB",8,0,2,4,0,0,0,26,2,199,51,2,18,1695,145,238,7.1218487394958,3.90196078431373,NA,4240904,"00-0036946","Kellen Mond",2021,0.2,1
"kellen moore","Kellen Moore",2011,"QB",12,0,0,0,0,0,0,2,0,-65,19,7,41,3507,300,405,8.65925925925926,-3.42105263157895,82.7583333333333,232560,"00-0029234","Kellen Moore",2015,11.02,3
"kenny pickett","Kenny Pickett",2021,"QB",13,0,3,4,0,0,0,58,5,241,97,7,42,4319,334,497,8.69014084507042,2.48453608247423,79.8384615384615,4240703,"00-0038102","Kenny Pickett",2022,11.5276923076923,13
"kevin hogan","Kevin Hogan",2015,"QB",13,0,0,0,0,0,0,59,5,312,79,7,24,2644,194,283,9.34275618374558,3.9493670886076,78.2,516357,"00-0032784","Kevin Hogan",2016,5.55333333333333,3
"kirk cousins","Kirk Cousins",2011,"QB",13,0,0,0,0,0,0,21,0,-62,33,7,24,3016,240,369,8.17344173441734,-1.87878787878788,57.4769230769231,238910,"00-0029604","Kirk Cousins",2012,8.52,4
"kurt benkert","Kurt Benkert",2017,"QB",12,0,2,10,0,0,0,15,0,-59,61,8,25,3062,282,473,6.47357293868922,-0.967213114754098,46.5666666666667,545645,"00-0034131","Kurt Benkert",2021,-0.1,1
"kyle allen","Kyle Allen",2017,"QB",4,0,1,3,0,0,0,7,0,-14,11,4,4,751,80,105,7.15238095238095,-1.27272727272727,36.4,559681,"00-0034577","Kyle Allen",2018,13.27,2
"kyle lauletta","Kyle Lauletta",2016,"QB",1,0,0,2,0,0,0,9,0,-1,5,0,3,337,24,35,9.62857142857143,-0.2,0,548643,"00-0034369","Kyle Lauletta",2018,-2.2,1
"kyle trask","Kyle Trask",2020,"QB",9,0,1,2,0,0,0,26,0,78,39,3,38,3243,230,322,10.0714285714286,2,NA,4034946,"00-0036928","Kyle Trask",2022,0.92,1
"kyler murray","Kyler Murray",2018,"QB",13,0,2,3,0,0,0,75,11,892,123,7,40,4056,240,339,11.9646017699115,7.2520325203252,NA,3917315,"00-0035228","Kyler Murray",2019,17.83,16
"lamar jackson","Lamar Jackson",2017,"QB",12,0,3,8,0,0,0,68,17,1443,208,6,25,3489,241,399,8.74436090225564,6.9375,76.325,3916387,"00-0034796","Lamar Jackson",2018,10.2764705882353,17
"landry jones","Landry Jones",2012,"QB",12,0,0,0,0,0,0,5,0,-103,13,10,29,3989,332,507,7.86785009861933,-7.92307692307692,73.3083333333333,377845,"00-0030524","Landry Jones",2015,2.5575,8
"logan woodside","Logan Woodside",2017,"QB",13,0,2,3,0,0,0,18,1,65,46,5,28,3758,248,382,9.83769633507853,1.41304347826087,77.1384615384615,545910,"00-0034438","Logan Woodside",2020,0.256,5
"luke falk","Luke Falk",2017,"QB",12,0,3,4,0,0,0,16,0,-147,67,13,30,3593,357,534,6.72846441947566,-2.19402985074627,53.5,550629,"00-0034412","Luke Falk",2019,2.88,3
"mac jones","Mac Jones",2020,"QB",9,0,0,1,0,0,0,14,1,-1,22,3,27,3113,193,255,12.2078431372549,-0.0454545454545455,NA,4241464,"00-0036972","Mac Jones",2021,13.3344444444444,18
"malik willis","Malik Willis",2021,"QB",12,0,1,3,0,0,0,56,11,820,189,12,24,2626,194,315,8.33650793650794,4.33862433862434,65.0833333333333,4242512,"00-0038128","Malik Willis",2022,2.76285714285714,7
"marcus mariota","Marcus Mariota",2014,"QB",12,0,0,0,0,0,0,61,11,636,107,2,36,3470,229,334,10.3892215568862,5.94392523364486,88.8166666666667,511459,"00-0032268","Marcus Mariota",2015,17.585,12
"mason rudolph","Mason Rudolph",2017,"QB",12,0,2,4,0,0,0,16,10,29,56,9,35,4553,297,457,9.96280087527352,0.517857142857143,80.9727272727273,3116407,"00-0034771","Mason Rudolph",2019,10.88,10
"matt barkley","Matt Barkley",2012,"QB",11,0,0,0,0,0,0,11,0,-72,25,15,36,3273,246,387,8.45736434108527,-2.88,58.7,480322,"00-0030533","Matt Barkley",2013,0.6,3
"matt simms","Matt Simms",2011,"QB",7,0,0,0,0,0,0,3,1,-22,8,3,0,319,27,62,5.14516129032258,-2.75,40.9857142857143,238915,"00-0029151","Matt Simms",2013,3.31333333333333,3
"max brosmer","Max Brosmer",2024,"QB",12,0,2,3,0,0,0,28,5,-35,67,5,17,2618,250,374,7,-0.522388059701492,62.2833333333333,4573398,"00-0040494","Max Brosmer",2025,0.602857142857143,7
"michael penix jr","Michael Penix Jr.",2023,"QB",13,0,1,2,0,0,0,11,3,-18,29,9,33,4218,307,467,9.03211991434689,-0.620689655172414,80.6846153846154,4360423,"00-0039917","Michael Penix Jr.",2024,8.82,5
"mike glennon","Mike Glennon",2012,"QB",12,0,0,0,0,0,0,14,2,-144,53,14,30,3648,295,511,7.13894324853229,-2.71698113207547,56.125,381967,"00-0030520","Mike Glennon",2013,12.1553846153846,13
"mike white","Mike White",2017,"QB",12,0,5,10,0,0,0,10,6,-223,58,7,24,3826,342,521,7.34357005758157,-3.8448275862069,63.0583333333333,549804,"00-0034401","Mike White",2021,11.005,4
"nate sudfeld","Nate Sudfeld",2015,"QB",11,0,0,0,0,0,0,21,5,41,43,5,24,3184,219,361,8.81994459833795,0.953488372093023,68.3818181818182,535825,"00-0032792","Nate Sudfeld",2017,3.58,2
"nathan peterman","Nathan Peterman",2016,"QB",12,0,4,7,0,0,0,42,2,291,69,6,26,2602,172,288,9.03472222222222,4.21739130434783,72.0583333333333,532065,"00-0033958","Nathan Peterman",2017,1.7,5
"nick foles","Nick Foles",2011,"QB",12,0,0,0,0,0,0,9,0,-103,43,14,28,4334,387,560,7.73928571428571,-2.3953488372093,63.1,238803,"00-0029567","Nick Foles",2012,12.3085714285714,7
"nick mullens","Nick Mullens",2016,"QB",10,0,3,5,0,0,0,9,4,-43,49,10,22,2926,218,344,8.50581395348837,-0.877551020408163,60.23,552880,"00-0033319","Nick Mullens",2018,15.435,8
"patrick mahomes","Patrick Mahomes",2016,"QB",12,0,1,6,0,0,0,32,12,285,131,10,41,5052,388,591,8.54822335025381,2.17557251908397,74.425,3139477,"00-0033873","Patrick Mahomes",2017,10.36,1
"paxton lynch","Paxton Lynch",2015,"QB",12,0,0,0,0,0,0,23,2,240,82,3,28,3670,280,406,9.03940886699507,2.92682926829268,76.7166666666667,534849,"00-0033108","Paxton Lynch",2016,9.46,3
"quinn ewers","Quinn Ewers",2024,"QB",10,0,4,4,0,0,0,26,1,-35,36,7,24,2307,206,306,7.53921568627451,-0.972222222222222,71.48,4889929,"00-0040234","Quinn Ewers",2025,8.295,4
"riley leonard","Riley Leonard",2024,"QB",12,0,1,2,0,0,0,50,14,721,124,5,16,2092,194,293,7.13993174061433,5.81451612903226,76.25,4683423,"00-0040206","Riley Leonard",2025,6.2,5
"robert griffin iii","Robert Griffin III",2011,"QB",12,0,0,0,0,0,0,49,9,644,161,6,36,3998,267,369,10.8346883468835,4,79.1416666666667,378497,"00-0029665","Robert Griffin III",2012,20.435,16
