player_id,season,pred_fp_ppr_2026,position,is_rookie,cfb_projected_ppr,rank_pos
,,11.057967193820591,QB,1,6.705529152741946,61
,,11.057967193820591,QB,1,6.783907901651138,62
,,11.057967193820591,QB,1,6.724656643352789,63
,,11.057967193820591,QB,1,6.70550914891538,64
,,11.057967193820591,QB,1,6.715216461186219,65
,,11.057967193820591,QB,1,6.857300911474747,66
,,11.057967193820591,QB,1,6.876112680480797,67
,,11.057967193820591,QB,1,6.705529152741946,68
,,11.057967193820591,QB,1,6.705529152741946,69
,,11.057967193820591,QB,1,6.73989676461099,70
,,11.055341406136053,QB,1,6.905428087060241,71
,,11.055341406136053,QB,1,6.901995730842983,72
,,11.055341406136053,QB,1,6.931343092057428,73
,,11.055341406136053,QB,1,6.950789156945173,74
,,11.055341406136053,QB,1,6.969361616079837,75
,,11.055341406136053,QB,1,6.903750853413132,76
,,11.05483541454437,QB,1,6.434269392095211,77
,,11.05483541454437,QB,1,6.451228369275473,78
,,11.05483541454437,QB,1,6.426693808761877,79
,,11.05483541454437,QB,1,6.421632179428368,80
,,11.05483541454437,QB,1,6.4035025311770815,81
,,11.05483541454437,QB,1,6.426693808761877,82
,,11.05483541454437,QB,1,6.4035025311770815,83
,,11.05483541454437,QB,1,6.466053343109913,84
,,11.05483541454437,QB,1,6.426693808761877,85
,,11.05483541454437,QB,1,6.4035025311770815,86
,,11.05483541454437,QB,1,6.454137868681378,87
,,11.05483541454437,QB,1,6.404137789080473,88
,,11.05483541454437,QB,1,6.424277391836602,89
,,11.05483541454437,QB,1,6.439967562789786,90
,,11.05483541454437,QB,1,6.447828899163289,91
,,11.05483541454437,QB,1,6.4150528635859105,92
,,11.05483541454437,QB,1,6.441313795424435,93
,,11.05483541454437,QB,1,6.464159962911669,94
,,11.05483541454437,QB,1,6.406090025973279,95
,,11.05483541454437,QB,1,6.429978977327935,96
,,11.05483541454437,QB,1,6.4329483655071895,97
,,11.05483541454437,QB,1,6.441313795424435,98
,,11.05483541454437,QB,1,6.4342320873224645,99
,,11.05483541454437,QB,1,6.457217290932771,100
,,11.05483541454437,QB,1,6.413212098963852,101
,,11.05483541454437,QB,1,6.426693808761877,102
,,11.05483541454437,QB,1,6.401903197309026,103
,,11.05426121371252,QB,1,6.394305605919857,104
,,11.05426121371252,QB,1,6.394305605919857,105
,,11.05426121371252,QB,1,6.3888520527257695,106
,,11.05426121371252,QB,1,6.370960040610159,107
,,11.05426121371252,QB,1,6.394305605919857,108
,,11.05426121371252,QB,1,6.368020465668036,109
,,11.05426121371252,QB,1,6.383206310103808,110
,,11.05426121371252,QB,1,6.385875907623351,111
,,11.05426121371252,QB,1,6.394028836556643,112
,,11.05426121371252,QB,1,6.37827152245867,113
,,11.05426121371252,QB,1,6.367019917999322,114
,,11.05426121371252,QB,1,6.390749348795037,115
,,11.05426121371252,QB,1,6.348442472511236,116
,,11.05426121371252,QB,1,6.337442048506052,117
,,11.05426121371252,QB,1,6.38035138368723,118
,,11.052870764684426,QB,1,6.469348268164672,119
,,11.052870764684426,QB,1,6.489026303347093,120
,,11.052870764684426,QB,1,6.486923557759156,121
,,11.052870764684426,QB,1,6.493650102474792,122
,,11.052870764684426,QB,1,6.484758949505644,123
,,11.047020764684426,QB,1,6.518572048464594,124
,,11.047020764684426,QB,1,6.53305346826534,125
,,11.047020764684426,QB,1,6.5073374807949875,126
,,11.047020764684426,QB,1,6.501009045591715,127
,,11.045738158156967,QB,1,6.28795938252454,128
,,11.045738158156967,QB,1,6.287450307846326,129
,,11.045738158156967,QB,1,6.329253916626316,130
,,11.045738158156967,QB,1,6.28795938252454,131
,,11.045738158156967,QB,1,6.300934630445132,132
,,11.035262395931973,QB,1,7.04166789102543,133
,,11.035262395931973,QB,1,7.044653118590673,134
,,11.035262395931973,QB,1,7.014932886070728,135
,,11.031632673709751,QB,1,7.147659745840779,136
,,11.027109880909958,QB,1,7.221302001273022,137
,,11.009911311410287,QB,1,7.406531742993189,138
,,11.00237564474362,QB,1,7.47432183834028,139
,,10.995764219604778,QB,1,6.262000608876141,140
,,10.995764219604778,QB,1,6.246995285477624,141
,,10.995764219604778,QB,1,6.232173738411829,142
,,10.995764219604778,QB,1,6.21765075834775,143
,,10.995764219604778,QB,1,6.27577630810235,144
,,10.995764219604778,QB,1,6.255007888339703,145
,,10.995764219604778,QB,1,6.2179624601139185,146
,,10.995764219604778,QB,1,6.226833633804505,147
,,10.995764219604778,QB,1,6.248126435141311,148
,,10.995764219604778,QB,1,6.221915570849304,149
,,10.995764219604778,QB,1,6.234261359085996,150
,,10.995764219604778,QB,1,6.238031891776747,151
,,10.995764219604778,QB,1,6.254948465890672,152
,,10.995764219604778,QB,1,6.243056398353443,153
,,10.995764219604778,QB,1,6.241402901239181,154
,,10.995764219604778,QB,1,6.257178465588695,155
,,10.995764219604778,QB,1,6.258665082784146,156
,,10.995764219604778,QB,1,6.259100582784147,157
,,10.995764219604778,QB,1,6.220918823701717,158
,,10.992195604774416,QB,1,7.829832191150149,159
,,10.992195604774416,QB,1,7.828066162907961,160
,,10.992195604774416,QB,1,7.861184667937366,161
,,10.989726160329973,QB,1,7.720874345288518,162
,,10.989726160329973,QB,1,7.726644534598794,163
,,10.989060366679176,QB,1,7.629716012076985,164
,,10.98533920276976,QB,1,6.199908051858391,165
,,10.98533920276976,QB,1,6.204840937596967,166
,,10.98533920276976,QB,1,6.203652967623985,167
,,10.98533920276976,QB,1,6.20851348579163,168
,,10.98533920276976,QB,1,6.20992214596479,169
,,10.98533920276976,QB,1,6.20992214596479,170
,,10.98533920276976,QB,1,6.2043195409608165,171
,,10.98533920276976,QB,1,6.204462236563736,172
,,10.984715274373249,QB,1,7.575387421337016,173
,,10.928870264778736,QB,1,6.094416379394737,174
,,10.928870264778736,QB,1,6.102798902500678,175
,,10.928870264778736,QB,1,6.191467211290487,176
,,10.928870264778736,QB,1,6.111163106552725,177
,,10.928870264778736,QB,1,6.142925209181066,178
,,10.928870264778736,QB,1,6.191467211290487,179
,,10.928870264778736,QB,1,6.129910634262518,180
,,10.928870264778736,QB,1,6.179269520048831,181
,,10.928870264778736,QB,1,6.1383213046179135,182
,,10.928870264778736,QB,1,6.182034286282137,183
,,10.928870264778736,QB,1,6.150589937803295,184
,,10.928870264778736,QB,1,6.109086972578711,185
,,10.928870264778736,QB,1,6.109012404370033,186
,,10.928870264778736,QB,1,6.112072582186007,187
,,10.928870264778736,QB,1,6.142925209181066,188
,,10.928870264778736,QB,1,6.163965622160439,189
,,10.928870264778736,QB,1,6.106768180065984,190
,,10.928870264778736,QB,1,6.136958813816871,191
,,10.928870264778736,QB,1,6.14589250450214,192
,,10.928870264778736,QB,1,6.176497639414973,193
,,10.928870264778736,QB,1,6.163688156180769,194
,,10.928870264778736,QB,1,6.184464866372069,195
,,10.928870264778736,QB,1,6.120349098274489,196
,,10.928870264778736,QB,1,6.141135845420289,197
,,10.928870264778736,QB,1,6.144448029265757,198
,,10.928870264778736,QB,1,6.1712167673701215,199
,,10.928870264778736,QB,1,6.191467211290487,200
,,10.928870264778736,QB,1,6.175769431560413,201
,,10.928870264778736,QB,1,6.14046862870777,202
,,10.928870264778736,QB,1,6.170517896734003,203
,,10.928870264778736,QB,1,6.180048917211262,204
,,10.892285418676925,QB,1,6.0729440784763735,205
,,10.892285418676925,QB,1,6.0615759620573915,206
,,10.892285418676925,QB,1,6.062348409337451,207
,,10.892285418676925,QB,1,6.0867678516681165,208
,,10.892285418676925,QB,1,6.065380006580147,209
,,10.892285418676925,QB,1,6.078291623229553,210
,,10.892285418676925,QB,1,6.078378739462714,211
,,10.892285418676925,QB,1,6.070787616164113,212
,,10.892285418676925,QB,1,6.068094411630692,213
,,10.892285418676925,QB,1,6.070711428373856,214
,,10.892285418676925,QB,1,6.067461810988024,215
,,10.892285418676925,QB,1,6.083178282084544,216
,,10.892285418676925,QB,1,6.081302002037556,217
,,10.892285418676925,QB,1,6.059363209851673,218
,,10.892285418676925,QB,1,6.084715440659469,219
,,10.892285418676925,QB,1,6.0717616055063965,220
,,10.892285418676925,QB,1,6.066969034698289,221
,,10.892285418676925,QB,1,6.072858723097085,222
,,10.891600696454702,QB,1,6.032851829550994,223
,,10.891600696454702,QB,1,5.967970505922273,224
,,10.891600696454702,QB,1,5.993133816489716,225
,,10.891600696454702,QB,1,6.001953121473401,226
,,10.891600696454702,QB,1,6.030753088524742,227
,,10.891600696454702,QB,1,6.002410087482676,228
,,10.891600696454702,QB,1,5.994002091214613,229
,,10.891600696454702,QB,1,6.033964948066108,230
,,10.891600696454702,QB,1,5.993847033106238,231
,,10.891600696454702,QB,1,5.963180667317137,232
,,10.891600696454702,QB,1,6.0064624788961565,233
,,10.891600696454702,QB,1,5.964304141050684,234
,,10.891600696454702,QB,1,6.019229043612889,235
,,10.891600696454702,QB,1,5.9702765724883795,236
,,10.891600696454702,QB,1,6.011518660356586,237
,,10.891600696454702,QB,1,6.042961417086437,238
,,10.891600696454702,QB,1,5.963199927681798,239
,,10.891600696454702,QB,1,5.936396209912016,240
,,10.891600696454702,QB,1,6.048558056081889,241
,,10.891600696454702,QB,1,6.042069182056697,242
,,10.891600696454702,QB,1,5.95052066288643,243
,,10.891600696454702,QB,1,6.015474787111827,244
,,10.891600696454702,QB,1,6.0497754551674205,245
,,10.891600696454702,QB,1,6.0257571859705985,246
,,10.891600696454702,QB,1,5.936815656454859,247
,,10.891600696454702,QB,1,5.991154851405859,248
,,10.891600696454702,QB,1,6.033679352819114,249
,,10.891600696454702,QB,1,5.977602731172771,250
,,10.891600696454702,QB,1,6.0390410323983925,251
,,10.891600696454702,QB,1,5.951043308155713,252
,,10.891600696454702,QB,1,6.024170290189875,253
,,10.891600696454702,QB,1,6.053334578578033,254
,,10.891600696454702,QB,1,5.9995523565696125,255
,,10.891600696454702,QB,1,5.957982070551875,256
,,10.891600696454702,QB,1,6.053103709848278,257
,,10.891600696454702,QB,1,5.933389141393225,258
,,10.891600696454702,QB,1,6.041580162741711,259
,,10.885886228607738,QB,1,5.2717629533655925,260
,,10.885886228607738,QB,1,5.2745044648569275,261
,,10.885886228607738,QB,1,5.2621046845143535,262
,,10.885886228607738,QB,1,5.300685299937194,263
,,10.885886228607738,QB,1,5.292746813183047,264
,,10.885886228607738,QB,1,5.267199914603999,265
,,10.885886228607738,QB,1,5.30357835350265,266
,,10.885886228607738,QB,1,5.29233684586834,267
,,10.885886228607738,QB,1,5.2790357801282015,268
,,10.885886228607738,QB,1,5.259902222951698,269
,,10.885886228607738,QB,1,5.297952117777863,270
,,10.885886228607738,QB,1,5.26236339866465,271
,,10.885886228607738,QB,1,5.27835397691664,272
,,10.885886228607738,QB,1,5.281375141284727,273
,,10.885886228607738,QB,1,5.287382020311871,274
,,10.885886228607738,QB,1,5.274959168306853,275
,,10.885886228607738,QB,1,5.285455456129336,276
,,10.885886228607738,QB,1,5.290668970368195,277
,,10.882547455713961,QB,1,5.6575019788742935,278
,,10.882547455713961,QB,1,5.789100127362728,279
,,10.882547455713961,QB,1,5.77449309377859,280
,,10.882547455713961,QB,1,5.7889209746469925,281
,,10.882547455713961,QB,1,5.814367481293662,282
,,10.882547455713961,QB,1,5.686379743485334,283
,,10.882547455713961,QB,1,5.825383404676993,284
,,10.882547455713961,QB,1,5.662318403116734,285
,,10.882547455713961,QB,1,5.680154103843856,286
,,10.882547455713961,QB,1,5.726755186375296,287
,,10.882547455713961,QB,1,5.838100742570985,288
,,10.882547455713961,QB,1,5.649591731534068,289
,,10.882547455713961,QB,1,5.860026175151044,290
,,10.882547455713961,QB,1,5.838350235626196,291
,,10.882547455713961,QB,1,5.647459289188951,292
,,10.882547455713961,QB,1,5.658597670049604,293
,,10.882547455713961,QB,1,5.853295798451306,294
,,10.882547455713961,QB,1,5.716953312655376,295
,,10.882547455713961,QB,1,5.699576939784158,296
,,10.882547455713961,QB,1,5.68354846560661,297
,,10.882547455713961,QB,1,5.80017514483558,298
,,10.882547455713961,QB,1,5.8189133790306515,299
,,10.882547455713961,QB,1,5.6657229912664455,300
,,10.882547455713961,QB,1,5.8144073466996335,301
,,10.882547455713961,QB,1,5.7069220000138765,302
,,10.882547455713961,QB,1,5.85128743029324,303
,,10.882547455713961,QB,1,5.8143249976218065,304
,,10.882547455713961,QB,1,5.690818424187354,305
,,10.882547455713961,QB,1,5.852551308990065,306
,,10.882547455713961,QB,1,5.755540403160652,307
,,10.882547455713961,QB,1,5.907558249310261,308
,,10.882547455713961,QB,1,5.785652640469611,309
,,10.882547455713961,QB,1,5.826424603632081,310
,,10.882547455713961,QB,1,5.889730544083206,311
,,10.882547455713961,QB,1,5.831741524539119,312
,,10.882547455713961,QB,1,5.845061190822693,313
,,10.882547455713961,QB,1,5.819360459613407,314
,,10.882547455713961,QB,1,5.656842261880888,315
,,10.882547455713961,QB,1,5.669703691505866,316
,,10.882547455713961,QB,1,5.870873879746635,317
,,10.882547455713961,QB,1,5.808437854312792,318
,,10.882547455713961,QB,1,5.910612639690199,319
,,10.882547455713961,QB,1,5.920601605297306,320
,,10.882547455713961,QB,1,5.682574382153295,321
,,10.882547455713961,QB,1,5.8835157326708005,322
,,10.882547455713961,QB,1,5.685224199865234,323
,,10.882547455713961,QB,1,5.778994526616266,324
,,10.882547455713961,QB,1,5.666216264677879,325
,,10.882547455713961,QB,1,5.706781853677668,326
,,10.882547455713961,QB,1,5.6942598447936,327
,,10.882547455713961,QB,1,5.912275360853878,328
,,10.882547455713961,QB,1,5.747131192431006,329
,,10.882547455713961,QB,1,5.646242824094428,330
,,10.882547455713961,QB,1,5.742945015194256,331
,,10.882547455713961,QB,1,5.669830568435455,332
,,10.882547455713961,QB,1,5.881382310277015,333
,,10.882547455713961,QB,1,5.695261363535239,334
,,10.882547455713961,QB,1,5.835924653558404,335
,,10.882547455713961,QB,1,5.8010037653628626,336
,,10.882547455713961,QB,1,5.682103539402874,337
,,10.882547455713961,QB,1,5.8774475262571295,338
,,10.882547455713961,QB,1,5.9152286191039485,339
,,10.882547455713961,QB,1,5.7694136888983145,340
,,10.882547455713961,QB,1,5.870500150407471,341
,,10.882547455713961,QB,1,5.651041890043505,342
,,10.882547455713961,QB,1,5.729887041288144,343
,,10.882547455713961,QB,1,5.911235642970689,344
,,10.882547455713961,QB,1,5.82173083235684,345
,,10.882547455713961,QB,1,5.759811767652267,346
,,10.882547455713961,QB,1,5.718837538600044,347
,,10.882547455713961,QB,1,5.7821806363691675,348
,,10.882547455713961,QB,1,5.695426223154019,349
,,10.882547455713961,QB,1,5.677914752591292,350
,,10.882547455713961,QB,1,5.883147660695674,351
,,10.882547455713961,QB,1,5.775631192240464,352
,,10.882547455713961,QB,1,5.718594635693957,353
,,10.882547455713961,QB,1,5.767256152411813,354
,,10.882547455713961,QB,1,5.788646175203202,355
,,10.882547455713961,QB,1,5.696889449386892,356
,,10.882547455713961,QB,1,5.784387191465502,357
,,10.882547455713961,QB,1,5.680493629836919,358
,,10.882547455713961,QB,1,5.8291678901179695,359
,,10.882547455713961,QB,1,5.7312817136983245,360
,,10.882547455713961,QB,1,5.798163089473152,361
,,10.882547455713961,QB,1,5.706739874865324,362
,,10.882547455713961,QB,1,5.653798767591999,363
,,10.882547455713961,QB,1,5.696845814209548,364
,,10.882547455713961,QB,1,5.80205947592901,365
,,10.882547455713961,QB,1,5.886305437548882,366
,,10.882547455713961,QB,1,5.778708452989939,367
,,10.882547455713961,QB,1,5.818617647008778,368
,,10.882547455713961,QB,1,5.90970077965291,369
,,10.882547455713961,QB,1,5.731727953133446,370
,,10.882547455713961,QB,1,5.825534005057268,371
,,10.882547455713961,QB,1,5.821248206501572,372
,,10.882547455713961,QB,1,5.722854963558255,373
,,10.882547455713961,QB,1,5.788825358966145,374
,,10.882547455713961,QB,1,5.763457745459007,375
,,10.882547455713961,QB,1,5.801343137579736,376
,,10.876391662063169,QB,1,5.506731948966416,377
,,10.876391662063169,QB,1,5.538262481928082,378
,,10.876391662063169,QB,1,5.602637059567362,379
,,10.876391662063169,QB,1,5.59279064693338,380
,,10.876391662063169,QB,1,5.514576534525638,381
,,10.876391662063169,QB,1,5.345515027707376,382
,,10.876391662063169,QB,1,5.440238181001743,383
,,10.876391662063169,QB,1,5.3096832460118355,384
,,10.876391662063169,QB,1,5.481918811885219,385
,,10.876391662063169,QB,1,5.422429650820954,386
,,10.876391662063169,QB,1,5.529662707126493,387
,,10.876391662063169,QB,1,5.538262481928082,388
,,10.876391662063169,QB,1,5.424471888876983,389
,,10.876391662063169,QB,1,5.388866329695162,390
,,10.876391662063169,QB,1,5.500972785302877,391
,,10.876391662063169,QB,1,5.333240972499126,392
,,10.876391662063169,QB,1,5.450075592613335,393
,,10.876391662063169,QB,1,5.586363492242598,394
,,10.876391662063169,QB,1,5.3288053212413775,395
,,10.876391662063169,QB,1,5.467254255292902,396
,,10.876391662063169,QB,1,5.538262481928082,397
,,10.876391662063169,QB,1,5.368939798465769,398
,,10.876391662063169,QB,1,5.341248700142875,399
,,10.876391662063169,QB,1,5.406785721258881,400
,,10.876391662063169,QB,1,5.443499188202164,401
,,10.876391662063169,QB,1,5.582378996379931,402
,,10.876391662063169,QB,1,5.562349414958622,403
,,10.876391662063169,QB,1,5.603915316037548,404
,,10.876391662063169,QB,1,5.490936231274825,405
,,10.876391662063169,QB,1,5.4402327345344785,406
,,10.876391662063169,QB,1,5.385419310877119,407
,,10.876391662063169,QB,1,5.637205585879433,408
,,10.876391662063169,QB,1,5.581166722607203,409
,,10.876391662063169,QB,1,5.590193759598797,410
,,10.876391662063169,QB,1,5.565569855470276,411
,,10.876391662063169,QB,1,5.546307020378378,412
,,10.876391662063169,QB,1,5.41452865039924,413
,,10.876391662063169,QB,1,5.33084933825194,414
,,10.876391662063169,QB,1,5.382403177190746,415
,,10.876391662063169,QB,1,5.506031924505905,416
,,10.876391662063169,QB,1,5.447546308042846,417
,,10.876391662063169,QB,1,5.5963701636421,418
,,10.876391662063169,QB,1,5.565509280510553,419
,,10.876391662063169,QB,1,5.321437091882054,420
,,10.876391662063169,QB,1,5.524522413702457,421
,,10.876391662063169,QB,1,5.426380960203249,422
,,10.876391662063169,QB,1,5.380343529600464,423
,,10.876391662063169,QB,1,5.323148719941163,424
,,10.876391662063169,QB,1,5.312424311025082,425
,,10.876391662063169,QB,1,5.384808592401734,426
,,10.876391662063169,QB,1,5.635301718994513,427
,,10.876391662063169,QB,1,5.620041185069267,428
,,10.876391662063169,QB,1,5.350762200958454,429
,,10.876391662063169,QB,1,5.40249492076453,430
,,10.876391662063169,QB,1,5.4222684298429575,431
,,10.876391662063169,QB,1,5.476086449756721,432
,,10.876391662063169,QB,1,5.340135563847718,433
,,10.876391662063169,QB,1,5.418568092769882,434
,,10.876391662063169,QB,1,5.448466310744993,435
,,10.876391662063169,QB,1,5.5440249116693385,436
,,10.876391662063169,QB,1,5.609508573506806,437
,,10.876391662063169,QB,1,5.4932398614214595,438
,,10.876391662063169,QB,1,5.575613769183875,439
,,10.876391662063169,QB,1,5.532383193927496,440
,,10.876391662063169,QB,1,5.415799385415079,441
,,10.876391662063169,QB,1,5.381301864879036,442
,,10.876391662063169,QB,1,5.427894213322773,443
,,10.876391662063169,QB,1,5.538262481928082,444
,,10.876391662063169,QB,1,5.522340219101986,445
,,10.876391662063169,QB,1,5.5721182982693325,446
,,10.876391662063169,QB,1,5.526130881886725,447
,,10.876391662063169,QB,1,5.41058961676627,448
,,10.876391662063169,QB,1,5.3837061531447095,449
,,10.876391662063169,QB,1,5.55354950228152,450
,,10.876391662063169,QB,1,5.324244757919004,451
,,10.876391662063169,QB,1,5.5785664958067285,452
,,10.876391662063169,QB,1,5.504454721785091,453
,,10.876391662063169,QB,1,5.420706960618375,454
,,10.876391662063169,QB,1,5.538262481928082,455
,,10.876391662063169,QB,1,5.538262481928082,456
,,10.876391662063169,QB,1,5.440195625166292,457
,,10.876391662063169,QB,1,5.538262481928082,458
,,10.876391662063169,QB,1,5.404037642816974,459
,,10.876391662063169,QB,1,5.499430262589801,460
,,10.876391662063169,QB,1,5.457049953735832,461
,,10.876391662063169,QB,1,5.50704857804832,462
,,10.876391662063169,QB,1,5.3885101882640996,463
,,10.876391662063169,QB,1,5.608265290886089,464
,,10.876391662063169,QB,1,5.427380404864149,465
,,10.876391662063169,QB,1,5.592178144798855,466
,,10.876391662063169,QB,1,5.312727495948986,467
,,10.876391662063169,QB,1,5.480150896876147,468
,,10.876391662063169,QB,1,5.512754558712822,469
,,10.876391662063169,QB,1,5.501649605249205,470
,,10.876391662063169,QB,1,5.573422300903897,471
,,10.876391662063169,QB,1,5.60894042895663,472
,,10.876391662063169,QB,1,5.538262481928082,473
,,10.876391662063169,QB,1,5.367210925142808,474
,,10.876391662063169,QB,1,5.592236123049774,475
,,10.876391662063169,QB,1,5.437605129374999,476
,,10.876391662063169,QB,1,5.456025131021894,477
,,10.876391662063169,QB,1,5.512653728655804,478
,,10.876391662063169,QB,1,5.472880384803967,479
,,10.876391662063169,QB,1,5.583585530751353,480
,,10.876391662063169,QB,1,5.472113120327981,481
,,10.876391662063169,QB,1,5.585068008918689,482
,,10.876391662063169,QB,1,5.415799385415079,483
,,10.876391662063169,QB,1,5.487972268443963,484
,,10.876391662063169,QB,1,5.538262481928082,485
,,10.876391662063169,QB,1,5.448156247682989,486
,,10.876391662063169,QB,1,5.349773385096299,487
,,10.876391662063169,QB,1,5.441446060319289,488
,,10.876391662063169,QB,1,5.381698288684324,489
,,10.876391662063169,QB,1,5.480700335772136,490
,,10.876391662063169,QB,1,5.390884339916646,491
,,10.876391662063169,QB,1,5.375877631248568,492
,,10.876391662063169,QB,1,5.442318671859463,493
,,10.876391662063169,QB,1,5.37378257290066,494
,,10.876391662063169,QB,1,5.615263025858684,495
,,10.876391662063169,QB,1,5.423020381263984,496
,,10.876391662063169,QB,1,5.5210507454301405,497
,,10.876391662063169,QB,1,5.319460326576384,498
,,10.876391662063169,QB,1,5.52598024376222,499
,,10.876391662063169,QB,1,5.457737906812544,500
,,10.876391662063169,QB,1,5.441556315562769,501
,,10.876391662063169,QB,1,5.394234494551535,502
,,10.876391662063169,QB,1,5.318564636503523,503
,,10.876391662063169,QB,1,5.3267984559785475,504
,,10.876391662063169,QB,1,5.459679846406874,505
,,10.876391662063169,QB,1,5.407452722226183,506
,,10.876391662063169,QB,1,5.310730495285252,507
,,10.876391662063169,QB,1,5.558064469790589,508
,,10.876391662063169,QB,1,5.415799385415079,509
,,10.876391662063169,QB,1,5.538262481928082,510
,,10.876391662063169,QB,1,5.504118416779566,511
,,10.876391662063169,QB,1,5.538262481928082,512
,,10.876391662063169,QB,1,5.54120154713337,513
,,10.876391662063169,QB,1,5.5950882173705825,514
,,10.876391662063169,QB,1,5.601961993537042,515
,,10.876391662063169,QB,1,5.538262481928082,516
,,10.876391662063169,QB,1,5.383636694686,517
,,10.876391662063169,QB,1,5.537654419520339,518
,,10.876391662063169,QB,1,5.3692856671663005,519
,,10.876391662063169,QB,1,5.538262481928082,520
,,10.876391662063169,QB,1,5.32017583525046,521
,,10.876391662063169,QB,1,5.3454166682988475,522
,,10.876391662063169,QB,1,5.37943876615898,523
,,10.876391662063169,QB,1,5.517936872598626,524
,,10.876391662063169,QB,1,5.401808606700092,525
,,10.876391662063169,QB,1,5.338173244312014,526
,,10.876391662063169,QB,1,5.538262481928082,527
,,10.876391662063169,QB,1,5.408453245656536,528
,,10.876391662063169,QB,1,5.596723193284753,529
,,10.876391662063169,QB,1,5.36965193549364,530
,,10.876391662063169,QB,1,5.461756745718279,531
,,10.876391662063169,QB,1,5.52851862037651,532
,,10.876391662063169,QB,1,5.394368128083104,533
,,10.876391662063169,QB,1,5.37740496341715,534
,,10.876391662063169,QB,1,5.3650722186218855,535
,,10.876391662063169,QB,1,5.3810469251153314,536
,,10.876391662063169,QB,1,5.538262481928082,537
,,10.876391662063169,QB,1,5.419998565244605,538
,,10.869432260353769,QB,1,4.761208297703889,539
,,10.869432260353769,QB,1,5.200076848584313,540
,,10.869432260353769,QB,1,5.255429394210673,541
