player_id,season,pred_fp_ppr_2026,position,is_rookie,cfb_projected_ppr,rank_pos
00-0035644,2025.0,6.5919659158724135,TE,0,6.931599439067434,32
00-0037252,2025.0,6.477546003456286,TE,0,5.52897721320726,33
00-0040737,2025.0,6.20698529374954,TE,0,4.634181654817206,34
00-0037112,2025.0,6.166562195162812,TE,0,1.4883216921030047,35
00-0039793,2025.0,6.132370318065159,TE,0,,36
00-0031610,2025.0,5.990622634756211,TE,0,,37
00-0036534,2025.0,5.8282264399166195,TE,0,,38
00-0034829,2025.0,5.658598258227913,TE,0,5.002477652871743,39
00-0036290,2025.0,5.552206727610387,TE,0,5.297650778068444,40
00-0040736,2025.0,5.517260929736527,TE,0,5.457681277266153,41
00-0037838,2025.0,5.282696554934313,TE,0,4.794637419276237,42
00-0033858,2025.0,5.214021232251895,TE,0,2.3019391837667014,43
00-0038558,2025.0,5.211915932310839,TE,0,3.498662916514745,44
00-0033357,2025.0,5.11624325995453,TE,0,,45
00-0033110,2025.0,5.001382064289548,TE,0,3.636724140775953,46
00-0039356,2025.0,4.934808434268606,TE,0,5.072579088779332,47
00-0035689,2025.0,4.854494856175185,TE,0,3.265032815366739,48
00-0040584,2025.0,4.61370208063077,TE,0,3.825300051080517,49
00-0040739,2025.0,4.580563890602715,TE,0,4.740718836839599,50
00-0036637,2025.0,4.337423241532435,TE,0,2.7274165034807405,51
00-0037015,2025.0,4.334053233313892,TE,0,,52
00-0038115,2025.0,4.286881571836904,TE,0,4.068993237072806,53
00-0037005,2025.0,4.229709619379841,TE,0,2.9915021903826604,54
00-0039041,2025.0,4.22497329867435,TE,0,,55
00-0032392,2025.0,4.1989187435196405,TE,0,4.10058709297933,56
00-0039074,2025.0,4.1159131620121485,TE,0,3.136901702006111,57
00-0035249,2025.0,4.07463335426163,TE,0,3.507127825612144,58
00-0038394,2025.0,3.9775773984194327,TE,0,3.581362272519529,59
00-0034613,2025.0,3.915151907606794,TE,0,,60
00-0037004,2025.0,3.834177282588088,TE,0,4.43409830508818,61
00-0040194,2025.0,3.823604510837059,TE,0,3.261441245912911,62
00-0036754,2025.0,3.6333436109966093,TE,0,1.4305926124829809,63
00-0036232,2025.0,3.6013608067568765,TE,0,4.974081134421796,64
00-0039359,2025.0,3.5256379225260215,TE,0,3.849289395005409,65
00-0037539,2025.0,3.5126578866621125,TE,0,2.297601556722197,66
,,3.5077139354321245,TE,1,1.1320758443644243,67
,,3.5077139354321245,TE,1,1.458373141583424,68
,,3.5077139354321245,TE,1,1.2738411877860183,69
,,3.5077139354321245,TE,1,1.0966185511507458,70
,,3.5077139354321245,TE,1,1.4178558154492207,71
,,3.5077139354321245,TE,1,1.2135665839038026,72
,,3.5077139354321245,TE,1,1.2103127404395737,73
,,3.5077139354321245,TE,1,1.1255964912395255,74
,,3.5077139354321245,TE,1,1.2299245630564293,75
,,3.5077139354321245,TE,1,1.2702673580656547,76
,,3.5077139354321245,TE,1,1.430592612482981,77
,,3.5077139354321245,TE,1,1.2659468223474897,78
,,3.5077139354321245,TE,1,1.1725309556398205,79
,,3.5077139354321245,TE,1,1.2069171740892572,80
,,3.5077139354321245,TE,1,1.4459765395066184,81
,,3.5077139354321245,TE,1,1.193337884933442,82
,,3.5077139354321245,TE,1,1.3874510192263352,83
,,3.5077139354321245,TE,1,1.0997041755102142,84
,,3.5077139354321245,TE,1,1.1493750817923936,85
,,3.5077139354321245,TE,1,1.3048404324974698,86
,,3.5077139354321245,TE,1,1.136694784617854,87
,,3.5077139354321245,TE,1,1.3616434617612359,88
,,3.5077139354321245,TE,1,1.2103127404395737,89
,,3.5077139354321245,TE,1,1.4619691065546054,90
,,3.5077139354321245,TE,1,1.2637113149378576,91
,,3.5077139354321245,TE,1,1.3399138774493955,92
,,3.5077139354321245,TE,1,1.1752367179170833,93
,,3.5077139354321245,TE,1,1.209187479511911,94
,,3.5077139354321245,TE,1,1.1681066721184477,95
,,3.5077139354321245,TE,1,1.1321288538551475,96
,,3.5077139354321245,TE,1,1.2010818718703267,97
,,3.5077139354321245,TE,1,1.407537430243996,98
,,3.5077139354321245,TE,1,1.1033031546349623,99
,,3.5077139354321245,TE,1,1.1759265219901367,100
,,3.5077139354321245,TE,1,1.2103127404395737,101
,,3.5077139354321245,TE,1,1.164514187302505,102
,,3.5077139354321245,TE,1,1.1858639549282128,103
,,3.5077139354321245,TE,1,1.24145932677151,104
,,3.5077139354321245,TE,1,1.1110172304246502,105
,,3.5077139354321245,TE,1,1.3667453085095662,106
,,3.5077139354321245,TE,1,1.2404461595839433,107
,,3.5077139354321245,TE,1,1.2973182030119885,108
,,3.5077139354321245,TE,1,1.4077540466202068,109
,,3.5077139354321245,TE,1,1.430592612482981,110
,,3.5077139354321245,TE,1,1.2103127404395737,111
,,3.5077139354321245,TE,1,1.2024928905678844,112
,,3.5077139354321245,TE,1,1.4032789490218402,113
,,3.5077139354321245,TE,1,1.1620874226070623,114
,,3.5077139354321245,TE,1,1.364407975467643,115
,,3.5077139354321245,TE,1,1.3405772404260128,116
,,3.5077139354321245,TE,1,1.1230755131604608,117
,,3.5077139354321245,TE,1,1.2103127404395737,118
,,3.5077139354321245,TE,1,1.2103127404395737,119
,,3.5077139354321245,TE,1,1.217399092827085,120
,,3.5077139354321245,TE,1,1.4657952652976176,121
,,3.5077139354321245,TE,1,1.2103127404395737,122
,,3.5077139354321245,TE,1,1.454977575233108,123
,,3.5077139354321245,TE,1,1.1702065183540042,124
,,3.5077139354321245,TE,1,1.19497760560619,125
,,3.5077139354321245,TE,1,1.1445734920313726,126
,,3.5077139354321245,TE,1,1.3977946197062672,127
,,3.5077139354321245,TE,1,1.454977575233108,128
,,3.5077139354321245,TE,1,1.2103127404395737,129
,,3.5077139354321245,TE,1,1.2103127404395737,130
,,3.5077139354321245,TE,1,1.358794289925012,131
,,3.5077139354321245,TE,1,1.4233864454374257,132
,,3.5077139354321245,TE,1,1.0341166368917045,133
,,3.5077139354321245,TE,1,1.2103127404395737,134
,,3.5077139354321245,TE,1,1.2169059007146612,135
,,3.5077139354321245,TE,1,1.1034333819354394,136
,,3.5077139354321245,TE,1,1.1695551581844394,137
,,3.5077139354321245,TE,1,1.2103127404395737,138
,,3.5077139354321245,TE,1,1.4469240805676973,139
,,3.5077139354321245,TE,1,1.1694472131225315,140
,,3.5077139354321245,TE,1,1.095100113161643,141
,,3.5077139354321245,TE,1,1.1758270372729436,142
,,3.5077139354321245,TE,1,1.1063715544222392,143
,,3.5077139354321245,TE,1,1.4340497984701506,144
,,3.5077139354321245,TE,1,1.4651957237761288,145
,,3.5077139354321245,TE,1,1.2702673580656547,146
,,3.5077139354321245,TE,1,1.3913849128211995,147
,,3.5077139354321245,TE,1,1.2103127404395737,148
,,3.5077139354321245,TE,1,1.110329449528864,149
,,3.5077139354321245,TE,1,1.1617980276499127,150
,,3.5077139354321245,TE,1,1.3221521760560828,151
,,3.5077139354321245,TE,1,1.1740684182207857,152
,,3.5077139354321245,TE,1,1.430592612482981,153
,,3.5077139354321245,TE,1,1.3784849343303511,154
,,3.5077139354321245,TE,1,1.2859611800322095,155
,,3.5077139354321245,TE,1,1.1997350217748841,156
,,3.5077139354321245,TE,1,1.2711496590898412,157
,,3.5077139354321245,TE,1,1.2069171740892572,158
,,3.5077139354321245,TE,1,1.2103127404395737,159
,,3.5077139354321245,TE,1,1.2306791527279426,160
,,3.5077139354321245,TE,1,1.0432460491987567,161
,,3.5077139354321245,TE,1,1.447457133781532,162
,,3.5077139354321245,TE,1,1.1499586927174048,163
,,3.5077139354321245,TE,1,1.4080323567690707,164
,,3.5077139354321245,TE,1,1.381545908115768,165
,,3.5077139354321245,TE,1,1.2091126235264482,166
,,3.5077139354321245,TE,1,1.4082134215622524,167
,,3.5077139354321245,TE,1,1.1783804602647974,168
,,3.5077139354321245,TE,1,1.2103127404395737,169
,,3.5077139354321245,TE,1,1.4104177807602831,170
,,3.5077139354321245,TE,1,1.3585016524200517,171
,,3.5077139354321245,TE,1,1.1286157238241483,172
,,3.5077139354321245,TE,1,1.2379577186474098,173
,,3.5077139354321245,TE,1,1.292722052966024,174
,,3.5077139354321245,TE,1,1.3788086314594843,175
,,3.5077139354321245,TE,1,1.3938878169099074,176
,,3.5077139354321245,TE,1,1.2069171740892572,177
,,3.5077139354321245,TE,1,1.284738956534683,178
,,3.5077139354321245,TE,1,1.4552360276838454,179
,,3.5077139354321245,TE,1,1.2103127404395737,180
,,3.5077139354321245,TE,1,1.3122146252975677,181
,,3.5077139354321245,TE,1,1.4491826618820203,182
,,3.5077139354321245,TE,1,1.1741681356186864,183
,,3.5077139354321245,TE,1,1.168938470823878,184
,,3.5077139354321245,TE,1,1.3919965055221737,185
,,3.5077139354321245,TE,1,1.0555254935953122,186
,,3.5077139354321245,TE,1,1.0942186348766774,187
,,3.5077139354321245,TE,1,1.064601847996152,188
,,3.5077139354321245,TE,1,1.4568843187758842,189
,,3.5077139354321245,TE,1,1.2069171740892572,190
,,3.5077139354321245,TE,1,1.4083087027142756,191
,,3.5077139354321245,TE,1,1.1288834673535801,192
,,3.5077139354321245,TE,1,1.2069171740892572,193
,,3.5077139354321245,TE,1,1.37833182727756,194
,,3.5077139354321245,TE,1,1.3852883305060508,195
,,3.5077139354321245,TE,1,1.317038462922244,196
,,3.5077139354321245,TE,1,1.430592612482981,197
,,3.5077139354321245,TE,1,1.0964883238502687,198
,,3.5077139354321245,TE,1,1.2069171740892572,199
,,3.5077139354321245,TE,1,1.1288834673535801,200
,,3.5077139354321245,TE,1,1.2069171740892572,201
,,3.5077139354321245,TE,1,1.2910109229177198,202
,,3.5077139354321245,TE,1,1.2069171740892572,203
,,3.5077139354321245,TE,1,1.3156755343508153,204
,,3.5077139354321245,TE,1,1.168479949872607,205
,,3.5077139354321245,TE,1,1.2103127404395737,206
,,3.5077139354321245,TE,1,1.3338781556647141,207
,,3.5077139354321245,TE,1,1.4323697155754385,208
,,3.5077139354321245,TE,1,1.1351653435626885,209
,,3.5077139354321245,TE,1,1.2069171740892572,210
,,3.5077139354321245,TE,1,1.1897159562943196,211
,,3.5077139354321245,TE,1,1.2103127404395737,212
,,3.5077139354321245,TE,1,1.2272337926632397,213
,,3.5077139354321245,TE,1,1.0686155095523955,214
,,3.5077139354321245,TE,1,1.1759265219901367,215
,,3.5077139354321245,TE,1,1.4622915448872549,216
,,3.5077139354321245,TE,1,1.1183286972888777,217
,,3.5077139354321245,TE,1,1.3817085219060128,218
,,3.5077139354321245,TE,1,1.223444013961779,219
,,3.5077139354321245,TE,1,1.3372144203970717,220
,,3.5077139354321245,TE,1,1.206703137588638,221
,,3.5077139354321245,TE,1,1.2103127404395737,222
,,3.5077139354321245,TE,1,1.0962269834833467,223
,,3.5077139354321245,TE,1,1.1042956448721093,224
,,3.5077139354321245,TE,1,1.2103127404395737,225
,,3.5077139354321245,TE,1,1.4528951075703946,226
,,3.5077139354321245,TE,1,1.4187725564976572,227
,,3.5077139354321245,TE,1,1.0964883238502687,228
,,3.5077139354321245,TE,1,1.3205870186091067,229
,,3.5077139354321245,TE,1,1.4041511506436646,230
,,3.5077139354321245,TE,1,1.1164756002379572,231
,,3.5077139354321245,TE,1,1.1880360630006612,232
,,3.5077139354321245,TE,1,1.064601847996152,233
,,3.5077139354321245,TE,1,1.2118007104757336,234
,,3.5077139354321245,TE,1,1.2069171740892572,235
,,3.5077139354321245,TE,1,1.2103127404395737,236
,,3.5077139354321245,TE,1,1.1649323978414294,237
,,3.5077139354321245,TE,1,1.2103127404395737,238
,,3.5077139354321245,TE,1,1.3147660497893474,239
,,3.5077139354321245,TE,1,1.1977462315205207,240
,,3.5077139354321245,TE,1,1.2103127404395737,241
,,3.5077139354321245,TE,1,1.394598110270914,242
,,3.5077139354321245,TE,1,1.384877503688098,243
,,3.5077139354321245,TE,1,1.1493750817923936,244
,,3.5077139354321245,TE,1,1.1423885629168784,245
,,3.5077139354321245,TE,1,1.2170087506089708,246
,,3.5077139354321245,TE,1,1.2024928905678844,247
,,3.5077139354321245,TE,1,1.1493354316522217,248
,,3.5077139354321245,TE,1,1.454977575233108,249
,,3.5077139354321245,TE,1,1.219822430717793,250
,,3.5077139354321245,TE,1,1.2069171740892572,251
,,3.5077139354321245,TE,1,1.430592612482981,252
,,3.5077139354321245,TE,1,1.2103127404395737,253
,,3.5077139354321245,TE,1,1.2069171740892572,254
,,3.5077139354321245,TE,1,1.4415354567788106,255
,,3.5077139354321245,TE,1,1.155693907895528,256
,,3.5077139354321245,TE,1,1.3526810515890895,257
,,3.5077139354321245,TE,1,1.458373141583424,258
,,3.5077139354321245,TE,1,1.253673368650873,259
,,3.5077139354321245,TE,1,1.193791970511377,260
,,3.5077139354321245,TE,1,1.1759265219901367,261
,,3.5077139354321245,TE,1,1.2103127404395737,262
,,3.5077139354321245,TE,1,1.1436027757669154,263
,,3.5077139354321245,TE,1,1.0783768680822297,264
,,3.5077139354321245,TE,1,1.1493206251747252,265
,,3.5077139354321245,TE,1,1.2042279578956754,266
,,3.5077139354321245,TE,1,1.1752158682258702,267
,,3.5077139354321245,TE,1,1.2621804122344678,268
,,3.5077139354321245,TE,1,1.2318051416287787,269
,,3.5077139354321245,TE,1,1.2103127404395737,270
,,3.5077139354321245,TE,1,1.1209840846256673,271
,,3.5077139354321245,TE,1,1.2103127404395737,272
,,3.5077139354321245,TE,1,1.228959433813305,273
,,3.5077139354321245,TE,1,1.268312952673463,274
,,3.5077139354321245,TE,1,1.344089850783846,275
,,3.5077139354321245,TE,1,1.189013543190998,276
,,3.5077139354321245,TE,1,1.2103127404395737,277
,,3.5077139354321245,TE,1,1.1701553907662605,278
,,3.5077139354321245,TE,1,1.1437612810469304,279
,,3.5077139354321245,TE,1,1.1320758443644243,280
,,3.5077139354321245,TE,1,1.0110838347112219,281
,,3.5077139354321245,TE,1,1.2103127404395737,282
,,3.5077139354321245,TE,1,1.2103127404395737,283
,,3.5077139354321245,TE,1,1.202575058409913,284
,,3.5077139354321245,TE,1,1.2069171740892572,285
,,3.5077139354321245,TE,1,1.1676799315101962,286
,,3.5077139354321245,TE,1,1.241113409606172,287
,,3.5077139354321245,TE,1,1.150190976276697,288
,,3.5077139354321245,TE,1,1.2103127404395737,289
,,3.5077139354321245,TE,1,1.4186906586781403,290
,,3.5077139354321245,TE,1,1.4436882498975492,291
,,3.5077139354321245,TE,1,1.2970231824683482,292
,,3.5077139354321245,TE,1,1.2069171740892572,293
,,3.5077139354321245,TE,1,1.3667453085095662,294
,,3.5077139354321245,TE,1,1.184708208145234,295
,,3.5077139354321245,TE,1,1.2571657981378896,296
,,3.5077139354321245,TE,1,1.1175323968633104,297
,,3.5077139354321245,TE,1,1.2103127404395737,298
,,3.5077139354321245,TE,1,1.0897258027284809,299
,,3.5077139354321245,TE,1,1.1890834566349864,300
,,3.5077139354321245,TE,1,1.4204103975495348,301
,,3.5077139354321245,TE,1,1.1691687624434985,302
,,3.5077139354321245,TE,1,1.1368357688884623,303
,,3.5077139354321245,TE,1,1.4666840795686593,304
,,3.5077139354321245,TE,1,1.2936673679312736,305
,,3.5077139354321245,TE,1,1.1345189048548476,306
,,3.5077139354321245,TE,1,1.2088935627469028,307
,,3.5077139354321245,TE,1,1.2024928905678844,308
,,3.5077139354321245,TE,1,1.0831608765243825,309
,,3.5077139354321245,TE,1,1.3459334901996989,310
,,3.5077139354321245,TE,1,1.2103127404395737,311
,,3.5077139354321245,TE,1,1.4311148866801398,312
,,3.5077139354321245,TE,1,1.3328237882702039,313
,,3.5077139354321245,TE,1,1.3861883305366058,314
,,3.5077139354321245,TE,1,1.1840140423359087,315
,,3.5077139354321245,TE,1,1.168479949872607,316
,,3.5077139354321245,TE,1,1.3198002582071395,317
,,3.5077139354321245,TE,1,1.3151949451903615,318
,,3.5077139354321245,TE,1,1.0962269834833467,319
,,3.5077139354321245,TE,1,1.3967511063486981,320
,,3.5077139354321245,TE,1,1.3837168537925972,321
,,3.5077139354321245,TE,1,1.2958025943568217,322
,,3.5077139354321245,TE,1,1.2069171740892572,323
,,3.5077139354321245,TE,1,1.2586286261296373,324
,,3.5077139354321245,TE,1,1.1254846051969745,325
,,3.5077139354321245,TE,1,1.3004226012510005,326
,,3.5077139354321245,TE,1,1.4066753131114798,327
,,3.5077139354321245,TE,1,1.3164393353509551,328
,,3.5077139354321245,TE,1,1.1976248515988785,329
,,3.5077139354321245,TE,1,1.2127881312174205,330
,,3.5077139354321245,TE,1,1.262239591191212,331
,,3.5077139354321245,TE,1,1.1911309642054064,332
,,3.5077139354321245,TE,1,1.3810751661044964,333
,,3.5077139354321245,TE,1,1.2691677937636723,334
,,3.5077139354321245,TE,1,1.173860322009905,335
,,3.5077139354321245,TE,1,1.1051928530606978,336
,,3.5077139354321245,TE,1,1.4418443818780633,337
,,3.5077139354321245,TE,1,1.2103127404395737,338
,,3.5077139354321245,TE,1,1.380590374003857,339
,,3.5077139354321245,TE,1,1.1345189048548476,340
,,3.5077139354321245,TE,1,1.2887549753032836,341
,,3.5077139354321245,TE,1,1.217399092827085,342
,,3.5077139354321245,TE,1,1.092427409806282,343
,,3.5077139354321245,TE,1,1.4352293216757193,344
,,3.5077139354321245,TE,1,1.1973320897331743,345
,,3.5077139354321245,TE,1,1.2103127404395737,346
,,3.5077139354321245,TE,1,1.3075629983828845,347
,,3.5077139354321245,TE,1,1.2103127404395737,348
,,3.5077139354321245,TE,1,1.4175938420214862,349
,,3.5077139354321245,TE,1,1.3816482733071311,350
,,3.5077139354321245,TE,1,1.2069171740892572,351
,,3.5077139354321245,TE,1,1.3874510192263352,352
,,3.5077139354321245,TE,1,1.3340090490629508,353
,,3.5077139354321245,TE,1,1.2069171740892572,354
,,3.5077139354321245,TE,1,1.200220574282929,355
,,3.5077139354321245,TE,1,1.0770642023168502,356
,,3.5077139354321245,TE,1,1.4594362143376212,357
,,3.5077139354321245,TE,1,1.3420391737790673,358
,,3.5077139354321245,TE,1,1.3122146252975677,359
,,3.5077139354321245,TE,1,1.458373141583424,360
,,3.5077139354321245,TE,1,1.137594347883489,361
,,3.5077139354321245,TE,1,1.0587458393711424,362
,,3.5077139354321245,TE,1,1.2069171740892572,363
,,3.5077139354321245,TE,1,1.1392141645002105,364
,,3.5077139354321245,TE,1,1.1233101629657412,365
,,3.5077139354321245,TE,1,1.2103127404395737,366
,,3.5077139354321245,TE,1,1.2103127404395737,367
,,3.5077139354321245,TE,1,1.4143324931690286,368
,,3.5077139354321245,TE,1,1.1033031546349623,369
,,3.5077139354321245,TE,1,1.2069171740892572,370
,,3.5077139354321245,TE,1,1.4539030542041218,371
,,3.5077139354321245,TE,1,1.1874185765441434,372
,,3.5077139354321245,TE,1,1.1699057340738024,373
,,3.5077139354321245,TE,1,1.1170091505817008,374
,,3.5077139354321245,TE,1,1.4669301719930548,375
,,3.5077139354321245,TE,1,1.0952532708953517,376
,,3.5077139354321245,TE,1,1.2484958855821702,377
,,3.5077139354321245,TE,1,1.414941839487922,378
,,3.5077139354321245,TE,1,1.1976248515988785,379
,,3.5077139354321245,TE,1,1.4596128431153188,380
,,3.5077139354321245,TE,1,1.2069171740892572,381
,,3.5077139354321245,TE,1,1.1899704355738996,382
,,3.5077139354321245,TE,1,1.2024928905678844,383
,,3.5077139354321245,TE,1,1.2103127404395737,384
,,3.5077139354321245,TE,1,1.4191073602404056,385
,,3.5077139354321245,TE,1,1.2103127404395737,386
,,3.5077139354321245,TE,1,1.4040427523966237,387
,,3.5077139354321245,TE,1,1.1406511880589871,388
,,3.5077139354321245,TE,1,1.439818087903984,389
,,3.5077139354321245,TE,1,1.2743682600237523,390
,,3.5077139354321245,TE,1,1.1198868809902944,391
,,3.5077139354321245,TE,1,1.1836160452235422,392
,,3.5077139354321245,TE,1,1.4373776296490317,393
,,3.5077139354321245,TE,1,1.3187706662052483,394
,,3.5077139354321245,TE,1,1.1183322327967964,395
,,3.5077139354321245,TE,1,1.3021191699810055,396
,,3.5077139354321245,TE,1,1.4136447316419942,397
,,3.5077139354321245,TE,1,1.2103127404395737,398
,,3.5077139354321245,TE,1,1.1701553907662605,399
,,3.5077139354321245,TE,1,1.41980945991658,400
,,3.5077139354321245,TE,1,1.3358600729021743,401
,,3.5077139354321245,TE,1,1.1320758443644243,402
,,3.5077139354321245,TE,1,1.2195434472750089,403
,,3.5077139354321245,TE,1,1.2808688819525968,404
,,3.5077139354321245,TE,1,1.1933718567898126,405
,,3.5077139354321245,TE,1,1.1266059239983932,406
,,3.5077139354321245,TE,1,1.23202753670992,407
,,3.5077139354321245,TE,1,1.1402495064721818,408
,,3.5077139354321245,TE,1,1.2103127404395737,409
,,3.5077139354321245,TE,1,1.2364989686741101,410
,,3.5077139354321245,TE,1,1.342506243153698,411
,,3.5077139354321245,TE,1,1.2103127404395737,412
,,3.5077139354321245,TE,1,1.38106521195066,413
,,3.5077139354321245,TE,1,1.2508279991368387,414
,,3.5077139354321245,TE,1,1.2103127404395737,415
,,3.5077139354321245,TE,1,1.3667453085095662,416
,,3.5077139354321245,TE,1,1.3731445892359337,417
,,3.5077139354321245,TE,1,1.123110413651902,418
,,3.5077139354321245,TE,1,1.1759265219901367,419
,,3.5077139354321245,TE,1,1.0772255932141213,420
,,3.5077139354321245,TE,1,1.4502817919041036,421
,,3.5077139354321245,TE,1,1.1234996222174216,422
,,3.5077139354321245,TE,1,1.1738247522739027,423
,,3.5077139354321245,TE,1,1.2069171740892572,424
,,3.5077139354321245,TE,1,1.2118007104757336,425
,,3.5077139354321245,TE,1,1.4456420710900393,426
,,3.5077139354321245,TE,1,1.454977575233108,427
,,3.5077139354321245,TE,1,1.2986472693398423,428
,,3.5077139354321245,TE,1,1.2171495492901638,429
,,3.5077139354321245,TE,1,1.1030197692033796,430
,,3.5077139354321245,TE,1,1.1407447481164763,431
,,3.5077139354321245,TE,1,1.2069171740892572,432
,,3.5077139354321245,TE,1,1.168479949872607,433
,,3.5077139354321245,TE,1,1.396341015346992,434
,,3.5077139354321245,TE,1,1.215016940354492,435
,,3.5077139354321245,TE,1,1.179020529243849,436
,,3.5077139354321245,TE,1,1.1432205624175167,437
,,3.5077139354321245,TE,1,1.240120665286968,438
,,3.5077139354321245,TE,1,1.2355030789475385,439
,,3.5077139354321245,TE,1,1.1763872433149363,440
,,3.5077139354321245,TE,1,1.3359941668814916,441
,,3.5077139354321245,TE,1,1.2702673580656547,442
,,3.5077139354321245,TE,1,1.184574893417372,443
,,3.5077139354321245,TE,1,1.2615464438522397,444
,,3.5077139354321245,TE,1,1.3777341497472881,445
,,3.5077139354321245,TE,1,1.2103127404395737,446
,,3.5077139354321245,TE,1,1.2485502881055668,447
,,3.5077139354321245,TE,1,1.458373141583424,448
,,3.5077139354321245,TE,1,1.4591374886142106,449
,,3.5077139354321245,TE,1,1.3692656969314703,450
,,3.5077139354321245,TE,1,1.2171495492901638,451
,,3.5077139354321245,TE,1,1.2069171740892572,452
,,3.5077139354321245,TE,1,1.2024928905678844,453
,,3.5077139354321245,TE,1,1.2069171740892572,454
,,3.5077139354321245,TE,1,1.1057259400743027,455
,,3.5077139354321245,TE,1,1.2103127404395737,456
,,3.5077139354321245,TE,1,1.2702673580656547,457
,,3.5077139354321245,TE,1,1.2580586404749186,458
,,3.5077139354321245,TE,1,1.2140035264767683,459
,,3.5077139354321245,TE,1,1.2116490423497845,460
,,3.5077139354321245,TE,1,1.1691687624434985,461
,,3.5077139354321245,TE,1,1.2812289136792432,462
,,3.5077139354321245,TE,1,1.2103127404395737,463
,,3.5077139354321245,TE,1,1.0964883238502687,464
,,3.5077139354321245,TE,1,1.151572452398822,465
,,3.5077139354321245,TE,1,1.2103127404395737,466
,,3.5077139354321245,TE,1,1.131684033513899,467
,,3.5077139354321245,TE,1,1.2069171740892572,468
,,3.5077139354321245,TE,1,1.081953083848341,469
,,3.5077139354321245,TE,1,1.1493750817923936,470
,,3.5077139354321245,TE,1,1.1050256270109335,471
,,3.5077139354321245,TE,1,1.2024928905678844,472
,,3.5077139354321245,TE,1,1.458373141583424,473
,,3.5077139354321245,TE,1,1.313366009963696,474
,,3.5077139354321245,TE,1,1.2376388174965292,475
,,3.5077139354321245,TE,1,1.139948832010473,476
,,3.5077139354321245,TE,1,1.2237492137266373,477
,,3.5077139354321245,TE,1,1.2069171740892572,478
,,3.5077139354321245,TE,1,1.1783804602647974,479
,,3.5077139354321245,TE,1,1.0964883238502687,480
,,3.5077139354321245,TE,1,1.1665187692955508,481
,,3.5077139354321245,TE,1,1.1863200251714823,482
,,3.5077139354321245,TE,1,1.2497545095766605,483
,,3.5077139354321245,TE,1,1.2103127404395737,484
,,3.5077139354321245,TE,1,1.2103127404395737,485
,,3.5077139354321245,TE,1,1.217399092827085,486
,,3.5077139354321245,TE,1,1.439018685257318,487
,,3.5077139354321245,TE,1,1.304535628689031,488
,,3.5077139354321245,TE,1,1.4301909892203508,489
,,3.5077139354321245,TE,1,1.0574310113579948,490
,,3.5077139354321245,TE,1,1.3507797822470389,491
,,3.5077139354321245,TE,1,1.311744178037267,492
,,3.5077139354321245,TE,1,1.1785664451561004,493
,,3.5077139354321245,TE,1,1.2069171740892572,494
,,3.5077139354321245,TE,1,1.459163963420553,495
,,3.5077139354321245,TE,1,1.217399092827085,496
,,3.5077139354321245,TE,1,1.1312840967009554,497
,,3.5077139354321245,TE,1,1.2115299648541884,498
,,3.5077139354321245,TE,1,1.2036039688216784,499
,,3.5077139354321245,TE,1,1.3265559347240294,500
,,3.5077139354321245,TE,1,1.3879443478364337,501
,,3.5077139354321245,TE,1,1.09474339579121,502
,,3.5077139354321245,TE,1,1.0762312811589303,503
